,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
454,,,,,,,,,,,,,6.944083674668606e-06,0.10514176260871011,6.2031913155817415e-06,,3.8753594919484185e-06,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (12:354)len=343,1.0819443166617025e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:354)len=342,0.10514563796820206,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(19): (299:302)len=4,1.007855080753016e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:357)len=345,,,,,,,
455,,,,,,,,,,,,,1.3296783618301323e-05,0.105194134915875,4.676415892309926e-06,,5.412311606955932e-06,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (12:352)len=341,1.8709095225257255e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (14:357)len=344,0.10519954722748195,(405cacec-8774-49a9-a7d2-1e02ff01cf99)_(1): (80:82)len=3,1.0088727499265859e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:356)len=344,,,,,,,
456,,,,,,,,,,,,,1.0741032558916905e-05,0.10532847589913696,2.232328094169549e-06,,7.98318645552923e-06,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (12:351)len=340,1.8724219014446135e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (14:356)len=343,0.1053364590855925,(dd59ba71-36b8-4481-ab3a-4e3e7c52fa17)_(8): (102:104)len=3,1.021551454969878e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:355)len=343,,,,,,,
457,,,,,,,,,,,,,8.724004406830784e-06,0.10577426108991518,8.630544417727095e-06,,1.007855080753016e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:357)len=345,1.8802555214360944e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (14:355)len=342,0.10578433964072272,(c88a618e-fed4-457d-ab02-6576f512c4c3)_(19): (299:301)len=3,1.8709095225257255e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (14:357)len=344,,,,,,,
458,,,,,,,,,,,,,1.9149587173681766e-05,0.1065956262423378,8.635491515180276e-06,,1.0088727499265859e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:356)len=344,2.9238314672947625e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (11:357)len=347,0.10660571496983706,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(17): (163:166)len=4,1.8724219014446135e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (14:356)len=343,,,,,,,
459,,,,,,,,,,,,,1.9044907088094114e-05,0.10695167371111965,1.5308211622564202e-05,,1.021551454969878e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:355)len=343,2.9260421637792895e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (11:356)len=346,0.10696188922566935,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(17): (163:165)len=3,2.5523726172262983e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (15:357)len=343,,,,,,,
460,,,,,,,,,,,,,1.8736048681360007e-05,0.10701938462568625,1.5959780472717915e-05,,1.0586824213316326e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:353)len=341,2.9322872894676335e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (11:355)len=345,0.10702997144989956,(ab9099a4-35a2-40ae-aaf3-05535ec42e08)_(6): (57:60)len=4,2.6546604686034243e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (16:357)len=342,,,,,,,
461,,,,,,,,,,,,,3.468140499791554e-05,0.10757256425651684,1.8418871506330602e-05,,1.0819443166617025e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:354)len=342,4.550084816453256e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (10:357)len=348,0.10758338369968347,(ab9099a4-35a2-40ae-aaf3-05535ec42e08)_(6): (57:59)len=3,2.9238314672947625e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (11:357)len=347,,,,,,,
462,,,,,,,,,,,,,0.08229987331948448,0.10803664009878526,1.7786391694102567e-05,,1.1474029943690328e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:352)len=340,0.08231134734942816,(5380b904-688c-4015-aab9-7e494f2d4796)_(25): (117:163)len=47,0.10804811412872894,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(19): (38:40)len=3,2.9260421637792895e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (11:356)len=346,,,,,,,
463,,,,,,,,,,,,,0.0824031528277564,0.10844035619480373,1.6427477674358947e-05,,1.2895395220317388e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (13:351)len=339,0.08241604822297671,(5380b904-688c-4015-aab9-7e494f2d4796)_(25): (117:162)len=46,0.10845325159002404,(ccc56569-f9e8-4369-a999-b735dd56cc94)_(1): (64:67)len=4,2.9322872894676335e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (11:355)len=345,,,,,,,
464,,,,,,,,,,,,,0.08250252142436618,0.10882655136555366,1.0782013965428805e-05,,1.8709095225257255e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (14:357)len=344,0.08252123051959144,(5380b904-688c-4015-aab9-7e494f2d4796)_(25): (117:161)len=45,0.10884526046077893,(ccc56569-f9e8-4369-a999-b735dd56cc94)_(1): (64:66)len=3,2.949110919068606e-05,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(19): (11:353)len=343,,,,,,,
465,,,,,,"[0.34111268 0.34108676 0.34100042 0.3409396  0.34078304 0.34061486
 0.3403436  0.34020644 0.33992048 0.33959921 0.33945021 0.33907853
 0.33856662 0.33818841 0.33801675 0.33762935 0.33710847 0.33651716
 0.33620345 0.33563664 0.33521413 0.3350435  0.33458241 0.33437014
 0.33443729 0.33457282 0.33529843 0.33673495 0.33767405 0.34051505
 0.34461234 0.34939441 0.35220111 0.35884997 0.3659448  0.37014006
 0.3789092  0.38850988 0.39776113 0.40259133 0.4132455  0.42325143
 0.42817624 0.43843546 0.44784787 0.45203497 0.46039364 0.46799222
 0.47545731 0.47901595 0.48549621 0.49050791 0.4935822  0.49495565
 0.49668098 0.49844714 0.49860369 0.49790727 0.49714982 0.4954102
 0.49401266 0.4904085  0.48570256 0.48289035 0.47641131 0.46929219
 0.46117314 0.45680071 0.44808056 0.44341789 0.43370436 0.42386803
 0.41304837 0.4028204  0.39793299 0.3878057  0.37849159 0.3739865
 0.36459135 0.35511906 0.34604865 0.34173807 0.33409643 0.32688893
 0.32351378 0.31786873 0.31350182 0.31011177 0.30913123 0.30789576
 0.30780472 0.30809211 0.30968579 0.31245311 0.31643752 0.31853454
 0.32244915 0.32726816 0.3304637  0.33676903 0.34382325 0.35047864
 0.35401442 0.36206203 0.37071606 0.37508338 0.38439586 0.39453784
 0.40465336 0.41030663 0.42043104 0.43060661 0.43569138 0.44634706
 0.45584875 0.46513306 0.46974143 0.47850935 0.48599362 0.48952736
 0.49546143 0.50048006 0.50417199 0.505633   0.50790208 0.50982785
 0.51116701 0.51141868 0.51097515 0.50970784 0.50876281 0.506666
 0.50336719 0.50128609 0.49697572 0.49195259 0.4860222  0.48290566
 0.4760231  0.46888356 0.46096862 0.45685888 0.44811852 0.43882151
 0.43427478 0.42557755 0.41691652 0.40840817 0.40383825 0.39558532
 0.38819576 0.38450057 0.37735695 0.37108162 0.36485935 0.3619065
 0.35610062 0.35038515 0.34769275 0.3433487  0.3395588  0.33656758
 0.33532129 0.3335884  0.33313324 0.33305282 0.33376945 0.33585116
 0.33868011 0.34049974 0.34504546 0.35060743 0.35370213 0.36035425
 0.36745317 0.37513502 0.37940069 0.38775386 0.39711084 0.40140529
 0.410627   0.41955125 0.42882111 0.43309297 0.4415489  0.44965771
 0.4541675  0.46251005 0.46977328 0.47645295 0.47950234 0.48485551
 0.48932591 0.49136292 0.49465479 0.49705185 0.49878514 0.4996173
 0.50070009 0.50048211 0.49981099 0.49816139 0.49550082 0.4923453
 0.49042381 0.48662861 0.48126054 0.47829953 0.47215829 0.46581029
 0.45856279 0.45462021 0.446215   0.43840621 0.43460309 0.42659783
 0.41848496 0.41002076 0.4060811  0.39784991 0.39010295 0.38648716
 0.37881102 0.37204215 0.36539677 0.36239616 0.35675744 0.35151714
 0.34659832 0.34440925 0.34115269 0.33864071 0.33764242 0.33650716
 0.33644797 0.33749362 0.33850396 0.34155254 0.34541346 0.34756294
 0.35242482 0.35832418 0.36543779 0.3693224  0.37750595 0.3861463
 0.39068446 0.40005123 0.40952375 0.41912956 0.42399726 0.43389799
 0.44327171 0.44791033 0.45674336 0.46545065 0.47358889 0.4773494
 0.48359085 0.48895606 0.4914813  0.49585005 0.49893353 0.50114383
 0.50195843 0.50272547 0.50241482 0.50192801 0.49983549 0.49652116
 0.49259288 0.49033727 0.48521229 0.47902432 0.47540934 0.46784608
 0.46012463 0.45169819 0.44724494 0.43787106 0.42859583 0.42396853
 0.41493042 0.40562539 0.3966771  0.39235938 0.38282116 0.37558814
 0.37210543 0.36457523 0.35693073 0.3497071  0.34633318 0.34005417
 0.33467508 0.33017631 0.32830422 0.32531504 0.32368523 0.3232664
 0.32321088 0.32447881 0.32548854 0.32857997 0.33278156 0.33779285
 0.34063915 0.34692959 0.35359946 0.35728486 0.36516368 0.37352113
 0.38243314 0.38687905 0.39588761 0.40474713 0.41345626 0.41809501
 0.42691444 0.43564084 0.44003925 0.44927235 0.4580272  0.46223124
 0.47031212 0.47816073 0.48509922 0.488357   0.49385489 0.49979385
 0.50454204 0.50645434 0.50973254 0.51212061 0.51272028 0.51324301
 0.51264578 0.51089269 0.5095719  0.50622819 0.50221377 0.49975323
 0.49416819 0.48813616 0.48135871 0.47777578]:b'6\\\xbbG\xca\xd4\xd5?K\rY\x8e]\xd4\xd5?/ctm\xf3\xd2\xd5?d\xda\x9fO\xf4\xd1\xd5?\xf0\x8e\x84\xafc\xcf\xd5?10CC\xa2\xcc\xd5?.\xda\xf3\x820\xc8\xd5?6\x04\x187\xf1\xc5\xd5?\xfdD:\xd3A\xc1\xd5?K\x1e\x98T\xfe\xbb\xd5??\x1ema\x8d\xb9\xd5?J\xf9%nv\xb3\xd5?r\xa8\x9aW\x13\xab\xd5?\x11\xaa0\xff\xe0\xa4\xd5?\xd0\xc74\x05\x11\xa2\xd5?\xad\xc7\x91&\xb8\x9b\xd5?\xdf\x8b\xf6d/\x93\xd5?\xef\x97\xfbH\x7f\x89\xd5?\xa5\xbcIw[\x84\xd5?\x0fx\x91\x16\x12{\xd5?@\'S\xf8%t\xd5?\xf8\xb6$FZq\xd5?\xfb\x91\x90Z\xcci\xd5?\x9b\xf7\xa3\x03Rf\xd5?\x06Cr\xabkg\xd5?\xa3b\x05\x1e\xa4i\xd5?k\xed\x9c\x89\x87u\xd5?\xc3\x99=\xbd\x10\x8d\xd5?\xb1G\xb8\xa2s\x9c\xd5?\xa4\xa5\xc6\xa1\xff\xca\xd5?O\x10\xbc\xe5 \x0e\xd6?\xd76/]z\\\xd6?L\x9fF\x89v\x8a\xd6?.%\xb2\xdae\xf7\xd6?A9\xd1\xbd\xa3k\xd7?Ua\xd1\xee_\xb0\xd7?u\xdd\x8d_\x0c@\xd8?\xc1\x1a/\x8cX\xdd\xd8?\xb4\xe7\x07\x16\xebt\xd9?4\r\x87k\x0e\xc4\xd9?\x84\xde.?\x9dr\xda?]2:*\x8d\x16\xdb?EQbU=g\xdb?\x0b\xd7v\x9dS\x0f\xdc?\x9b\xf2q \x8a\xa9\xdc?\xe6\x8a\x06\x13$\xee\xdc?\x18\xf7\xfc\xe7\x16w\xdd?:\xcc;\xa3\x95\xf3\xdd?\xb0e\x82{\xe4m\xde?m\xd5\xe5\x822\xa8\xde?\xfa\xce\xbd\xb1^\x12\xdf?m!\xc2D{d\xdf?\x99EE\xc8\xd9\x96\xdf?knMsZ\xad\xdf?\x1d\x19\x0b\x07\x9f\xc9\xdf?\xbc\x92\xe2\xd2\x8e\xe6\xdf?/\xde\xfdr\x1f\xe9\xdf?\t\x0fZs\xb6\xdd\xdf?L\xa0\xb8zM\xd1\xdf?\xfa\xb9\xbe\xf9\xcc\xb4\xdf?d\x0f\xc6I\xe7\x9d\xdf?v\xc4\x97Y\xdab\xdf?P\xd4\x025\xc0\x15\xdf?g\x04\x96\xeb\xac\xe7\xde?\x9f\x93\xb4\xdf\x85}\xde?\xfe\xe6{\x1c\xe2\x08\xde?\xa6\x03\xf4U\xdc\x83\xdd?\xdd\x91\xa2\r9<\xdd?rtk\x13Z\xad\xdc?\xbfd\xddl\xf5`\xdc?Qld\xea\xcf\xc1\xdb?\xb2\xef&c\xa7 \xdb?\x7f\xdf\xf7mbo\xda?\x93{\\7\xcf\xc7\xd9?\xc0\xe0,\xeb\xbbw\xd9?h\xe9q\x04\xcf\xd1\xd8?\xb8\xaf)\xcd49\xd8?s]\x84\x0ee\xef\xd7?N\xca\x83\xf8vU\xd7?\xce\x8e\xd7GE\xba\xd6?\xdd\xa53>\xa9%\xd6?\xd8.\x84[\t\xdf\xd5?\x0e\x90g\xfd\xd5a\xd5?^U\xaf\x89\xbf\xeb\xd4?\xf7\xf1\x96#s\xb4\xd4?\xe5S\x87\x19\xf6W\xd4?\x90I\x8b\xeei\x10\xd4?)f\xbb\t\xdf\xd8\xd3?\xef\xa4\xabZ\xce\xc8\xd3?A\xad#h\x90\xb4\xd3?\xdf\xf6\x8d\x96\x12\xb3\xd3?\xa8U\x8b\xf8\xc7\xb7\xd3?\xd8\x91\xc2]\xe4\xd1\xd3?\xf2\xca\xdfO;\xff\xd3?4\xf8\x12(\x83@\xd4?\xdc\xc7\x17\xaf\xdeb\xd4?^\x81f\xbe\x01\xa3\xd4?\xb9\xc5\xe6)\xf6\xf1\xd4?\xe1\xcd\xc02Q&\xd5?vx\x0b\xb5\x9f\x8d\xd5?i\xd49;3\x01\xd6?\xb93\xc8\xf1=n\xd6?w\xaa1\x17,\xa8\xd6?\xb3c\x8c;\x06,\xd7?\xac\xa7\xc2\xd5\xcf\xb9\xd7?\x98\xdf\x10\xb7]\x01\xd8?\xecb\x10\x15\xf1\x99\xd8?{\xc3Y\x9f\x1b@\xd9?\xdc\x99o6\xd7\xe5\xd9?\x8fN\xaa\xc0vB\xda?\x81\x84;\x95W\xe8\xda?\x0e\x8dV\t\x0f\x8f\xdb?\xf7\xbf\xd0\x17^\xe2\xdb?\xf69BA\xf3\x90\xdc?\xe2G\x0b9\xa0,\xdd?\x8f\x81\xe4r\xbd\xc4\xdd?\xe4\xe1\xc0`>\x10\xde??\xd5\x86\xae\xe5\x9f\xde?g\xcd\xe3\xff\x84\x1a\xdf?3`\xb2\x95jT\xdf?l\x13\x08\xdb\xa3\xb5\xdf?r\xb6\xc0\xc4\xee\x03\xe0?\xbf\x00ZL-""\xe0?\x99\xae\xcbC%.\xe0?Y\x1eu\xdf\xbb@\xe0?\xd7\xab""\x81\x82P\xe0?\x81E+\xedz[\xe0?_\xaa\x9e\xb5\x8a]\xe0?\x0cl\xbb\x8f\xe8Y\xe0?;~\xf2\xcf\x86O\xe0?\xbf\\a\xf3\xc8G\xe0?Q\x80s\x9d\x9b6\xe0?4\xf5j\x81\x95\x1b\xe0?^\x06+!\x89\n\xe0?\x82\xac\xcf:s\xce\xdf?\x8f]\xce\xb6&|\xdf?\xa5D\\\xda\xfc\x1a\xdf?\x00\xb2\x9f \xed\xe7\xde?M8m\x94)w\xde?6\xa4\'50\x02\xde?w\xcb \x87\x82\x80\xdd?R\xf2`\n-=\xdd?=\x04FO\xf9\xad\xdc?\xbd@\xa4\xd5\xa6\x15\xdc?_\xc4@r(\xcb\xdb?\xc8&\xc3\x9b\xa9<\xdb?\xf4TX\xa4\xc2\xae\xda?}\x1d\xfc\x08\\#\xda?\xa7\x83\xf6d|\xd8\xd9?V\xb9\x0e\x1bEQ\xd9?\xdf\x11+\x043\xd8\xd8?\x8d\x10gB\xa8\x9b\xd8?\x92\xb4\xeb\xc3\x9d&\xd8?\xcb 9\x1a\xcd\xbf\xd7?\x9c\xb3A\x06\xdbY\xd7?8\x8a>\xe3y)\xd7?\x02\xc2\xb4>Z\xca\xd6?\xcckE\xda\xb5l\xd6?Q\xe0\x0f\x18\x99@\xd6?\xfb\xce\r\xcfl\xf9\xd5?\xf8|\xd0\xd2T\xbb\xd5?2\x96\xa0\xbdR\x8a\xd5?j\xe6\x96k\xe7u\xd5?O\xf0\xe8*\x83Y\xd5?^`\xfc\x12\x0eR\xd5?MK\xbf\xc5\xbcP\xd5?\x1d\xebF\x86z\\\xd5?,\rB\xd8\x95~\xd5?>*\xd8T\xef\xac\xd5?\x0b\xf8\xbcl\xbf\xca\xd5?p\x02S\x889\x15\xd6?\x1cc\x0f$Zp\xd6?\xbdn\x9fC\x0e\xa3\xd6?Wa\x9cG\x0b\x10\xd7?M=\xf1IZ\x84\xd7?\x9ff\xacN6\x02\xd8?\xd5F\x0c\xda\x19H\xd8?\x93K\xad\x91\xf5\xd0\xd8?!8\xaa\x90Cj\xd9?`\xa6\xab\xd1\x9f\xb0\xd9?\xf4\x10\xfez\xb6G\xda?\xb0\xb6\xcbw\xed\xd9\xda?\x82\xa2\x14\x15\xceq\xdb?e\xb5\x04\x91\xcb\xb7\xdb?6\x0f\xf6SVB\xdc?Dz\xa2 1\xc7\xdc?\xd0\xd8\xf8\x8f\x14\x11\xdd?<<A\xc3\xc3\x99\xdd?\xd8\xc5\xca\xed\xc3\x10\xde?\xb7\xbdr\x844~\xde?\xf2\x04a\x96*\xb0\xde?\xc0N\xebh\xdf\x07\xdf?\xef}G\x9e\x1dQ\xdf?\xfb\x1f\x1ct}r\xdf?//\xb8\x90l\xa8\xdf?\xe5\xe2\xad\x8d\xb2\xcf\xdf?\x95\x06\xae\x84\x18\xec\xdf?#\x0c\x0e\xd2\xba\xf9\xdf?\xbb\xb4C4\xbc\x05\xe0?j(\x8e\x0c\xf3\x03\xe0?5\x8c_A\xe7\xfc\xdf?M\xea-J\xe0\xe1\xdf?\xc7B\x02\x15I\xb6\xdf?\\\xae\x9d\xd7\x95\x82\xdf?\x0er\xa1\x8e\x1ac\xdf?b\xcf7P\xec$\xdf?\x93\x05\xf6\xfe\xf8\xcc\xde?gL\x87\x9du\x9c\xde?\xac8Hh\xd77\xde?\x04\xf2q\xf9\xd5\xcf\xdd?\x98CD\xba\x17Y\xdd?9W\xf8a\x7f\x18\xdd?\xdb\x9di\\\xc9\x8e\xdc?\x94\x94\xc3\xef\xd8\x0e\xdc?z}\xecy\x89\xd0\xdb?\x1e\xbe_\xf9`M\xdb?t\rh#u\xc8\xda?s\x98v\xb4\xc7=\xda?\x0br)\x9a;\xfd\xd9?Z\xa3\xd9|_v\xd9?\x8e\x12\xeb_r\xf7\xd8?T\xb4\x96\xa34\xbc\xd8?A\tZ\x97p>\xd8?&(\x8e\xe3\x89\xcf\xd7?\xc5%\xdd\x1f\xa9b\xd7?s&K\xa9\x7f1\xd7?\x03K5)\x1d\xd5\xd6?\x9d>m\xc2A\x7f\xd6?\xb4op\xb5\xaa.\xd6?\xb0w\x08\x15\xcd\n\xd6?\xf2\xcf0\x13r\xd5\xd5?\xe3\xfa\xdd\x1aJ\xac\xd5?\x87z\xd7\xf0\xee\x9b\xd5?\x00;\x1eVU\x89\xd5?\x91h\x92\x11]\x88\xd5?F\x91\xd5\xd8~\x99\xd5?\x82RT\x85\x0c\xaa\xd5?\x8f>\x9e*\xff\xdb\xd5?\x17\x8d\xb6\x12A\x1b\xd6?\xf4>\xfb\x9dx>\xd6?,60\xd1 \x8e\xd6?O\xc6<\x8d\xc8\xee\xd6?|\x0b 3Uc\xd7?1\xae\xd6i\xfa\xa2\xd7?\xa0\xb4\x16\xb7\x0e)\xd8?[\x01\x8c\xf5\x9e\xb6\xd8?Y\xc01d\xf9\x00\xd9?\x0b\xf3\xe2zp\x9a\xd9?\x9e\xc7\xa2\x1c\xa35\xda?\x0f\xc11\xc6\x04\xd3\xda?\x02\xe9\x0cf\xc5""\xdb?\x8de\xf6\x17\xfc\xc4\xdb?C\x9f\x1cJ\x90^\xdc?\xc01\x8f\x17\x90\xaa\xdc?\x96\x8c\x88}H;\xdd?\xf2\r\xa3\x88\xf1\xc9\xdd?\xfbOA\xc8GO\xde?\x92\xcfa}\xe4\x8c\xde?r\x9bo\n\'\xf3\xde?""&r_\x0eK\xdf?\xd8\xc43\xfdmt\xdf?S\x9c\xa1\xdc\x01\xbc\xdf?@\xc2]\xe6\x86\xee\xdf?t~\xbb\xc7^\t\xe0?\x10\xad\x84\x1e\x0b\x10\xe0?\x1b\xfc\x1a\xb9S\x16\xe0?l9\xf6;\xc8\x13\xe0?\xde\x8a\x0fW\xcb\x0f\xe0?\x8f;\xa2\xfcM\xfd\xdf?\xf3`^\xb4\x00\xc7\xdf?3\xb0NI\xa4\x86\xdf?&\xb1\x93\x92\xafa\xdf?\xb2\xf3z\xdd\xb7\r\xdf?\x01|z\x9cU\xa8\xde?\xf5x\xcaL\x1bm\xde?K\x0bP\xac0\xf1\xdd?\xd2\x9bq\x92\xaer\xdd?\xd2\x9f1\x84\x9f\xe8\xdc?a\xebP8\xa9\x9f\xdc?o\x9f\xd6V\x14\x06\xdc?\x1d\xdc\xa15\x1dn\xdb?\xab\xa05\xe7L""\xdb?\xe3\xe7$Q8\x8e\xda?\x8e$\x812\xc4\xf5\xd9?\x9e\x01\x98\\(c\xd9?\xc9lJ\x83j\x1c\xd9?\xa2n\xc6M$\x80\xd8?\x9f\x12\xfe\xd6\xa2\t\xd8?y\xc2OG\x93\xd0\xd7?\x88\xc1\xd5V3U\xd7?\x9f\xe3y\xfc\xf3\xd7\xd6?(\xa0\x13\xe7\x99a\xd6?\x87\xc5\xf1\xa3R*\xd6?r\x97[\x91r\xc3\xd5?\xba\xfen\x05Qk\xd5?\x17o\xc3\xd0\x9b!\xd5?\x14\xbf\x9e\xb4\xef\x02\xd5?B\xbc\t/\xf6\xd1\xd4?m\xbdiBB\xb7\xd4?\xec\x06\x0f\x8de\xb0\xd4?\xca\xcef\xb1|\xaf\xd4?\xce\xees\xc2B\xc4\xd4?\xa9kw\xdd\xcd\xd4\xd4?\x93\nvJt\x07\xd5?H\xf5o\x05KL\xd5?%\x1a""\xe2e\x9e\xd5?\xc0\xc8\\#\x08\xcd\xd5?U\xf3\xef&\x184\xd6?\x0f\xa5\xe3\xa5_\xa1\xd6?=`\xf3O\xc1\xdd\xd6?Xv\x91v\xd7^\xd7?\xc6Y\x91(\xc5\xe7\xd7?\x1c*\xa8\xdd\xc8y\xd8?\xf3\xa9\xc1W\xa0\xc2\xd8?!\x98\xc3\xfb8V\xd9?\xb3\x81\xc5\x80`\xe7\xd9?7\xd0Q@\x11v\xda?apC\x91\x11\xc2\xda?\x17\xdd%\xf3\x90R\xdb?\x07\xb4\xac\x1f\x8a\xe1\xdb?\x90\xfb\x1fc\x9a)\xdc?\x13^\x9a\xd1\xe0\xc0\xdc?\x94\x9e\x1aUQP\xdd?\xd2\x9a\x01V2\x95\xdd?\x93\xd7\x85\x05\x98\x19\xde?\x15\xc0bx/\x9a\xde?~\x9f\x8f\x96\xdd\x0b\xdf?\x00\xd0]\xbb=A\xdf?,;\xb4\x86Q\x9b\xdf?v\x11\xe4W\x9f\xfc\xdf?\x0c8YY5%\xe0?R\xd5\xba\xba\xdf4\xe0?Na(\x9b\xbaO\xe0?\xadE\x1b\xc4Jc\xe0?\xef\x12\xe3^4h\xe0?i\x97\xe9\x99|l\xe0?\xecR\x18""\x98g\xe0?\x8aoO\xa1;Y\xe0?\xa1\xd7\x7f\xbbiN\xe0?\x1d\x81\xcfs\x053\xe0?\x15\xdfi\x9b""\x12\xe0?VY\xf3\xfa\xf4\xfb\xdf?\xe0\xe8\x13\xa2s\xa0\xdf?@x\xb3o\x9f=\xdf?\xc6\xd9)\xc7\x94\xce\xde?z\xd1\xac\xdf\xe0\x93\xde?'",346.0,37.84319281578064,34.020031213760376,38.886603593826294,0.7463164329528809,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,0.010061728618445035,0.0546249670867633,0.0007507268495774121,,0.011846814952702995,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (54:344)len=291,0.02190854357114803,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (0:292)len=293,0.0664717820394663,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (32:34)len=3,0.012597541802280407,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (1:344)len=344,,,,,,,
467,,,,,,,,,,,,,0.0100809357223267,0.05646972882622162,0.0007502076239661818,,0.011847674184241508,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (54:343)len=290,0.021928609906568208,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (0:291)len=292,0.06831740301046313,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(3): (36:38)len=3,0.01259788180820769,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (2:344)len=343,,,,,,,
468,,,,,,,,,,,,,0.010099575555061791,0.05802134109099434,0.0007519242586110086,,0.011847751579300802,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (53:344)len=292,0.021947327134362593,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (0:290)len=291,0.06986909267029515,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (97:99)len=3,0.01259967583791181,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (0:344)len=345,,,,,,,
469,,,,,,,,,,,,,0.032836853693136825,0.059200384914989135,0.0007532622237439272,,0.011848041109021113,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (55:344)len=290,0.04468489480215794,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (240:359)len=120,0.07104842602401025,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (1:3)len=3,0.01260130333276504,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (1:345)len=345,,,,,,,
470,,,,,,,,,,,,,0.0328471596788409,0.05922266211066187,0.0007528680404101668,,0.011848610864407604,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (53:343)len=291,0.044695770543248504,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (239:358)len=120,0.07107127297506947,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (66:68)len=3,0.01260147890481777,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (0:343)len=344,,,,,,,
