,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
2708,,,,,,,,,,,,,0.021815708094150475,0.10991228253133745,0.0013351695741774337,,0.009519074368376686,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (41:178)len=138,0.03133478246252716,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(7): (23:246)len=224,0.11943135689971413,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.01085424394255412,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (94:310)len=217,,,,,,,
2709,,,,,,,,,,,,,0.021826505054558333,0.11032901765410451,0.0013317964181325352,,0.009530642250448612,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (40:178)len=139,0.031357147305006945,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(7): (23:245)len=223,0.11985965990455312,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (242:244)len=3,0.010862438668581147,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (94:308)len=215,,,,,,,
2710,,,,,,,,,,,,,0.021837952379002885,0.11663530338323516,0.0013456118053382683,,0.00953846170051162,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (41:176)len=136,0.031376414079514504,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(7): (22:248)len=227,0.12617376508374678,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.010884073505849889,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (96:310)len=215,,,,,,,
2711,,,,,,,,,,,,,0.021830392358046614,0.1193876611924152,0.00136977641477516,,0.00955001666715374,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (40:176)len=137,0.031380409025200354,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(7): (23:244)len=222,0.12893767785956894,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (241:243)len=3,0.0109197930819289,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (95:311)len=217,,,,,,,
2712,,,,,,,,,,,,,0.02185253264737578,0.12425291668326337,0.0013732852901176262,,0.009555437900188377,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (41:179)len=139,0.031407970547564154,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(7): (22:247)len=226,0.13380835458345175,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.010928723190306003,(54c63cd8-8945-4f27-a7fa-2d8dfb2ca025)_(2): (32:246)len=215,,,,,,,
2713,,,,,,,,,,,,,0.021867564680684102,0.12714350290058027,0.0013704757146473043,,0.009566827633856339,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (40:179)len=140,0.03143439231454044,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(7): (22:246)len=225,0.1367103305344366,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (2:4)len=3,0.010937303348503643,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (96:311)len=216,,,,,,,
2714,,,,,,,,,,,,,0.021898072543640908,0.13080185667056596,0.0013541964079496985,,0.00959559304552219,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (39:177)len=139,0.0314936655891631,(2a45c2ab-8cbf-4db0-a264-accc79ac1b1e)_(2): (18:217)len=200,0.14039744971608814,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.010949789453471888,(54c63cd8-8945-4f27-a7fa-2d8dfb2ca025)_(2): (33:247)len=215,,,,,,,
2715,,,,,,,,,,,,,0.03995152404069655,0.1524782056681285,0.0013656589303190324,,0.009612817558251448,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (39:178)len=140,0.049564341598948,(059dd55d-4b94-4e30-a303-f438fe2110d0)_(7): (8:211)len=204,0.16209102322637994,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.01097847648857048,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (97:311)len=215,,,,,,,
2716,,,,,,,,,,,,,0.04019327527561954,0.15435761641661766,0.0013812168482802232,,0.009612909919042413,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (41:180)len=140,0.049806185194661956,(059dd55d-4b94-4e30-a303-f438fe2110d0)_(7): (8:212)len=205,0.16397052633566006,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.010994126767322636,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (93:307)len=215,,,,,,,
2717,,,,,,,,,,,,,0.040321449762213565,0.1586208279950728,0.0013870409886967312,,0.009624039625311952,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (40:180)len=141,0.04994548938752552,(059dd55d-4b94-4e30-a303-f438fe2110d0)_(7): (8:213)len=206,0.16824486762038474,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.011011080614008684,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (96:312)len=217,,,,,,,
2718,,,,,,,,,,,,,0.05067177941083412,0.17184927227559688,0.0014145991922693713,,0.009632433827582398,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (39:176)len=138,0.06030421323841651,(402913ec-9ef2-493e-a0ac-7d7ba2f963a3)_(8): (44:145)len=102,0.18148170610317926,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(4): (4:6)len=3,0.011047033019851769,(54c63cd8-8945-4f27-a7fa-2d8dfb2ca025)_(2): (32:247)len=216,,,,,,,
2719,,,,,,,,,,,,,0.05079555031776256,0.1728489088184888,0.001406442193880305,,0.009645611794778497,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (41:175)len=135,0.06044116211254106,(402913ec-9ef2-493e-a0ac-7d7ba2f963a3)_(8): (44:146)len=103,0.1824945206132673,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.011052053988658802,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (97:312)len=216,,,,,,,
2720,,,,,,,,,,,,,0.05094780117243896,0.20130938887829,0.0014154000472100595,,0.009648366103548444,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(5): (39:179)len=141,0.060596167275987406,(402913ec-9ef2-493e-a0ac-7d7ba2f963a3)_(8): (44:147)len=104,0.21095775498183844,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (162:164)len=3,0.011063766150758504,(366eb16f-508e-4ad7-a7c9-3acfe059a0ee)_(8): (98:312)len=215,,,,,,,
2721,,,,,,"(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (34:260)len=227:b'\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbf\x81#?\xea\xc8t\xee\xbfPz\xf8\x95{\xbf\xee\xbf\xbb\xdf\xf4p\xfa!\xef\xbf\xe3\x19\xf2\xd7}\x8a\xef\xbf=]\x82\xf8e\xf5\xef\xbf\x8a\xdf\xb9\x9c\xb76\xf0\xbf\xdcD\xd2\x13;\x9f\xf0\xbf-\xaa\xea\x8a\xbe\x07\xf1\xbf\x7f\x0f\x03\x02Bp\xf1\xbf\xd0t\x1by\xc5\xd8\xf1\xbf\x88\xe7[\xd5HA\xf2\xbf>Z\x9c1\xcc\xa9\xf2\xbf\x90\xbf\xb4\xa8O\x12\xf3\xbfF2\xf5\x04\xd3z\xf3\xbf\x9b\xd3v]\t\xce\xf3\xbf\x88\xd8`\xe1$\r\xf4\xbff\xf0\x9c\xd2fA\xf4\xbf\xaa\x15\x01\xa9\xa8u\xf4\xbf\xed:e\x7f\xea\xa9\xf4\xbf\xccE\xd7\xe0\xd8\x8e\xf4\xbf\x020\x9eAC_\xf4\xbf#\x18bP\x01+\xf4\xbf\xa9\x9b0\x06{\xf8\xf3\xbf\xbb\xe9;do\xce\xf3\xbf\xbb\xe9;do\xce\xf3\xbf\xbb\xe9;do\xce\xf3\xbf\xbb\xe9;do\xce\xf3\xbf\x196\xca\xfa\xcd\xc4\xf3\xbf\x97\xfd\xba\xd3\x9d\xa7\xf3\xbf\x8a\xbd\x063\\s\xf3\xbf\xb0b\x02\xc8\x1a?\xf3\xbf\xa3""N\'\xd9\n\xf3\xbf\x95\xe2\x99\x86\x97\xd6\xf2\xbfR\xbd5\xb0U\xa2\xf2\xbf\r\x98\xd1\xd9\x13n\xf2\xbf0\x80\x95\xe8\xd19\xf2\xbf\xecZ1\x12\x90\x05\xf2\xbf\xfb\xf4\xe9\xc2Y\xfb\xf1\xbf\xcd>\x8fQ\x9e\xf9\xf1\xbf\xcd>\x8fQ\x9e\xf9\xf1\xbfv\xc4!\x1bH\xf7\xf1\xbf\xb2\xa5\xa2\x0c\xb0\xea\xf1\xbf\ts\x16Qn\xb6\xf1\xbfa@\x8a\x95,\x82\xf1\xbf\xb8\r\xfe\xd9\xeaM\xf1\xbf\x0f\xdbq\x1e\xa9\x19\xf1\xbff\xa8\xe5bg\xe5\xf0\xbfXh1\xc2%\xb1\xf0\xbf\xaf5\xa5\x06\xe4|\xf0\xbf\x06\x03\x19K\xa2H\xf0\xbf]\xd0\x8c\x8f`\x14\xf0\xbf\xbd\x917\xc8=\xc0\xef\xbf\xdc\xf3\xdb[\xbaW\xef\xbf\xb4\xb9\xde\xf46\xef\xee\xbf\x8c\x7f\xe1\x8d\xb3\x86\xee\xbf\xac\xe1\x85!0\x1e\xee\xbf\x84\xa7\x88\xba\xac\xb5\xed\xbf\\m\x8bS)M\xed\xbfx^\x8d`\xa1\xde\xec\xbf\x86y\x8f3MX\xec\xbfSv\x1bPF\x87\xeb\xbf\xda\xd6\x05r?\xb6\xea\xbf\xa8\xd3\x91\x8e8\xe5\xe9\xbf9\xec\xbecx,\xe9\xbf3\xfd3\xff\xbf\x9c\xe8\xbf(4\xbd\x82<4\xe8\xbf\xd7\xce\xa4\x0b\xb9\xcb\xe7\xbf\xcc\x05.\x8f5c\xe7\xbf\x84\xae\x8e-\x15\xc5\xe6\xbf\x1a\xf7\x8b~\xd9\x02\xe6\xbf\xe8\xf3\x17\x9b\xd21\xe5\xbf\xfd\x8cE\xb2\xcb`\xe4\xbf\x83\xed/\xd4\xc4\x8f\xe3\xbf\xd1l\x89""\xc5\x1c\xe3\xbf\xa3\x95\xd6:\xcc\xb2\xe2\xbf{[\xd9\xd3HJ\xe2\xbfT!\xdcl\xc5\xe1\xe1\xbf,\xe7\xde\x05By\xe1\xbfKI\x83\x99\xbe\x10\xe1\xbf#\x0f\x862;\xa8\xe0\xbf\xfb\xd4\x88\xcb\xb7?\xe0\xbf\xa75\x17\xc9h\xae\xdf\xbf\xe6\xf9_\xf0a\xdd\xde\xbf\x96\x85e""[\x0c\xde\xbfF\x11kTT;\xdd\xbf\x86\xd5\xb3{Mj\xdc\xbfS\xd2?\x98F\x99\xdb\xbf\xb0\x07\x0f\xaa?\xc8\xda\xbf\r=\xde\xbb8\xf7\xd9\xbf\xf8\xaa\xf0\xc21&\xd9\xbfU\xe0\xbf\xd4*U\xd8\xbf0\xb0\xf9~\x8bJ\xd8\xbf~`\xbf\x0e9I\xd8\xbf~`\xbf\x0e9I\xd8\xbf\xdec\x9f\xb6\xfc6\xd8\xbf\x14\xb8\xf1\xfe\xaa\xe9\xd7\xbf\xe2\xb4}\x1b\xa4\x18\xd7\xbf\x03\x08@X\x9dG\xd6\xbf\xb3\x93E\x8a\x96v\xd5\xbf\xe7z\xd3\xdb<\xe1\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf\xbf{\xec\xd3\x96\x9f\xd4\xbf&\xb5H\xc1\xf0]\xd4\xbfw\r]\xfd\x96\xc8\xd3\xbfc{o\x04\x90\xf7\xd2\xbf\xc0\xb0>\x16\x89&\xd2\xbf\xac\x1eQ\x1d\x82U\xd1\xbfe\x1aM.\xc6\x00\xd0\xbf\xe8\xcdv\xbf\xe9\xe1\xcc\xbf\xc6m\x13r\xce\x9d\xc9\xbf\x87\x9c):\xb3Y\xc6\xbfe<\xc6\xec\x97\x15\xc3\xbf\xfe|\xdf\xe8\xf8\xa2\xbf\xbf\x91Qz\xb3\xc1\x1a\xb9\xbf\xf4=q\xa0\x8a\x92\xb2\xbf\x95\nX\xe2iH\xa7\xbf\n\x89`\x8e\xb1""\x8d\xbfD\xa2\xdd\xdc\xf0\x9f\x98?\x85\xc4u@\x9d\xe8\xaf?\x19Jy\xef\xa0\xc0\xb9?\xd8\x8c\xe3\xf2\xe5\xa6\xc0?\x8f\xbfY\xef\xdc \xc3?\xb7\xe34\xe1\xea\xc2\xc4?\xe0\x07\x10\xd3\xf8d\xc6?&\x9dq\xaf\x06\x07\xc8?\x8a\xa3Yv\x14\xa9\xc9?\x0c\x1b\xc8\'""K\xcb?\x8e\x926\xd9/\xed\xcc?\x10\n\xa5\x8a=\x8f\xce?\xc9\xc0\t\x9e\xa5\x18\xd0?\xfb\xc3}\x81\xac\xe9\xd0?\xbc\xff4Z\xb3\xba\xd1?\xee\x02\xa9=\xba\x8b\xd2?>\xd6B\x7fWz\xd3?\xd2i\xa3[+\xb1\xd4?6p\x8b""9S\xd6?)\xaf\xb6\xdeF\xf5\xd7?\x1c\xee\xe1\x9aT\x97\xd9?\x0f-\rWb9\xdb?\x91\xa4{\x08p\xdb\xdc?\x84\xe3\xa6\xc4}}\xde?\x83\xad\n\xbb\xc5\x0f\xe0?\xfdL \x99\xcc\xe0\xe0?/P\x94|\xd3\xb1\xe1?\xa8\xef\xa9Z\xda\x82\xe2?\xda\xf2\x1d>\xe1S\xe3?T\x923\x1c\xe8$\xe4?>\xf9\x05\x05\xef\xf5\xe4?\xb8\x98\x1b\xe3\xf5\xc6\xe5?\xea\x9b\x8f\xc6\xfc\x97\xe6?\x1c\x9f\x03\xaa\x03i\xe7?N\xa2w\x8d\n:\xe8?\xc7A\x8dk\x11\x0b\xe9?\xfaD\x01O\x18\xdc\xe9?\xe4\xab\xd37\x1f\xad\xea?^K\xe9\x15&~\xeb?\xd7\xea\xfe\xf3,O\xec?\xe0\xc2W\xc73 \xed?/7R\x95:\xf1\xed?8\x0f\xabhA\xc2\xee?@\xe7\x03<H\x93\xef?\xc5\xa8k\xed}\n\xf0?*c\x8d\xc4\x15A\xf0?\xd3\x95\x19\x80Wu\xf0?}\xc8\xa5;\x99\xa9\xf0?$\xfb1\xf7\xda\xdd\xf0?\xcd-\xbe\xb2\x1c\x12\xf1?v`Jn^F\xf1?\x85\xa0\xfe\x0e\xa0z\xf1?\x8c\x1f\x19a@\xa5\xf1?}4\xe6\xbfQ\xbc\xf1?}4\xe6\xbfQ\xbc\xf1?}4\xe6\xbfQ\xbc\xf1?}4\xe6\xbfQ\xbc\xf1?}4\xe6\xbfQ\xbc\xf1?}4\xe6\xbfQ\xbc\xf1?}4\xe6\xbfQ\xbc\xf1?}4\xe6\xbfQ\xbc\xf1?}4\xe6\xbfQ\xbc\xf1?\x8a\xc0G\xb3h\x10\xf2?\xe1\xc6\xd2,uu\xf2?\x999\x13\x89\xf8\xdd\xf2?.\x17\x96\xe4%D\xf3?\xbc]/M\x11\xa0\xf3?\xc9\x9d\xe3\xedR\xd4\xf3?r\xd0o\xa9\x94\x08\xf4?\x1b\x03\xfcd\xd6<\xf4?)C\xb0\x05\x18q\xf4?\xd2u<\xc1Y\xa5\xf4?{\xa8\xc8|\x9b\xd9\xf4?$\xdbT8\xdd\r\xf5?2\x1b\t\xd9\x1eB\xf5?\xdaM\x95\x94`v\xf5?\x83\x80!P\xa2\xaa\xf5?,\xb3\xad\x0b\xe4\xde\xf5?\xd5\xe59\xc7%\x13\xf6?}\x18\xc6\x82gG\xf6?'",227.0,440.07866191864014,545.0285792350769,452.97427678108215,5.5530312061309814,,,,,,,,,,,,,,,,,,,,
2722,,,,,,,,,,,,,0.0,0.07326339104417011,0.0,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (29:260)len=232,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (34:260)len=227,0.07326339104417011,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (160:162)len=3,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (34:260)len=227,,,,,,,
2723,,,,,,,,,,,,,6.756102138276036e-05,0.08784193219734522,0.0,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (30:260)len=231,6.756102138276036e-05,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (34:259)len=226,0.08784193219734522,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (242:244)len=3,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (35:260)len=226,,,,,,,
2724,,,,,,,,,,,,,0.0001512380580913401,0.09303997517136404,6.756102138276036e-05,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (31:260)len=230,0.0001512380580913401,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (34:258)len=225,0.09303997517136404,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (241:243)len=3,6.756102138276036e-05,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (34:259)len=226,,,,,,,
2725,,,,,,,,,,,,,0.00392326351155056,0.09390549553529508,0.0001250874464794129,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (32:260)len=229,0.00392326351155056,(6db99102-a48b-4dbe-a57d-94a106f028ff)_(3): (49:263)len=215,0.09390549553529508,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.0001250874464794129,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (36:261)len=226,,,,,,,
2726,,,,,,,,,,,,,0.003955789099940318,0.09634313069419097,0.00015073864651933075,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (33:260)len=228,0.003955789099940318,(6db99102-a48b-4dbe-a57d-94a106f028ff)_(3): (49:262)len=214,0.09634313069419097,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.00015073864651933075,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (31:258)len=228,,,,,,,
2727,,,,,,,,,,,,,0.003998500151059261,0.09808748037976471,0.00015090456692896424,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (34:260)len=227,0.003998500151059261,(6db99102-a48b-4dbe-a57d-94a106f028ff)_(3): (49:261)len=213,0.09808748037976471,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.00015090456692896424,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (32:258)len=227,,,,,,,
2728,,,,,,,,,,,,,0.009255993632669877,0.10059630450622228,0.00015107103644116903,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (35:260)len=226,0.009255993632669877,(4d3485c5-c5c1-4eb4-a27b-3d901a16342c)_(3): (69:202)len=134,0.10059630450622228,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (243:245)len=3,0.00015107103644116903,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (33:258)len=226,,,,,,,
2729,,,,,,,,,,,,,0.009284348708922816,0.1281341015995595,0.00025223399999314784,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (36:260)len=225,0.009284348708922816,(4d3485c5-c5c1-4eb4-a27b-3d901a16342c)_(3): (69:201)len=133,0.1281341015995595,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.00025223399999314784,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (30:257)len=228,,,,,,,
2730,,,,,,,,,,,,,0.0093190759144765,0.13493580821723491,0.00025279019471479753,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (37:260)len=224,0.0093190759144765,(4d3485c5-c5c1-4eb4-a27b-3d901a16342c)_(3): (69:200)len=132,0.13493580821723491,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (2:4)len=3,0.00025279019471479753,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (32:257)len=226,,,,,,,
2731,,,,,,,,,,,,,0.01130592152696642,0.14026379303504066,0.0002866881436096011,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (38:260)len=223,0.01130592152696642,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(7): (74:161)len=88,0.14026379303504066,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.0002866881436096011,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (35:262)len=228,,,,,,,
2732,,,,,,,,,,,,,0.011306557476957933,0.14240636767739243,0.0002870037057784485,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (39:260)len=222,0.011306557476957933,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(7): (74:160)len=87,0.14240636767739243,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.0002870037057784485,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (36:262)len=227,,,,,,,
2733,,,,,,,,,,,,,0.011348541240445544,0.16865460965970933,0.0002873203122793266,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (40:260)len=221,0.011348541240445544,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(7): (74:162)len=89,0.16865460965970933,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.0002873203122793266,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (37:262)len=226,,,,,,,
2734,,,,,,,,,,,,,0.014959503460839756,0.1709018426627536,0.00036923276849011995,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (41:260)len=220,0.014959503460839756,(5cb85aed-f5f6-4c97-aefb-63b11b049863)_(5): (45:193)len=149,0.1709018426627536,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.00036923276849011995,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (29:256)len=228,,,,,,,
2735,,,,,,,,,,,,,0.014979436185818085,0.17116256886415057,0.00036963918883163555,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (42:260)len=219,0.014979436185818085,(5cb85aed-f5f6-4c97-aefb-63b11b049863)_(5): (45:192)len=148,0.17116256886415057,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (162:164)len=3,0.00036963918883163555,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (30:256)len=227,,,,,,,
2736,,,,,,,,,,,,,0.015345158038759871,0.1916931280882853,0.00037004695419426723,,0.0,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (43:260)len=218,0.015345158038759871,(5cb85aed-f5f6-4c97-aefb-63b11b049863)_(5): (45:191)len=147,0.1916931280882853,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(4): (4:6)len=3,0.00037004695419426723,(8de08fc2-c3e1-4a85-a46e-f10411906f50)_(3): (31:256)len=226,,,,,,,
