,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
1310,,,,,,,,,,,,,0.07505240473385365,0.1556955985817209,0.0004005659010203333,,0.003733889050162454,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (3:139)len=137,0.0787862937840161,(ad9fb00d-4882-473c-ac63-45ab6e0ed1e8)_(2): (56:71)len=16,0.15942948763188336,(c241330b-01a9-471f-ae8a-774bcf36d58b)_(2): (9:11)len=3,0.004134454951182787,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (10:145)len=136,,,,,,,
1311,,,,,,,,,,,,,0.07562334263280923,0.15717041832997214,0.0004893198042170257,,0.0037422609709861316,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (7:139)len=133,0.07936560360379537,(0cbd3c03-9e2a-44ac-a122-b5b3284c03d2)_(2): (56:70)len=15,0.16091267930095826,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (5:7)len=3,0.004231580775203157,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (0:134)len=135,,,,,,,
1312,,,,,,,,,,,,,0.07562420041761328,0.16304842299273822,0.0007700359547207413,,0.0037451603091107006,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (4:141)len=138,0.07936936072672399,(ad9fb00d-4882-473c-ac63-45ab6e0ed1e8)_(2): (56:70)len=15,0.16679358330184893,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (87:89)len=3,0.004515196263831442,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (12:146)len=135,,,,,,,
1313,,,,,,"(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:177)len=145:b'F\x18\xf5\xff`V\xff?\x14\xf8yBe\xd2\x01@\xa3<\xf3r\xd8m\x03@\x1d\xc0\xc7\x05\x0c\'\x04@\xe9\xeb\x9e\xe1r\x81\x04@c\xa6\xfe\x8b\xb1\r\x05@\x00]\x8f\x1d\xaf;\x06@\x10\x8b\xbd\xbc\xa5\x01\x08@?\x8e\xe6\xc8\xca\xbf\t@A>2g\xc7\x97\n@\x1b\x8a\x96\x97W)\n@>\x15&B\xd9\xba\x08@@7\x8f\x1e\x1a\x01\x07@&+u\x7f\xab\xfb\x05@\xaf{+\x12\x13\x94\x05@\xf2\xe5\xaa\x1e\xd5E\x04@\x8fyx*;X\x01@M\x04`\xf2\xf5\x8b\xfc?\xda\x07\xb4\xcf\xbe\x8d\xf9?\x00}\x11#:\xfa\xf9?\xd5\xa4\xca\xe6`L\xfb?[\xeb\x8b\x84\xb6\xbc\xfa?\t\x8f\x91G\xcb\xdc\xf7?\xd3\x96\x84U\x06\x1f\xf4? \x9d\xba\xf2Y\xde\xf0?\xab\x1b\x18\x0e\xbe/\xed?>\xd9\x83\xffc7\xea?MIZ\x1a\x8dV\xe8?N\xac\x19:\xf2\x17\xe7?>-\x16\xf1c-\xe6?{1\xb5!\xd6m\xe5?\xa0\x07\x90\x04\x8e\xa2\xe4?l\x03\x1c\xe7\xdbg\xe3?\xfdo\x1d\xca\xed\x8a\xe1?\xc1HX\xe9(\xa6\xdd?\'\xb48\xa5\xb4\xa5\xd5?\x00\xee\xaa\xee.#\xc7?\xd3\x05_\x12\x13F\xa2?\xa9\xf7z\x15\x1e\xd6\xae\xbf4\xa3\xbc\xe2\xebc\xbb\xbf\xca\xad\x83b\xaf\xa0\xbe\xbfx/s\x91\xad\xf4\xbd\xbf\xca\xad\x83b\xaf\xa0\xbe\xbf\xdd\x95\xc0Zs\xcf\xc0\xbf\xfe\xb7q\x0f2^\xc2\xbft\x0c\x86B\x1d9\xc3\xbf\xa9adncX\xc3\xbf\tb\xc9\xea\x90\xfa\xc2\xbf(?N=w\'\xc2\xbf=\xba\xcf\xf9B+\xc0\xbf\xc0\xe6\r\x11\xe6_\xb9\xbf-g\x08*W6\xb0\xbf\xfa\x99\xc1\xb2\xae\xde\x94\xbf\xa0Z\xcb\x04\xc6q\x93?\xe0YU\x0b\xf9[\xa9?\xfakc\x00i\xfe\xb1?\xf6\xeb\x86!\xfd\xec\xb4?\xe1\x94\xaf\x87\xd3\xa2\xb6?\x8e\xd6\x07H\xeas\xb6?`\x96Cy\x89+\xb5?zj\xcf\x0e\xb3u\xb3?J\x95\xcd\xc1\xd8g\xb0?\x94\x03\x01(\x02y\xa4?\xb1\xe0\x03\xd5\xad\x00y?h\x9b\xe3(\xb5!\x9f\xbf\xfeM\x88\xb6\xec\xdb\xad\xbf\x11\xfb\x163H\x15\xb3\xbf\xe2\xcf\xb3\x03\xf5\x80\xb6\xbf\xf4\xeb\xda \x8b\x1b\xba\xbf\xf4X\n\xb3\x96#\xbe\xbf\xd1\xc7\xbe\\ry\xc0\xbfg\x1d\x02\x05\xe6:\xc0\xbf\t\xb0\xe1L\xc0m\xbc\xbf\xb9\xbc\x92\x14\xf3\xd4\xb5\xbfS\xa4\x95W\xbb\xe1\xac\xbf\\D\xc5Lc\xfa\x9a\xbf\xba\x96\x97[\x9d\x05q\xbf\xa4\x11f\xec\xe1Q\x84?\xcd\xd8\xbb2\xb4\xa9\xa1?\xcc+\x9f1\x08\xb6\xb0?\xf3`\xc5\x88\xc8\xd9\xba?\xf3""\xd1\xd3\x99\xde\xc3?\xde\xcb\xf99p\x94\xc5?\x9e\xa8\x19\x10)\x1f\xc5?\x08S\xd6g\xb5]\xc5?4""\x07\xdb>\x9a\xc4?\xd4EL\x81\xb3\xb1\xc4?`\xee\x0fk\\\xc5\xc6?\x93""lWl<\xc4?P\xde\t\xee\xee\x1e\xc1?\xb0\xdenj\x1c\xc1\xc0?T\x01M=8C\xb9?;\xda\xdd\xa8\xba\xec\xab?\x8b\x03Hj*V\xaa?\x11/WX\xd3i\xac?\xfakc\x00i\xfe\xb1?\x9c2\xbb\x17-z\xbd?{\xad:ax[\xc0?\x9c\xabA\xf3\x940\xc2?\x92\xda\x17\x12(\xc9\xc4?\xde\xa7O\x17\xce\xda\xc5?7@a7\t1\xca?\xf8\x19Y*V\xaa\xcc?\xf4\xfb\xfe\xcd\x8b\x13\xc7?\xd1\xdcu\xfc8\x96\xc2?\x10\x03~\t\xec\x1c\xc0?\xdc1\xf1\x1e\xd25\xbe?\x1bjj\x92\x85\xd3\xb3?J\x07\xe6Fc}\x91?\t\x1f4=\x94\xe8u\xbfq\xf8\xfd\xcbP=\xa8\xbf\xa5\xa3=\xda\x0f\xe3\xa1\xbf\xe3\xbaRd\xe7\xcc\xb1\xbf\x03\x8bOCLp\xcb\xbf\xc8\x15\x0f\xd6\x9c\x8f\xd6\xbff\x82\x02k\xac\xef\xdb\xbf\xd8\x10\x98^\xcdG\xdf\xbf\x1f1\x17D\xe6\x82\xe3\xbf\xd9\x7f\xf8T\xa9\x94\xe6\xbfg\x9d\xd0o\x88F\xe7\xbfa\xc8$\x02Y\xf8\xe6\xbf\xd0\xf6""\xb9\x80\xa0\xe8\xbf#Oq\xa0\xb0\x19\xe9\xbf\xb6SJ:\x90\xf6\xe9\xbfS\xe1\xf8o\x98\xc7\xe8\xbf[j\xce\x0b\xc1\xbb\xe6\xbf\xc3`a5TT\xe9\xbf\x0b!\xadR\xf6\r\xe9\xbf\xd7\x1c95D\xd3\xe7\xbf\x1dz\xc52\x81\xcb\xe8\xbf\x97\xdb\xc5Mp\xfe\xea\xbf`\x9a}y\\/\xec\xbfM\xa6e\xff\x97\xa6\xec\xbf\xcc\xb9N\x02\x1f\x0c\xeb\xbf\xd9\xb4\x10\xec\x11\x8d\xea\xbf\xed\xb7U\x94;\xe1\xec\xbf\xd5w<5\xb0\xf8\xec\xbf\xcc0\xa4y\xb6\x1d\xeb\xbf\xc5:v\xccP\'\xe8\xbf\xd9\xb4\x10\xec\x11\x8d\xea\xbf\xef\x91j+8\xb4\xeb\xbf\x14hE\x0e\xf0\xe8\xea\xbf&\xc1]\xeez\xa6\xea\xbf&J\x08w\xe3\x94\xea\xbf\x90,\x05ID\xdd\xeb\xbf'",145.0,125.06166768074036,176.44866156578064,160.64390683174133,1.9948930740356445,,,,,,,,,,,,,,,,,,,,
1314,,,,,,,,,,,,,0.0,0.11211021057149165,0.0,,0.0,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:177)len=145,0.0,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:177)len=145,0.11211021057149165,(217d65a0-c568-41cd-a563-f61600e85ece)_(2): (145:147)len=3,0.0,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:177)len=145,,,,,,,
1315,,,,,,,,,,,,,0.0,0.11261973416209171,0.0,,7.503483249035154e-06,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:178)len=146,7.503483249035154e-06,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:178)len=146,0.11262723764534074,(c958e75e-21d5-4971-a367-49b52cf6bf75)_(2): (146:148)len=3,7.503483249035154e-06,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:178)len=146,,,,,,,
1316,,,,,,,,,,,,,6.899148128562787e-06,0.11667794315422261,6.899148128562787e-06,,1.6179215522816216e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:179)len=147,2.3078363651379004e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:176)len=144,0.11669412236974543,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (146:148)len=3,2.3078363651379004e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:176)len=144,,,,,,,
1317,,,,,,,,,,,,,0.0023870744711471086,0.11679348225248976,9.383964776224862e-05,,2.3078363651379004e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:176)len=144,0.0024101528347984878,(74eff545-3e65-4603-a8e3-654bfaf14ff0)_(1): (33:175)len=143,0.11681656061614114,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,0.00011691801141362762,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (32:177)len=146,,,,,,,
1318,,,,,,,,,,,,,0.002410546868874723,0.1197623484521558,0.0001317961803440808,,2.315849685850185e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:175)len=143,0.002433705365733225,(74eff545-3e65-4603-a8e3-654bfaf14ff0)_(1): (33:174)len=142,0.11978550694901431,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,0.00015495467720258267,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (34:177)len=144,,,,,,,
1319,,,,,,,,,,,,,0.0024285347466351734,0.12224673991052247,0.00013400734874986574,,2.7942359308808822e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:174)len=142,0.002456477105943982,(b63b4dc3-a559-4463-a9e1-3ceab0cbc61f)_(2): (34:176)len=143,0.12227468226983128,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,0.00016194970805867456,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (34:178)len=145,,,,,,,
1320,,,,,,,,,,,,,0.0024428463355489305,0.12459686308956729,0.0001413994061420057,,2.87251046628353e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:180)len=148,0.0024715714402117656,(b63b4dc3-a559-4463-a9e1-3ceab0cbc61f)_(2): (34:175)len=142,0.12462558819423013,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,0.00017012451080484098,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (34:179)len=146,,,,,,,
1321,,,,,,,,,,,,,0.0024547492936423643,0.12672761800102028,0.000293983187443127,,3.275966952496967e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:173)len=141,0.002487508963167334,(b63b4dc3-a559-4463-a9e1-3ceab0cbc61f)_(2): (34:174)len=141,0.12676037767054524,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,0.0003267428569680967,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (31:176)len=146,,,,,,,
1322,,,,,,,,,,,,,0.002436069830397057,0.12930019041444454,0.0002810110605948334,,5.266361554390613e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:181)len=149,0.0024887334459409633,(697c3923-87fa-441a-ae83-b91f25440fe0)_(1): (33:173)len=141,0.12935285402998845,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.00033367467613873956,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (31:174)len=144,,,,,,,
1323,,,,,,,,,,,,,0.0024388135001835905,0.13096034272672338,0.0003399343500074961,,5.390879555883097e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:172)len=140,0.0024927222957424216,(697c3923-87fa-441a-ae83-b91f25440fe0)_(1): (33:174)len=142,0.13101425152228222,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.00039384314556632706,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (35:178)len=144,,,,,,,
1324,,,,,,,,,,,,,0.002407009576599262,0.13108293465791102,0.00031040691279507504,,9.083959194927538e-05,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:182)len=150,0.0024978491685485374,(697c3923-87fa-441a-ae83-b91f25440fe0)_(1): (33:175)len=143,0.1311737742498603,(de8ede0b-a85c-4e4a-a04b-6fabfcf56188)_(2): (217:219)len=3,0.00040124650474435044,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (35:179)len=145,,,,,,,
1325,,,,,,,,,,,,,0.002392349246704646,0.133105894294979,0.0003222661966479185,,0.00011320891745743736,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (33:170)len=138,0.0025055581641620834,(74eff545-3e65-4603-a8e3-654bfaf14ff0)_(1): (33:173)len=141,0.13321910321243643,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (147:149)len=3,0.0004354751141053559,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (35:180)len=146,,,,,,,
1326,,,,,,,,,,,,,0.02084439920547012,0.1366201064857403,0.0004419080095374529,,0.00011691801141362762,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (32:177)len=146,0.020961317216883747,(d8e7012f-3968-4c81-ab70-c3b8a81fdec3)_(2): (12:181)len=170,0.13673702449715394,(cfa701cd-2631-400b-a6d7-94d30db95301)_(2): (9:11)len=3,0.0005588260209510805,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (36:179)len=144,,,,,,,
1327,,,,,,,,,,,,,0.02084713631580582,0.13666852413248975,0.0004456351056168376,,0.00012399539365354407,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (32:178)len=147,0.020971131709459367,(d8e7012f-3968-4c81-ab70-c3b8a81fdec3)_(2): (12:180)len=169,0.1367925195261433,(7cd0129d-2e8d-4e87-a334-20e6d9d80b8d)_(2): (215:217)len=3,0.0005696304992703817,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (36:180)len=145,,,,,,,
1328,,,,,,,,,,,,,0.020854476775023674,0.1388679639849359,0.00048276695049784713,,0.000132243932607604,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (32:179)len=148,0.020986720707631277,(d8e7012f-3968-4c81-ab70-c3b8a81fdec3)_(2): (12:179)len=168,0.1390002079175435,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(2): (8:10)len=3,0.0006150108831054511,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(2): (30:173)len=144,,,,,,,
1329,,,,,,"[0.4015263  0.43116764 0.47453843 0.53267037 0.60199222 0.66290178
 0.69786031 0.71047871 0.70385206 0.68540063 0.67968663 0.69488427
 0.70932798 0.71404995 0.72805718 0.75476215 0.77801494 0.79650605
 0.81825097 0.84622573 0.87662099 0.90070705 0.90582584 0.88800929
 0.85864572 0.82678228 0.7957918  0.76952331 0.74420715 0.70333622
 0.64774384 0.60663482 0.59762735 0.61183298 0.62992729 0.63572064
 0.62516562 0.60429368 0.58119963 0.56179587 0.54893938 0.54322538
 0.54199529 0.53878117 0.52624213 0.50215606 0.47180048 0.44473837
 0.42481876 0.40676413 0.38577314 0.36505992 0.35081462 0.34442606
 0.34387053 0.34672752 0.35010037 0.35196535 0.352878   0.35506043
 0.35902848 0.36323461 0.36593289 0.36736139 0.36890893 0.37144848
 0.37549589 0.38033691 0.38462241 0.38759844 0.38930471 0.39069352
 0.3923601  0.39462189 0.39803442 0.40097077 0.4017247  0.40077237
 0.39902643 0.39692336 0.39414573 0.38982055 0.38386848 0.37831321
 0.37426579 0.37263889 0.37351186 0.37597206 0.37886873 0.38152733
 0.38418592 0.38740004 0.39065384 0.39362988 0.39485998 0.39450285
 0.39660592 0.39882803 0.39978036 0.40108982 0.40164534 0.40081205
 0.40120886 0.40077237 0.39759793 0.3948203  0.39239979 0.38942375
 0.38902694 0.39077288 0.39355052 0.39930419 0.40414522 0.4076371
 0.40934336 0.40811327 0.40585148 0.40545467 0.4031532  0.39914547
 0.39442349 0.39065384 0.38672547 0.37918618 0.37113103 0.36343302
 0.34954484 0.33887078 0.32240337 0.30486459 0.28700836 0.27526293
 0.26796172 0.25915265 0.25078006 0.24653425 0.24363757 0.24105834
 0.23836007 0.23355872 0.23641572 0.23629668 0.23474914 0.23431265
 0.23526499]:b'\x87\x1b\\_\x9b\xb2\xd9?B\xc1\xba&@\x98\xdb?\xa5(\x85o\xd6^\xde?\x8f\x1a!\xbb\xa2\x0b\xe1?9\xe8w0\x85C\xe3?Q7v\xcb}6\xe5?c\x86`\'\xdfT\xe6?\xf3H\xe7\xd9=\xbc\xe6?g\x83u\xc3\xf4\x85\xe6?v\x8f\xf9N\xcd\xee\xe5?\x93\x83`.\xfe\xbf\xe5?xt@\xf1}<\xe6?Vwg\x98\xd0\xb2\xe6?E\xb0\xb1H\x7f\xd9\xe6?c)N\x91>L\xe7?h\xe4\t\xf5\x02\'\xe8?\x90*F\x94\x7f\xe5\xe8?\xa9\xc4\x85A\xfa|\xe9?\xcb.P\xa9\x1c/\xea?\xe4\xad\xd6\xf8G\x14\xeb?\xb0\xc2\xa7uG\r\xec?5v5\x99\x97\xd2\xec?\xb9_5x\x86\xfc\xec?Tg\'u\x92j\xec?\xa8\xfey\x98\x06z\xeb?\xfa\xb3\xfa\x1c\x00u\xea?\xcd|\x90^ w\xe9?\x8aK_Y\xef\x9f\xe8?\x17z\xca\x82\x8b\xd0\xe7?V\xadc\xf3\xba\x81\xe6?\x8f\xb9HJQ\xba\xe4?\xd9\xd4:o\x8di\xe3?\xc1\x1fBd\xc3\x1f\xe3?\xac\n\xc2\xbf""\x94\xe3?+\xc1:G](\xe4?dLl\xd0\xd2W\xe4?\x1a\x15>U[\x01\xe4?v\x8bw\xb3_V\xe3?\xeb\xddI\xf7/\x99\xe2?(\x8a1T;\xfa\xe1?\xf3\xec\xc2O\xe9\x90\xe1?\x8dG\xa13\x1ab\xe1?\xa1)\x9a\x80\x06X\xe1?\xf2[\x9c\x00\xb2=\xe1?3\x7f%\xbb\xf9\xd6\xe0?\x96\x1d\xb3\x96\xa9\x11\xe0?LI\xef\x9f\xfa1\xde?\x9f\x1a]\xee\x97v\xdc?\x94\x0ev\x04;0\xdb?\x16J\xd5hl\x08\xda?)(\x0e\xd4\x81\xb0\xd8?C\x8e\xf7D$]\xd7?\x1a9_%\xbfs\xd6?\x80\xf2%\x95\x13\x0b\xd6?s\xb2\r\x87\xf9\x01\xd6?\xf2\x05\x14\xa4\xc80\xd6?_\xa9t_\x0bh\xd6?\xec\xf0\xba\xad\x99\x86\xd6?\xd5x\xc8\x9e\x8d\x95\xd6?Tt\x0fbO\xb9\xd6?\x87\x8f\xb3\x97R\xfa\xd6?\xa3\xda\xa5d<?\xd7?B\x82\x10\xc8qk\xd7?\xe9\xfd\xaeU\xd9\x82\xd7?\x83\x91\xf4.4\x9c\xd7?\x111\xfa\xd6\xcf\xc5\xd7?\xe1\x13#\xea\x1f\x08\xd8?\xb7?r\xa1pW\xd8?\xdd\x0e\x17L\xa7\x9d\xd8?\xd6L{\xb4i\xce\xd8?%\x9d\x13I^\xea\xd8?\xdf\x84\xbdh\x1f\x01\xd9?\x88\xde\x8e\x8em\x1c\xd9?\xe5\xd6\xe3/|A\xd9?h\x95\xddXey\xd9?\xd7\xbe\xb1R\x81\xa9\xd9?\xae>Z\x88\xdb\xb5\xd9?D\xdf\x85)A\xa6\xd9?kz]&\xa6\x89\xd9?q\x98\xb6?1g\xd9?\xfc\xc8b\x00\xaf9\xd9?=t\x12\xe7\xd1\xf2\xd8?\x04\x8fn\x16M\x91\xd8?\x85\xac\xf4\x97H6\xd8?\x1f\x86\xf9\x84\xf8\xf3\xd7?\xa4\xf5\xa5\xcdP\xd9\xd7?\xdcI#O\x9e\xe7\xd7?`ev\x19\xed\x0f\xd8?5\t\x9f\xa4b?\xd8?\xe0G\xf0\x97\xf1j\xd8?\xf6Bo\x8b\x80\x96\xd8?\xe3\x17c\x8b)\xcb\xd8?G\xff\x11\xfax\x00\xd9?\xe3\xf1cb;1\xd9?\xa5\x7f\x8d\xc7bE\xd9?\x1aF\xe1\xe3\x88?\xd9?\x80\xe4\xb5\xca\xfda\xd9?DW_\xfde\x86\xd9?\xae\xb63\\\x00\x96\xd9?6\x93\x86\x9et\xab\xd9?\xe7\xef0\xab\x8e\xb4\xd9?\xddd1\x98\xe7\xa6\xd9?\x96g[\xeag\xad\xd9?D\xdf\x85)A\xa6\xd9?\x82\xc95\x98>r\xd9?\x0c\xfa\xe1X\xbcD\xd9?!d:\xfd\x13\x1d\xd9?\x85q\xe8\x94Q\xec\xd8?\x1dI\xb5B\xd1\xe5\xd8?\xa6\xd3\xe6El\x02\xd9?\xb1\xe6\x0c\x85\xee/\xd9?\xc2\xa8\xb2,3\x8e\xd9?\xb3\x82\xe6\xe4\x83\xdd\xd9?\xe2\xe1$\xea\xb9\x16\xda?\x8e}\xcf~\xae2\xda?\xe5\x9d\x8a\x1a\x87\x1e\xda?-\xc2\xc7wx\xf9\xd9?d\xe6\xdd&\xf8\xf2\xd9?\x02\xac\xaf\x16C\xcd\xd9?\xcbN2r\x99\x8b\xd9?S\xf7\xb7\x06<>\xd9?G\xff\x11\xfax\x00\xd9?\x92\x87\xe22\x1c\xc0\xd8?\xbc\x00r\x19\x96D\xd8?\x8a9\'b\x9c\xc0\xd7?\xa0v\xff\x8d|B\xd7?Si\\Q\xf1^\xd6?\x94S~\x16\x0f\xb0\xd5?\xce\x12\xe1\xc3A\xa2\xd4?@\x9e\x9a\xc6\xe6\x82\xd3?\xbfuSTX^\xd2?\x05\xd0\x02m\xe8\x9d\xd1?\x81\x01\xbc\xebH&\xd1?N3$\xff\xf4\x95\xd0?\x0214\xd3\xc7\x0c\xd0?\x91\xeb\x07-o\x8e\xcf?\xbc\x1c\x12\x17\x84/\xcf?\xcb\xb5\x1d\xeb\xff\xda\xce?\xf2\x1e\xdb\'\x95\x82\xce?\xc9\xe0\xdc\x95@\xe5\xcd?c\xcfV\xcc\xdeB\xce?z\x9f\x085\xf8>\xce?Dx}\x82B\x0c\xce?w\xe0-\x01\xf5\xfd\xcd?""\x182\xbf)\x1d\xce?'",145.0,125.1134774684906,163.27388858795166,161.3688781261444,1.898543357849121,,,,,,,,,,,,,,,,,,,,
1330,,,,,,,,,,,,,3.192151909477679e-05,0.11461765205296864,4.9884535410421984e-05,,0.001360243819743074,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:169)len=151,0.0013921653388378507,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:164)len=146,0.11597789587271172,(c241330b-01a9-471f-ae8a-774bcf36d58b)_(2): (89:91)len=3,0.0014101283551534959,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:163)len=145,,,,,,,
1331,,,,,,,,,,,,,4.8410987300642316e-05,0.12246108840177122,7.093466682616604e-05,,0.0013617173678528536,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:170)len=152,0.0014101283551534959,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:163)len=145,0.12382280576962408,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (81:83)len=3,0.0014326520346790196,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:162)len=144,,,,,,,
1332,,,,,,,,,,,,,6.888536506056368e-05,0.12394128204648783,0.00011549403121068925,,0.001363766669618456,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:168)len=150,0.0014326520346790196,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:162)len=144,0.1253050487161063,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (82:84)len=3,0.0014792607008291452,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (20:164)len=145,,,,,,,
1333,,,,,,,,,,,,,0.0016942846462052541,0.12757688566804004,0.00011603303346837757,,0.00136885871393766,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:171)len=153,0.003063143360142914,(4a1dab32-6aed-4dc7-a3e0-5309b5a1b949)_(2): (18:163)len=146,0.1289457443819777,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.0014848917474060376,(eb2263dd-87c5-421e-ac24-a3c5c754108f)_(2): (19:163)len=145,,,,,,,
1334,,,,,,,,,,,,,0.0016985525974262216,0.12924995956656687,0.00012796854303621713,,0.0013696186979089433,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:167)len=149,0.003068171295335165,(4a1dab32-6aed-4dc7-a3e0-5309b5a1b949)_(2): (18:162)len=145,0.13061957826447582,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (85:87)len=3,0.0014975872409451604,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (20:163)len=144,,,,,,,
1335,,,,,,,,,,,,,0.001700349617971416,0.12927667487666178,0.0001251705608065973,,0.0013727438889606911,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:166)len=148,0.0030730935069321072,(4a1dab32-6aed-4dc7-a3e0-5309b5a1b949)_(2): (18:161)len=144,0.13064941876562247,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(2): (90:92)len=3,0.0014979144497672884,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (18:162)len=145,,,,,,,
1336,,,,,,,,,,,,,0.0027858220081269356,0.13050691640474069,0.00013029187348974737,,0.0013780701448347058,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (19:165)len=147,0.004163892152961641,(23e2fcb4-72d8-467d-a94a-05e430b187ef)_(1): (23:165)len=143,0.1318849865495754,(371ecd7b-27cd-4130-a722-9389571aa876)_(2): (91:93)len=3,0.0015083620183244531,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (18:161)len=144,,,,,,,
