,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
1122,,,,,,,,,,,,,0.0,0.02782336431138878,0.0,,0.0,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:268)len=262,0.0,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:268)len=262,0.02782336431138878,(63f2ae24-fc3d-4348-a08d-4127610461e3)_(12): (184:186)len=3,0.0,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:268)len=262,,,,,,,
1123,,,,,,,,,,,,,3.3223617376573308e-06,0.02783711971326068,0.0,,5.302101907601027e-06,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (6:268)len=263,8.624463645258358e-06,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:267)len=261,0.027842421815168283,(db20a56e-dc81-4fe7-aeda-8bbb71710434)_(10): (177:179)len=3,5.302101907601027e-06,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (6:268)len=263,,,,,,,
1124,,,,,,,,,,,,,3.3357525062103807e-07,0.029729257076796523,3.3357525062103807e-07,,8.624463645258358e-06,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:267)len=261,8.958038895879396e-06,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:269)len=263,0.029737881540441782,(5fb8d16c-2720-497d-a2eb-d6899be578c7)_(6): (59:61)len=3,8.958038895879396e-06,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:269)len=263,,,,,,,
1125,,,,,,,,,,,,,0.009173476697499744,0.03667530130800256,1.5711833744545004e-06,,8.958038895879396e-06,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:269)len=263,0.009182434736395623,(4ac9778d-8da8-4ee4-adf5-6ac6f96b648a)_(9): (14:270)len=257,0.03668425934689844,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(7): (18:20)len=3,1.0529222270333897e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (8:268)len=261,,,,,,,
1126,,,,,,,,,,,,,0.0091824131973663,0.042899715068217666,8.955040454325092e-06,,1.0529222270333897e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (8:268)len=261,0.009192942419636635,(4ac9778d-8da8-4ee4-adf5-6ac6f96b648a)_(9): (14:269)len=256,0.042910244290488,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(7): (56:58)len=3,1.948426272465899e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (8:269)len=262,,,,,,,
1127,,,,,,,,,,,,,0.009191125241227727,0.04334608396088164,3.181660405871248e-05,,1.3473853398370074e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:266)len=260,0.009204599094626096,(4ac9778d-8da8-4ee4-adf5-6ac6f96b648a)_(9): (14:268)len=255,0.04335955781428001,(7d154385-52fb-443b-a954-6eb400257ad1)_(2): (142:144)len=3,4.529045745708256e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (9:269)len=261,,,,,,,
1128,,,,,,,,,,,,,0.010582586174727035,0.04415271331014862,3.3947870622504176e-05,,1.3920225167863856e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (6:267)len=262,0.010596506399894899,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(5): (46:275)len=230,0.04416663353531648,(1064005c-3985-43cf-af76-be1d1efa2197)_(3): (157:159)len=3,4.786809579036803e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (5:267)len=263,,,,,,,
1129,,,,,,,,,,,,,0.0106757809844542,0.0450982650681913,3.8540838580409004e-05,,1.4233030269633502e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (6:269)len=264,0.010690014014723833,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(5): (46:274)len=229,0.045112498098460935,(2a25a888-0f02-4ad0-a706-7ef466aa9385)_(5): (103:105)len=3,5.277386885004251e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (5:266)len=262,,,,,,,
1130,,,,,,,,,,,,,0.010818882688668654,0.04715450328586971,4.5106963810011386e-05,,1.8770468404282444e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (6:266)len=261,0.010837653157072935,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(5): (46:273)len=228,0.04717327375427399,(b8db0672-f42d-47cc-a0d4-af5974273ca3)_(11): (54:56)len=3,6.387743221429383e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (5:265)len=261,,,,,,,
1131,,,,,,,,,,,,,0.011727265359025085,0.04861917196268038,4.81644394250332e-05,,1.9190378800488024e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (8:267)len=260,0.011746455737825573,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(1): (51:265)len=215,0.04863836234148087,(5ab33edf-6e59-4ed3-a8b3-17fa18d0752b)_(6): (168:170)len=3,6.735481822552122e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (9:270)len=262,,,,,,,
1132,,,,,,,,,,,,,0.011733428625810949,0.05232258945382855,7.743577183573242e-05,,1.948426272465899e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (8:269)len=262,0.011752912888535607,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(1): (51:264)len=214,0.05234207371655321,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(2): (34:36)len=3,9.69200345603914e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (4:266)len=263,,,,,,,
1133,,,,,,,,,,,,,0.011737297762533443,0.05576940475557203,9.005542167596565e-05,,2.4069356470890223e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (8:266)len=259,0.011761367119004334,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(1): (51:263)len=213,0.05579347411204292,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (262:264)len=3,0.00011412477814685588,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (10:270)len=261,,,,,,,
1134,,,,,,,,,,,,,0.012851536704226034,0.05602427825494289,9.072938014733003e-05,,2.4544608914784223e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:265)len=259,0.012876081313140818,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(5): (44:276)len=233,0.05604882286385767,(5fb8d16c-2720-497d-a2eb-d6899be578c7)_(6): (219:221)len=3,0.00011527398906211425,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (10:271)len=262,,,,,,,
1135,,,,,,,,,,,,,0.012848615597081635,0.056383800286951606,0.0001054097899812332,,2.983016234883739e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (6:265)len=260,0.012878445759430472,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(5): (44:275)len=232,0.05641363044930044,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(6): (57:59)len=3,0.0001352399523300706,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (10:272)len=263,,,,,,,
1136,,,,,,,,,,,,,0.013120340961828021,0.05693992805422664,0.00012096669002774647,,3.1007577795543015e-05,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (7:270)len=264,0.013151348539623565,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(5): (44:274)len=231,0.05697093563202218,(1825bc54-30be-445f-a835-14f2ceb81f9d)_(9): (7:9)len=3,0.00015197426782328948,(ccf3a171-56dc-4907-aa6c-34ab6712303a)_(4): (4:264)len=261,,,,,,,
1137,,,,,,"[0.35329089 0.34851874 0.34254602 0.331756   0.32246537 0.30927842
 0.26924347 0.29466935 0.27699029 0.26969975 0.26311939 0.26143928
 0.25462574 0.25646082 0.2702436  0.29007246 0.30808373 0.34370938
 0.39594735 0.46815372 0.52562344 0.52134226 0.51132772 0.50375213
 0.46183376 0.46641153 0.44701799 0.42780314 0.40533182 0.40206373
 0.39527787 0.38465687 0.36644309 0.34869539 0.33230613 0.31735861
 0.31437419 0.31186277 0.29960486 0.28568931 0.28842801 0.28113222
 0.26673516 0.2713039  0.28158529 0.26259617 0.25573729 0.26794885
 0.2511365  0.24379934 0.2452778  0.23374915 0.21749775 0.20774141
 0.21071981 0.21400107 0.22088804 0.22777157 0.23410312 0.23647468
 0.2297819  0.2354965  0.23561505 0.23320184 0.23508174 0.23289534
 0.22933265 0.24073164 0.23515307 0.23598922 0.2404587  0.23938356
 0.23869542 0.23514261 0.22955156 0.2279101  0.23035382 0.22991198
 0.2245449  0.21530918 0.20764382 0.20354965 0.19988064 0.17736102
 0.18351577 0.18229136 0.18404482 0.17710377 0.19622451 0.19559944
 0.20339789 0.1995564  0.22526839 0.23466646 0.25444045 0.30431184
 0.28875442 0.33898376 0.33314356 0.32643498 0.35318682 0.38611046
 0.34746276 0.37473099 0.38960763 0.38333683 0.32254064 0.35525445
 0.37655756 0.35621673 0.34982254 0.36004123 0.30418873 0.26078375
 0.28110432 0.33775175 0.29718264 0.28195237 0.26030165 0.25632976
 0.2571718  0.24578371 0.23645288 0.23942414 0.23097284 0.22974099
 0.21862737 0.21891092 0.21294619 0.2139749  0.20976799 0.21372614
 0.21718686 0.21219514 0.20594434 0.21281076 0.21791794 0.21908901
 0.22175716 0.2121015  0.21719395 0.21777157 0.2195488  0.22431713
 0.22640082 0.23113644 0.23873115 0.24211106 0.24483724 0.24696817
 0.24413137 0.23485315 0.2333318  0.23764493 0.23882076 0.23909679
 0.23738914 0.23583768 0.23523002 0.23303213 0.23480476 0.23448377
 0.2360494  0.2416246  0.23997734 0.24529548 0.24454882 0.24561762
 0.24899904 0.24442832 0.25056229 0.25692029 0.25471748 0.25792297
 0.26240799 0.26420407 0.26746917 0.26547431 0.26345582 0.26490679
 0.26727668 0.26772978 0.26815483 0.26629697 0.27222213 0.27149701
 0.27484569 0.27668204 0.27858421 0.27804693 0.28561306 0.27708975
 0.27682661 0.28216953 0.28381829 0.28751447 0.28984993 0.29918997
 0.3044723  0.30890178 0.30027504 0.30789547 0.30428039 0.2975742
 0.30507486 0.30610502 0.30956394 0.3116559  0.3135595  0.31604647
 0.3240131  0.32212867 0.32375414 0.31771054 0.33035173 0.31735758
 0.32657161 0.32586224 0.32416353 0.32296048 0.32512118 0.32233453
 0.32234102 0.32742433 0.32942324 0.318574   0.31835772 0.32910741
 0.32978098 0.33119832 0.32124612 0.32248416 0.32022812 0.33193233
 0.33252349 0.33112649 0.33529606 0.33618987 0.33177094 0.32451091
 0.33328574 0.33343064 0.33233972 0.33832913 0.33231226 0.33705186
 0.33409319 0.33461047 0.33411588 0.33296154 0.33477067 0.32891632
 0.33474231 0.3347183  0.33497136 0.33468609 0.34022524 0.34564301
 0.34053253 0.33976311 0.34041237 0.32968629]:b'\xa7\xb5!fQ\x9c\xd6?\x9f\x96\xaa\x89!N\xd6?\xb5,\xeb\x1fF\xec\xd5?\xbd\x91<\x86};\xd5?E):\xcfE\xa3\xd4?\x1aa\xf3\xb77\xcb\xd3?\xb2\xdd\x1a\xf2H;\xd1?u\x170\xda\xdc\xdb\xd2?9\t\xdd~5\xba\xd1?\xac\x12V\xb9\xc2B\xd1?\x83E\xeb\xb5\xf2\xd6\xd0?\xa3\x98\xb6\xd5k\xbb\xd0?\xa9\xdd\x1a\xbf\xc9K\xd0?%\x04\xa3\xa2\xdai\xd0?\xb7\xa5\x8f\xce\xabK\xd1?\n\xe3s\x16\x8c\x90\xd2?+\xd2\xcf\xcd\xa4\xb7\xd3?g\x99""\x9dU\xff\xd5?\x15\x08\xca\x913W\xd9?n+\x10\x02;\xf6\xdd?\x13\x1c\x94>\xe8\xd1\xe0?\xb3V:\xf4\xd5\xae\xe0?\xc5=\xa1\xf1\xcb\\\xe0?\xd2I:\xcb\xbc\x1e\xe0?Q\xf2\x16+\xaf\x8e\xdd?\x8c\x91H\xc3\xaf\xd9\xdd?\x11\xd8\xfcY\xf1\x9b\xdc?@(\x0fg a\xdb?\xa3\x04\x88\xe4\xf4\xf0\xd9?\x8f\xcf\xd4\x86i\xbb\xd9?\xae[\x8f\x8c;L\xd9?\x8d\xd1O\xdc7\x9e\xd8?C\x9f\xdb\xb8\xcds\xd7?\x8eX\xd9z\x06Q\xd6?s\x91\xd7\xeb\x80D\xd5?4\xc0\xd7x\x9aO\xd4?\x03\xb3\xfe\xf0\xb4\x1e\xd4?\xf8m\x8b@\x8f\xf5\xd3?\xff\xf4\xc4\xe0\xb9,\xd3?\xb7\xc3\xfc\xd3\xbbH\xd2?\x9a\x1e\xa3\xc1\x9au\xd2?Kr\xcd\x01\x12\xfe\xd1?G.\xb4U0\x12\xd1?5\xcd#\t\x0b]\xd1?F\xbe\xf7M~\x05\xd2?\xa0[@-`\xce\xd0?\x94z\xdb\xef\xff]\xd0?\xb5\x98\xcf\xf1\x12&\xd1?\xbc\xd0y\xd1\x9e\x12\xd0?\xd7\xc6` \xd14\xcf?\xb7\xb8\xfaSCe\xcf?t\xf4\r\xfa}\xeb\xcd?]d\x9ab\xf7\xd6\xcb?%Z\xd9<E\x97\xca?kJ\x0e\xe1\xdd\xf8\xca?(\xffE\x11cd\xcb?x\xdd\xbc-\x0fF\xcc? \xfe\x1df\x9e\'\xcd?\x92\x9f?I\x17\xf7\xcd?\xad\r\x93\\\xcdD\xce?\xaf\x96\xb7A~i\xcd?\xae\x16\xb4\xd1\xbf$\xce?\xa6\xdc\x8cE\xa2(\xce?\xcf\xc8\xab\xdb\x8e\xd9\xcd?l\xa7\xaf\x8d(\x17\xce?\xac(\x0e\xb9\x83\xcf\xcd?j\xb3\xae\xbd\xc5Z\xcd?k4\x0cUK\xd0\xce?\xd5\x81\x87\xea~\x19\xce?c\xd0b\r\xe54\xce?G\xe2=\xc1Y\xc7\xce?\xd0;\xbb\xde\x1e\xa4\xce?-\xf2\xf1S\x92\x8d\xce?}\xd4\xce4\'\x19\xce?\xcdw\xea\x04\xf2a\xcd?\xe9\x0cm|(,\xcd?\xa1\xca\xa7\xdb;|\xcd?\xea\x0b4u\xc1m\xcd?\x9bz\xd8!\xe3\xbd\xcc?\xb1\x921Q@\x8f\xcb?F\xf0\x7f\x97\x12\x94\xca?\xd8?\xb7B\xea\r\xca?\xdfv\xfe\\\xb0\x95\xc9?s\xbcn\x0b\xc4\xb3\xc6?\xd5\xd5\x08\xe3q}\xc7?\xbem/\xbdRU\xc7?m;\xec\xd8\xc7\x8e\xc7?\xe5\xc3\xb7\x18V\xab\xc6?\x95\xcdX\x7f\xe2\x1d\xc9?\x9c-\xf8\x0bg\t\xc9?\xf69\x843\xf1\x08\xca?\xe3]8o\x10\x8b\xc9?\x99\x9d\x8e1\x98\xd5\xcc?\xf7\xeaT\xec\x8c\t\xce?\xd1\xd9\x0f\x97\xc0H\xd0?M\xd9uZ\xd8y\xd3?\x148\xe0\xcc\xf3z\xd2?\x98\xdb%\xf1\xe8\xb1\xd5?\xa9\xc3na9R\xd5?k\xdb\xe9\x8dO\xe4\xd4?i|6\xe3\x9c\x9a\xd6?a%W\xa0\x08\xb6\xd8?4\xad\x1cr\xd4<\xd6?Z\xde\xb0\xae\x97\xfb\xd7?\x19\nL\xd9T\xef\xd8?\x0b1\xe17\x97\x88\xd8?k\xa7\xfb\x7f\x81\xa4\xd4?\x90\xe6,)}\xbc\xd6? T\x1d\xde\x84\x19\xd8?G\xd4\xd7@A\xcc\xd6?\xed\xd3/\x0f~c\xd6?\xfb\xaf\xb7c\xea\n\xd7?#\x83J\xfd\xd3w\xd3?\xc6\x14AN\xae\xb0\xd0?\xfb\xe6\x12\xf7\x9c\xfd\xd1?\x83\x17a\x83\xb9\x9d\xd5?\xcdcXT\n\x05\xd3?\xcd\x86\xdc\xf5\x81\x0b\xd2?\x85N\x97;\xc8\xa8\xd0?\xf2\x9b\xf3\xea\xb4g\xd0?\x06\xebK\xb7\x80u\xd0?\xae\xe6\xfc7\xd7u\xcf?55\xec\x85\x16D\xce?!\x02\xc8Es\xa5\xce?\xf2*C\x98\x84\x90\xcd?JY\x00 \'h\xcd?k\xfb6O\xfb\xfb\xcb?\x9c!R\xdcE\x05\xcc?\xffa\xb4\x13\xd2A\xcb?\x18Mq\x99\x87c\xcb?C\x12Ts\xad\xd9\xca?\\D\x96\xcb`[\xcb?\x8c\x9b\xddu\xc7\xcc\xcb?\x85@\x1b\xd65)\xcb?\x04\xb9dYb\\\xca?\xf4[\x14\x0bb=\xcb?n\xd7+""\xbc\xe4\xcb?\xa6\xbc\'\xd5\x1b\x0b\xcc?h\xe6.\xea\x89b\xcc?\x0b\x1b\xd7O$&\xcb?\xf3>\xab\xe4\x02\xcd\xcb?\xa2\xfd\xf9^\xf0\xdf\xcb?\xbc4\xb3\xd3,\x1a\xcc?\xb6\x98\xe6\x82l\xb6\xcc?A\x01\xe7\xb1\xb3\xfa\xcc?\xc5\xec\x80\xf7\xe0\x95\xcd?\xdd/]\x0e\xbe\x8e\xce?\x95\xc0&\xce~\xfd\xce?\xb7\xb6\xcb\x98\xd3V\xcf?\x0c\xb3\xcc$\xa7\x9c\xcf?i\xfb\xf1[\xb2?\xcf?N\xa2\xa4\x03\xab\x0f\xce?a\nr\xfc\xd0\xdd\xcd?\xf9<\xbe)&k\xce?\x19\xb2\\\xb7\xad\x91\xce?\x87F\x836\xb9\x9a\xce?_=(q\xc4b\xce?\x9a7\xa6\xd9\xed/\xce?\x12~qu\x04\x1c\xce?\x93\xb7j0\xff\xd3\xcd?k)\x02\x16\x15\x0e\xce?\xeb\x9b\x92q\x90\x03\xce?\xd1\x03\x02\xe8\xdd6\xce?\x0f\x87,\x16\x8e\xed\xce?\x08\xb4\xa3\xdc\x93\xb7\xce?I\x96E\xa8\xd7e\xcf?*\x82y3`M\xcf?t5\xde\xebep\xcf?\x1f\x9bgS3\xdf\xcf?\x10\xbb\xfd\\mI\xcf?\xb4V\xeem6\t\xd0?@_$\xcfaq\xd0?|\x14_\x8aJM\xd0?\xab\x9f\x90S\xcf\x81\xd0?U\x81~\xe5J\xcb\xd0?]\x00[1\xb8\xe8\xd0?\xa7\xb9\\\x047\x1e\xd1?\xff\xb1\xca\xf0\x87\xfd\xd0?[\x00\xea\xcbu\xdc\xd0?Et\xbb\x98;\xf4\xd0?\xe6R*\xa2\x0f\x1b\xd1?F2\x93\x1a|""\xd1?\r\xa6\x8f\xdcr)\xd1?bEbt\x02\x0b\xd1?\xc9\x1f/^\x16l\xd1?Iwa\xfe4`\xd1?_t\xead\x12\x97\xd1??~#\x98(\xb5\xd1?\xad(\x98\xdbR\xd4\xd1?\xa3\x88\xf3^\x85\xcb\xd1?`=\xb9\xfa{G\xd2?Qf\xc8\xa1\xd6\xbb\xd1?6\x94x\xf1\x86\xb7\xd1?\r)\x01\xca\x10\x0f\xd2?\xc7\x94k/\x14*\xd2?\x965n\x1c\xa3f\xd2?\x00\xde\xc4\xb8\xe6\x8c\xd2?Z\x9d\xa1\xb2\xed%\xd3?\x06\xcf\x85ey|\xd3?\x0f\xc0\x0b\xf4\x0b\xc5\xd3?\xe6Y\xf2\xc8\xb47\xd3?\x05\x9ex7\x8f\xb4\xd3?y\xd7^sTy\xd3?\x87C\xfb\xa3t\x0b\xd3?m\xe5.\xb7X\x86\xd3?\xe5X\xa0\x849\x97\xd3?\xfa\x00\xf9B\xe5\xcf\xd3?s\x0b\xed\x98+\xf2\xd3?\xe3\x94\x16\xd9[\x11\xd4?l\x7f\xd0\xf4\x1a:\xd4?\x8bE:s\xa1\xbc\xd4?\x8c\xae^\x93\xc1\x9d\xd4?\x80\x90}Cc\xb8\xd4?\xc2\x8e\x02\x92^U\xd4?\xfd\x95;\x98{$\xd5?\x8c\x1a\xfa/\x96O\xd4?\x98\x19\xeb\x9b\x8c\xe6\xd4?\xd0\x81[O\xed\xda\xd4?\xe4\xc11_\x18\xbf\xd4?\x8bb\xa4lb\xab\xd4?\xd3s=\x12\xc9\xce\xd4?\xffn\xab\xfe \xa1\xd4?\x88V\x15@<\xa1\xd4?\xea\xcc\xdf.\x85\xf4\xd4?$\xca\x009E\x15\xd5?\x92%\x98/\x84c\xd4?\x94\xb9s\n\xf9_\xd4?\xad\xad\xec\x89\x18\x10\xd5?i\x83U\xad!\x1b\xd5?\xb60ZsZ2\xd5?\xd4c\xbe\xe2K\x8f\xd4?.Ih\x99\x94\xa3\xd4?\x91\x1c_\x15\x9e~\xd4?~\xb8v\x15a>\xd5?f~\xf1\x95\x10H\xd5?#\x80n\'-1\xd5?\x98X)\x97}u\xd5?\xb4\x1a^\x86""\x84\xd5?\x1c\xf9\'/\xbc;\xd5?wR?j\xc9\xc4\xd4?\xebf\xed\xb3\x8dT\xd5?\x03\xbc#w\xedV\xd5?\xa1?W\xcc\rE\xd5?\x19\x8b\xab=/\xa7\xd5?]\xee\xfa\xa6\x9aD\xd5?}\xb6e\xf4A\x92\xd5?is\x1dd\xc8a\xd5?\x10\x9d\x90\x0bBj\xd5?\x19\xf4\x8d\x95\'b\xd5?y$\xed\xeb=O\xd5?/\x92\x02\xfa\xe1l\xd5?\xbdGR\r\xf7\x0c\xd5?7\x1bT\x01kl\xd5?k\xdf\xa6P\x06l\xd5?\xb8\x1f\x91\xbb+p\xd5?\xe6\xd8\xb08\x7fk\xd5?)\xeeD\x11@\xc6\xd5?\xe3\xa8\xd9\xd8\x03\x1f\xd6?\x0b\x97r\xf6H\xcb\xd5?h-\xf8\xc1\xad\xbe\xd5?O\xae\xc8\xf1P\xc9\xd5?)\xdf\x8f\x89\x94\x19\xd5?'",262.0,143.38450741767883,166.59687638282776,160.2855908870697,2.0808534622192383,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,0.006078389590385615,0.04375912471545761,2.0194884821078674e-06,,0.0033061658431790407,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:260)len=259,0.009384555433564656,(a6846099-f729-4951-a591-31d2bbda0242)_(9): (61:291)len=231,0.047065290558636654,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,0.0033081853316611486,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:262)len=261,,,,,,,
1139,,,,,,,,,,,,,0.006078418338650632,0.04469510781661589,2.4773009578266635e-06,,0.003307959590403381,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:261)len=260,0.009386377929054014,(a6846099-f729-4951-a591-31d2bbda0242)_(9): (61:293)len=233,0.04800306740701927,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.003310436891361208,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:263)len=262,,,,,,,
1140,,,,,,,,,,,,,0.006093900521795162,0.04506031326414372,4.408629466574367e-06,,0.003307999134545792,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:262)len=261,0.009401899656340954,(a6846099-f729-4951-a591-31d2bbda0242)_(9): (61:292)len=232,0.04836831239868951,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.0033124077640123662,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:264)len=263,,,,,,,
1141,,,,,,,,,,,,,0.009244753975347056,0.045343364225787434,7.592321982277488e-06,,0.0033102510495838576,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:263)len=262,0.012555005024930914,(ff37d19c-2e76-428b-a735-44f9ea83bf00)_(12): (17:193)len=177,0.04865361527537129,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,0.003317843371566135,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (0:260)len=261,,,,,,,
1142,,,,,,,,,,,,,0.009371317158529789,0.04609866470499558,8.886427006429398e-06,,0.003310721560061077,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:259)len=258,0.012682038718590865,(ff37d19c-2e76-428b-a735-44f9ea83bf00)_(12): (17:194)len=178,0.04940938626505666,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.0033196079870675063,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (0:261)len=262,,,,,,,
1143,,,,,,,,,,,,,0.009470157794949967,0.04638857981713697,7.4029169239943e-06,,0.0033122222762193535,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:264)len=263,0.01278238007116932,(ff37d19c-2e76-428b-a735-44f9ea83bf00)_(12): (17:195)len=179,0.049700802093356325,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.0033196251931433478,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (0:262)len=263,,,,,,,
1144,,,,,,,,,,,,,0.00968952457228021,0.04693231623495802,6.209480467070285e-06,,0.0033135283814835744,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (4:260)len=257,0.013003052953763784,(ff37d19c-2e76-428b-a735-44f9ea83bf00)_(12): (16:195)len=180,0.0502458446164416,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.0033197378619506447,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (4:264)len=261,,,,,,,
1145,,,,,,,,,,,,,0.009789060749788508,0.04724362117830252,2.3494017260508333e-05,,0.003315314869008192,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (4:261)len=258,0.0131043756187967,(ff37d19c-2e76-428b-a735-44f9ea83bf00)_(12): (16:196)len=181,0.05055893604731071,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (243:245)len=3,0.0033388088862687003,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (4:265)len=262,,,,,,,
1146,,,,,,,,,,,,,0.009899716145077777,0.04781420469343847,3.887664360421091e-05,,0.0033153404473342495,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (4:262)len=259,0.013215056592412027,(ff37d19c-2e76-428b-a735-44f9ea83bf00)_(12): (16:197)len=182,0.051129545140772725,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.0033542170909384604,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (1:262)len=262,,,,,,,
1147,,,,,,,,,,,,,0.009949696710994386,0.04818040160775484,3.866719623050281e-05,,0.003315598797029285,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (2:258)len=257,0.01326529550802367,(ff37d19c-2e76-428b-a735-44f9ea83bf00)_(12): (18:193)len=176,0.05149600040478412,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,0.0033542659932597877,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (1:261)len=261,,,,,,,
1148,,,,,,,,,,,,,0.016396374311388504,0.04831408119577194,3.8789755830217435e-05,,0.0033175869265816785,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (4:263)len=260,0.019713961237970184,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(1): (149:222)len=74,0.05163166812235362,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (0:2)len=3,0.003356376682411896,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (1:263)len=263,,,,,,,
