,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
206,,,,,,,,,,,,,0.0,0.018200753667236114,5.383703624239248e-07,,0.0,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:246)len=170,0.0,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:246)len=170,0.018200753667236114,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,5.383703624239248e-07,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:247)len=171,,,,,,,
207,,,,,,,,,,,,,0.0,0.018978570029257964,3.1285519424485495e-05,,5.383703624239248e-07,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:247)len=171,5.383703624239248e-07,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:247)len=171,0.018979108399620387,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,3.182388978690942e-05,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (76:246)len=171,,,,,,,
208,,,,,,,,,,,,,0.0,0.01936418572098295,3.5520975397000174e-05,,5.628326138241381e-07,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:248)len=172,5.628326138241381e-07,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:248)len=172,0.019364748553596774,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,3.608380801082431e-05,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (78:248)len=171,,,,,,,
209,,,,,,,,,,,,,0.0,0.020230231078990583,8.058267304434525e-05,,1.6137853606938305e-06,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:245)len=169,1.6137853606938305e-06,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:245)len=169,0.020231844864351277,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,8.219645840503909e-05,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (75:245)len=171,,,,,,,
210,,,,,,,,,,,,,0.0,0.021757050665951027,7.930971209623516e-05,,7.506359159476969e-06,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:244)len=168,7.506359159476969e-06,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (77:244)len=168,0.021764557025110504,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,8.681607125571214e-05,(90b2b633-956b-4c0c-a849-9b926b5252e3)_(6): (75:243)len=169,,,,,,,
211,,,,,,"[0.59422798 0.5819494  0.59062364 0.59915788 0.59931078 0.58616379
 0.59292542 0.59698172 0.60053604 0.58613034 0.57217312 0.59386942
 0.62253682 0.65145505 0.66461881 0.64688074 0.5807963  0.59282126
 0.60390159 0.5823717  0.59776825 0.60719826 0.58655823 0.53567939
 0.49241339 0.48943051 0.4379362  0.40673386 0.41348658 0.4097815
 0.38370854 0.39696962 0.41916262 0.42519546 0.42901438 0.42402539
 0.43546668 0.44794046 0.47425461 0.47031881 0.50491252 0.54321183
 0.57725826 0.59396449 0.56920325 0.59344721 0.60475336 0.60891874
 0.60870412 0.63280128 0.63897267 0.60539803 0.64069273 0.6325241
 0.60049784 0.61404699 0.62631752 0.62297727 0.62083299 0.63401438
 0.63842966 0.62278483 0.62501782 0.62303649 0.6156713  0.63881124
 0.66885804 0.62254654 0.64311928 0.64088105 0.63481564 0.63429876
 0.64104956 0.6408875  0.63909617 0.63327176 0.63869618 0.63906546
 0.63633477 0.63406879 0.63388577 0.62985538 0.63083678 0.61940735
 0.60788136 0.61756347 0.61965521 0.61807446 0.61362333 0.61535095
 0.61694531 0.61777908 0.61739406 0.61902664 0.62055027 0.62184072
 0.61969364 0.63192479 0.63381553 0.63588562 0.63406227 0.64073422
 0.6337485  0.63231645 0.63103453 0.62724619 0.62532708 0.6268069
 0.62528883 0.60676497 0.60476389 0.60650988 0.60534911 0.60341669
 0.6073208  0.6236626  0.62205238 0.62424128 0.62786738 0.62662121
 0.60657746 0.60641416 0.60743026 0.60806647 0.60425494 0.60464572
 0.60314396 0.5973748  0.59753308 0.60217802 0.59968973 0.59712071
 0.59463564 0.61159167 0.60887019 0.58855109 0.61184384 0.59018992
 0.61299331 0.61312375 0.61158808 0.61025092 0.61061349 0.6109203
 0.62259476 0.60926945 0.609514   0.61038753 0.60941544 0.60766532
 0.60566926 0.60559561 0.60409887 0.6012096  0.60175656 0.60118856
 0.59990379 0.59915044 0.59918937 0.5994391  0.59843049 0.59741681
 0.59736961 0.59899224 0.59896489 0.59880159 0.59859555 0.59887884
 0.59960372 0.59959431]:b'\x99\xdf\xf2d\xea\x03\xe3?\x0e\xddMWT\x9f\xe2?\x94\x96=\x8ac\xe6\xe2?\xc6v\xae\'M,\xe3?\xaa\x8e\x8f\xce\x8d-\xe3?\xf3\x9at\x90\xda\xc1\xe2?\x0c\xab\x84\xb8>\xf9\xe2?&\x18\x94hy\x1a\xe3?}a\xfb[\x977\xe3?\x80j=j\x94\xc1\xe2?\xa4\x8e\xee\xfe=O\xe2?\xfa\xc9\x8fr\xfa\x00\xe3?\xaa\xacQX\xd2\xeb\xe3?\xf6\x03\xb6B\xb8\xd8\xe4?0r8\xa9\x8eD\xe5?r\x9e\xa0:?\xb3\xe4?\x89\x08\x89!\xe2\x95\xe2?R<YHd\xf8\xe2?\xa7\xe6\xa7l)S\xe3?\xa2mv\xfa\xc9\xa2\xe2?\xe1\xb0\x93\xe3\xea \xe3?\x9dW\xb3\r+n\xe3?\xe8j(\xc6\x15\xc5\xe2?Jyl\x18I$\xe1?\x01\x1c<x\xb3\x83\xdf?\xf2\x04(Z\xd4R\xdf?)DT\x8b%\x07\xdc?P\x9f\xcev\xed\x07\xda?\x9c\xe9\xecf\x90v\xda?\xb7-\x920\xdc9\xda?V\xb9\x13C\xae\x8e\xd8?\xa5\xc2rH\xf3g\xd9?\xbb\x885x\x8f\xd3\xda?\x04|g\x08g6\xdb?\x1a\x94G\xbe\xf8t\xdb?`FBg;#\xdb?\xc1\x8dR\xa6\xaf\xde\xdb?r\xe6\xefs\x0e\xab\xdc?\x11+\x8d\x010Z\xde?\x17@6\x0c\xb4\x19\xde?\xb3HNK>(\xe0?\x13\x86 \xc6\xfda\xe1?\x805\xc6P\xe6x\xe2?\xa7\x91\xd6\xce\xc1\x01\xe3?\x01v\xf6\xbb\xe96\xe2?`\x0f=\x03\x85\xfd\xe2?N\x99\xa4\xb9#Z\xe3?L\x1d\x12%C|\xe3?\xc4.\xbc\r\x81z\xe3?\x057\x9bv\xe8?\xe4?^Y\xad\xcevr\xe4?\x87;\xf3\xb2k_\xe3?\xf8%D\x0b\x8e\x80\xe4?H\x95\x00,\xa3=\xe4?\x0fl#>G7\xe3?\x7f\xe9\xe2\xddE\xa6\xe3?\x15\x1e\xd7\x07\xcb\n\xe4?\xfdmO\x07n\xef\xe3?\x0cC\xc0\'\xdd\xdd\xe3?\x8a\xad\x0c\x87\xd8I\xe4?\xb2\t2\x0c\x04n\xe4?n\xbe""v\xda\xed\xe3?\xb2\x0f\xcc_%\x00\xe4?\x07\xc3\xfe9\xea\xef\xe3?-\xaf\xecN\x94\xb3\xe3?<\xbd\xa4B$q\xe4?\xbc\x1b\xf9\xfaHg\xe5?09*\xb8\xe6\xeb\xe3?\x86\xf9Z\xe4n\x94\xe4?\x191l\xf7\x18\x82\xe4?\x06\xb3\x93\xe3hP\xe4?\xa6aS\xeb,L\xe4?\x02\xb3_`z\x83\xe4?\xd5\t\xba\x7f&\x82\xe4?(\xe2\xa4\xcdys\xe4?\x1fd\'!\xc3C\xe4?\xaaa\x9e\xfa2p\xe4?\xe9\xa1\x15j9s\xe4?\xb6\xf7\xf6\xba\xda\\\xe4?\xf8\xa5\x04\xa3JJ\xe4?\xe8\x9af\xd1\xcaH\xe4?\x95\x81Lx\xc6\'\xe4?\xe98\xaa\x9f\xd0/\xe4?\x8c\xe34[/\xd2\xe3?qH\\\x9e\xc3s\xe3?\xa1\x07Xu\x14\xc3\xe3?\x83F\x8e(7\xd4\xe3?T\xf0\xf8\x17D\xc7\xe3?\xe0G\xdfd\xcd\xa2\xe3?\xd7\xce6w\xf4\xb0\xe3?H\xbe\x07\x17\x04\xbe\xe3?9\x88\x83\xa3\xd8\xc4\xe3?Y\xd4\x14/\xb1\xc1\xe3?;\x96\xe1\xf2\x10\xcf\xe3?s\x18,<\x8c\xdb\xe3?\x97u\xc2\x80\x1e\xe6\xe3?\x1e\x95\xe8\xbf\x87\xd4\xe3?{\x8d4U\xba8\xe4?\xfe\xc2\x8b\x837H\xe4?l\xda\xfa\xcc,Y\xe4?W\xe4\x8c\xf5<J\xe4?z(\xfe\n\xe5\x80\xe4?\'~\x80\xef\xaaG\xe4?O\x90\xcc\xb5\xef;\xe4?X\x80\xd7Qo1\xe4?\xbde\xe4\x97f\x12\xe4?L\x01k\xef\xad\x02\xe4?\x07#HX\xcd\x0e\xe4?E|\xc0\xb6]\x02\xe4?\xd9\xd3\xe1]\x9ej\xe3?\xd2,\xc2\xcd9Z\xe3?\xe7.\xefi\x87h\xe3?\x81JI\x18\x05_\xe3?C\x9c\\\x860O\xe3?\xde\xc9\xfd\x05,o\xe3?\xb5.\xefE\x0b\xf5\xe3?\xadnmc\xda\xe7\xe3?\x85\x8b\t\xd7\xc8\xf9\xe3?\x89\x1e\xf2R}\x17\xe4?\xff\x11\xe2\xe9G\r\xe4?\xd0\x83\xc3""\x15i\xe3?nl\x04\xaa\xbeg\xe3?\xe1Xs\x95\x11p\xe3?\x8b\x1a\x17\xcfGu\xe3?\xa1\xb2\xf1s\x0eV\xe3?\x86k\xb8\xfcAY\xe3?\xc2\xa1H\x8f\xf4L\xe3?\x8d\rH\xc0\xb1\x1d\xe3?\xbc\xc1\x96\xaf\xfd\x1e\xe3?\x100\xe0\xd8\nE\xe3?\x9f\x86_\x83\xa80\xe3?\xa8\xfa*\xe3\x9c\x1b\xe3?S\x9e\xc1SA\x07\xe3?\xef\xed\xe1\xaf(\x92\xe3?\xa0dZU\xdd{\xe3?U\xb3\xa7\x1ai\xd5\xe2?\xab\xfc\x03\x899\x94\xe3?\xab\t\x1c\xf7\xd5\xe2\xe2?d\x98\x05%\xa4\x9d\xe3?\xf4\x12\xc3\xb0\xb5\x9e\xe3?\x82"" +!\x92\xe3?\xbc\x05\xd2\xef,\x87\xe3?\x8e\x98PM%\x8a\xe3?\x85\xc8\xf4\xba\xa8\x8c\xe3?\xbc\x18\xca\xd6K\xec\xe3?\xba\xaa\xf7\xa2""\x7f\xe3?]\x01z\x82#\x81\xe3?X$MlK\x88\xe3?\x1b\xad+\xcfT\x80\xe3?:\xd6\x01\x8d\xfeq\xe3?\xe8\xd0q\x82\xa4a\xe3?\xb5\x8f\x06\t\na\xe3?\xed\xe3Y%\xc7T\xe3?\xe3\xcd\x9a\xe7\x1b=\xe3?\x02K4\xf7\x96A\xe3?\x90\x8a\x11\xc9\xef<\xe3?p\xb8\xc0pi2\xe3?O\xe2 \x8b=,\xe3?s\xe8\xf70\x8f,\xe3?\xc3z\xcc\xe7\x9a.\xe3?\x8b\x9d\x08\xb5W&\xe3?AQ\xce\xd9\t\x1e\xe3?\xe8N4\xe1\xa6\x1d\xe3?\x7f\xd8\xdc\xc4\xf1*\xe3? \xda\x94k\xb8*\xe3?\xb2hs\xf4a)\xe3?\xd8\xa2\xcc\xdb\xb1\'\xe3?\xb1\xa5\x98\xf3\x03*\xe3?\xe3\x95\xfa""\xf4/\xe3?\xfcC5j\xe0/\xe3?'",170.0,126.24629211425781,156.61601185798645,158.11845445632935,2.0551791191101074,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,0.008070009596780284,0.022381473211084673,0.00028394240215136226,,0.004244104225674347,(c693da11-39c6-41ca-ae50-aa42ca6dfda1)_(9): (37:295)len=259,0.01231411382245463,(59e4b671-4774-4c58-a5f8-bc16f7860b50)_(12): (37:230)len=194,0.02662557743675902,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.004528046627825709,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (66:235)len=170,,,,,,,
213,,,,,,,,,,,,,0.008075712748699993,0.025884931091207306,0.00029404880860680726,,0.004250151588764654,(c693da11-39c6-41ca-ae50-aa42ca6dfda1)_(9): (37:296)len=260,0.012325864337464647,(59e4b671-4774-4c58-a5f8-bc16f7860b50)_(12): (37:229)len=193,0.03013508267997196,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.004544200397371461,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (66:236)len=171,,,,,,,
214,,,,,,,,,,,,,0.008093289944249365,0.02673171736505979,0.00029410503601936915,,0.004251856915175907,(c693da11-39c6-41ca-ae50-aa42ca6dfda1)_(9): (37:294)len=258,0.012345146859425272,(59e4b671-4774-4c58-a5f8-bc16f7860b50)_(12): (37:228)len=192,0.0309835742802357,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.0045459619511952765,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(1): (78:246)len=169,,,,,,,
215,,,,,,,,,,,,,0.008092738257248207,0.02819590500403269,0.0003152933542428186,,0.004256558103202899,(c693da11-39c6-41ca-ae50-aa42ca6dfda1)_(9): (37:297)len=261,0.012349296360451107,(59e4b671-4774-4c58-a5f8-bc16f7860b50)_(12): (36:230)len=195,0.03245246310723559,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.004571851457445718,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(1): (77:245)len=169,,,,,,,
216,,,,,,,,,,,,,0.008119125684197266,0.030707851510333065,0.0003130998430893681,,0.004260576114768463,(c693da11-39c6-41ca-ae50-aa42ca6dfda1)_(9): (37:293)len=257,0.012379701798965729,(59e4b671-4774-4c58-a5f8-bc16f7860b50)_(12): (36:231)len=196,0.03496842762510153,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.004573675957857831,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (67:237)len=171,,,,,,,
217,,,,,,"(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (65:178)len=114:b'\xa3\t\x14\xb1\x88\xa1\xe5\xbf\xc8\x9f\xe2\x17\xe2\x01\xec\xbf\xbd}\x88\xd3j\xa4\xe9\xbfm\xc6i\x88*<\xf0\xbf/\x08\x9b\xf0\x01\xf0\xf5\xbf(\x07XP\xbd\xfa\xf4\xbf\xa66\x82\x9e\x17X\xf5\xbf7\xf1z\xd5o\x0b\xf4\xbf\xd1\x86\xb2\xa6h\x1b\xf5\xbfV\xad\xf1>3M\xf4\xbf\xe58\xe0\x88(e\xed\xbf\xbf\x90\x1f;\xb9\xf0\xf3\xbfh\x8d\xe6m\x11\xbd\xf1\xbf""\xf6\xae\xe6\xa5g\xf4\xbf\x8c\xb9\x10P\x86\x8f\xf9\xbf/0\xd0Zv\x8d\xf4\xbf\xad\xb8\xddp\xc4\xff\xf1\xbf\xe5\x8d\xddO\xd7D\xf5\xbf\x0f\r\x8bQ\xd7:\xf6\xbf*\x06\xa3\xed\xf3\x13\xf4\xbf\x9e#\x97\xa4\xd7+\xf4\xbf\xb8`\xc2\xcb\x80Q\xed\xbf\xa1P\xaa\xd8\xf3\xb0\xf4\xbf\xd0\xdc\\_\x98j\xeb\xbf\xa2\xc6\xad\x17}\xe4\xe5\xbf\x96S\xc8\xb6\x88?\xe6\xbfz\x12}\xe3\x10\xd6\xef\xbf+\xd8\xa9f\x94\x96\xec\xbf-\x0f\xca\xe2\x9b\xd9\xec\xbf\x93A\xc5\xa3\x1a\xb7\xe7\xbfq\x07EN\xba\x88\xf1\xbf\xe3\xf8%\x0b-\xa5\xe7\xbf\xc7\xcf5\x82C^\xea\xbf\xfdV\xa17\xcb;\xe7\xbf\xda\xd6\xa2G\x84\x8d\xe1\xbf\x83Q\xc5d\xdc\x9a\xcb\xbf\xb5\t\x83t\xa9x\xc4\xbf\xe5I\x90\x19\xc1)\xc3\xbfR]\xca\xfb\xd8S1?`\x82\xc7u[\xbb\xc2?U\xf1-I\xf1\xf3\xd5?\x97""u\x12|\x19\xec?\x96\'\x10v\x8a\x95\xf4?0x==[\xbc\x00@\xf0\xb0\x9a\xf8\xb4\x84\x02@\xa1\xea\xfc\x80\xac\x0c\xf1?""\x99\x1f\xc9\xf6\xeb\xf3?sxRp\xc2n\xe8?\xd9_vO\x1e\x96\xc8\xbf\x91\xdbH<M$\xed\xbffg\xd1;\x150\xfe\xbfiuQx\xf9+\xee\xbf\x9dd\xab\xcb)\xf1\x00\xc0\x03o\x920\x1d\xb4\x02\xc0""\x96\x83\x8fw\xbd\x05\xc0\xfe\xf9\x11\x1a\x1c\xb0\x08\xc0\xdbS\xcd\x07_\xb3\x06\xc0\x8f#1\x9c\xc6A\x0c\xc0-\x8f$\xf7*\x18\x0b\xc0OD\x1ap\xf1\x9b\x08\xc0\xc2k\x976\x1c\xb6\x04\xc0\xfe;\x91\x16\x1d\x0f\x07\xc0\'\x88\x15\xc9\xb2\xeb\x06\xc0\xe54\xd9y\xfaL\xee\xbf\x14\x18W\x01c\x02\xf6\xbf\x93l\x1a\x80\xb2\x0e\xf3\xbf,ib\rYu\xec\xbf\x82la/w\x9a\xe8\xbf\n\xdcx\x7f\xd5\xf4\xba?\x14\x0b\xf8\x0c\x13\x13\xd5?\x02P\xbd\x1c\x13\xb5\xd4?\x02\xa5\x1d\x0e}=\xd8\xbfi\xe9Da\x9b}\xcf\xbf\xb9\xff\x14\x03.\x8c\xb6\xbf,\xe6s0\x93\x8f\xcd\xbf\x83e\x9a R""\x99?\xd2K\x94\xd6B=\xa7?a%\x17J\xc3\xfc\xd6?\xd6\xbc\x15O^\x80\xea?l\xa3\xf0\x8f\xad]\xf5?!\xfe\x06\x92\x1c5\x00@\x8a\xe4\xd0\xc7!G\xfe?\xc1\xd0\xb8\xaa\xcb\xed\xec?f\xf2\x0fS\tl\xcd?\xc3\x83E\xc9\xd4r\xcf\xbf\x86\xba\xc1\xb0\xf9A\x88\xbf7\x07!\x83\x89\xdd\xe1?F\xa33\x17UR\xdd?\x9d\xfd\x16\xd7\xd7~\xd7\xbfp\x1e\xf3\xa6\xc7\xdb\xce?\xc0(\x9c8\x14\xd9\xd4?\'\xe2\xa5\x82\'\x80\xe1?t\x9bp\xaf\xcc\x9b\xf1?\r\xe1\x98eO\x82\xf7?f\xc7\xa1\xd9\xd0(\xe1?\x01R\x9b8\xb9_\xf4?\xf5\xdc\xbe\x1e~\xc4\xe6?:\x1eT^\x02""\xdd?\xcb\xa6\x96\x8c\xe7\\\xe1?r\xeee\x91\xdc\xf0\xf0?\xbbV\x8c\x04dy\xf4?I\xa0\xc1\xa6\xce#\xf1?\x91#B\xc8\x1e\xe6\xe5?\x11\xf5\xed\xeav2\xe2?\x14\x02=\xfd5\x13\xc1?R3Z\xfd\xc7\xf8\xc7?\xb2q\xf5J\xf6[\xd9?\x91\x05u_\x08\xd8\xd7?\x80\x16\xa6J\xef\xd6\xf0?\x94S\x96|Gh\xf5?\x82\xb5\xc5\x90\xf7\xe5\xf8?\xe9Rm\x81N\xb2\xf4?z{\xc6t\xd7\x08\xef?\xe8\x19VL\x00\x19\xd0?'",114.0,122.67603898048401,155.70551586151123,152.09147310256958,1.8732202053070068,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,0.0,0.05205150824142181,0.0,,0.0,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (65:178)len=114,0.0,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (65:178)len=114,0.05205150824142181,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.0,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (65:178)len=114,,,,,,,
219,,,,,,,,,,,,,4.971221407810426e-05,0.05262111760836051,0.0,,3.0301727160675847e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (64:178)len=115,8.001394123878011e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (65:179)len=115,0.052651419335521185,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,3.0301727160675847e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (64:178)len=115,,,,,,,
220,,,,,,,,,,,,,3.757423998621769e-05,0.057591861100188366,0.0,,5.283827407826276e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (66:178)len=113,9.041251406448045e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (65:180)len=116,0.057644699374266625,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,5.283827407826276e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (66:178)len=113,,,,,,,
221,,,,,,,,,,,,,0.011706099878222175,0.058877076197215765,2.6941869487604676e-05,,5.307207175117543e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (67:178)len=112,0.01175917194997335,(988c24c9-61b1-4d22-a280-1c4510435a10)_(12): (53:177)len=125,0.05893014826896694,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,8.001394123878011e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (65:179)len=115,,,,,,,
222,,,,,,,,,,,,,0.011696782670348215,0.05959074741228919,5.3543242723538357e-05,,8.001394123878011e-05,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (65:179)len=115,0.011776796611586995,(988c24c9-61b1-4d22-a280-1c4510435a10)_(12): (53:176)len=124,0.05967076135352797,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.00013355718396231846,(b540b30e-039f-4a25-ad61-68bd2defe193)_(12): (67:179)len=113,,,,,,,
