,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
498,,,,,,,,,,,,,0.009669489832241364,0.05921207180409068,0.0006368225527445051,,0.011524101384431237,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:282)len=272,0.0211935912166726,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (14:250)len=237,0.07073617318852192,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (160:162)len=3,0.012160923937175742,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (15:213)len=199,,,,,,,
499,,,,,,,,,,,,,0.009672359414971495,0.06073132417965382,0.0006593725365840221,,0.011526070763288472,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (9:282)len=274,0.021198430178259967,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (14:252)len=239,0.0722573949429423,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (162:164)len=3,0.012185443299872494,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (13:211)len=199,,,,,,,
500,,,,,,,,,,,,,0.00967648708169082,0.06110516844658543,0.0006569337761877826,,0.011528943877361605,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:281)len=271,0.021205430959052425,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (14:251)len=238,0.07263411232394704,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (2:4)len=3,0.012185877653549388,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:209)len=199,,,,,,,
501,,,,,,,,,,,,,0.009832241310465888,0.06159126745641725,0.0006642731420177187,,0.01153089605353607,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (9:281)len=273,0.021363137364001958,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (12:252)len=241,0.07312216350995332,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.012195169195553789,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (13:210)len=198,,,,,,,
502,,,,,,,,,,,,,0.009832861028819749,0.06207715587173918,0.0006735387269536271,,0.011532212642519102,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:283)len=273,0.02136507367133885,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (12:253)len=242,0.07360936851425828,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.01220575136947273,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (13:209)len=197,,,,,,,
503,,,,,,,,,,,,,0.009836284744500164,0.06327383060449453,0.0006750824735692277,,0.011534142196901308,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (9:283)len=275,0.021370426941401472,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (12:251)len=240,0.07480797280139584,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (242:244)len=3,0.012209224670470536,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (12:210)len=199,,,,,,,
504,,,,,,,,,,,,,0.012372016309886998,0.0639515196900737,0.0006750818812753072,,0.011534300411428302,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:280)len=270,0.0239063167213153,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (33:202)len=170,0.07548582010150201,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (84:86)len=3,0.01220938229270361,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (15:211)len=197,,,,,,,
505,,,,,,,,,,,,,0.012441510244169842,0.06470975619249608,0.000674146691608762,,0.011536233047821498,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (9:280)len=272,0.02397774329199134,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (33:200)len=168,0.07624598924031759,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (243:245)len=3,0.01221037973943026,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (15:212)len=198,,,,,,,
506,,,,,,,,,,,,,0.012450932542074617,0.0650847020872623,0.0006783811326370997,,0.011538736081279177,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:279)len=269,0.023989668623353794,(1d9af659-82ec-4f2d-abf6-e16f9b3080d5)_(3): (33:201)len=169,0.07662343816854147,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (163:165)len=3,0.012217117213916277,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (14:211)len=198,,,,,,,
507,,,,,,,,,,,,,0.017028613833393397,0.06594337224507682,0.0006791580507364333,,0.011538933991993863,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (13:282)len=270,0.02856754782538726,(1a432f0a-7daa-49f0-a0b6-fce2de53790a)_(7): (29:192)len=164,0.07748230623707068,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.012218092042730297,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (14:212)len=199,,,,,,,
508,,,,,,,,,,,,,0.017069496374262687,0.06785227084266152,0.0006791901630296381,,0.011539325350882838,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (7:282)len=276,0.028608821725145527,(1a432f0a-7daa-49f0-a0b6-fce2de53790a)_(7): (29:191)len=163,0.07939159619354436,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.012218515513912476,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:208)len=198,,,,,,,
509,,,,,,,,,,,,,0.017110002344408515,0.06810734191405038,0.0006791502496253619,,0.011540653185048112,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (9:279)len=271,0.028650655529456625,(1a432f0a-7daa-49f0-a0b6-fce2de53790a)_(7): (29:190)len=162,0.07964799509909849,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (4:6)len=3,0.012219803434673474,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (12:209)len=198,,,,,,,
510,,,,,,,,,,,,,0.03474405860481878,0.06932802651527385,0.0006855527762140157,,0.011541369706390997,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:284)len=274,0.04628542831120978,(b09b2a5c-badc-432a-a159-0f538a0f4efb)_(9): (42:277)len=236,0.08086939622166485,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.012226922482605013,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (14:210)len=197,,,,,,,
511,,,,,,,,,,,,,0.03478479482673687,0.07125301904521363,0.0006949764116368669,,0.011541992888671176,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (11:288)len=278,0.046326787715408047,(b09b2a5c-badc-432a-a159-0f538a0f4efb)_(9): (42:276)len=235,0.0827950119338848,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (82:84)len=3,0.012236969300308043,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (10:208)len=199,,,,,,,
512,,,,,,,,,,,,,0.034825185062312615,0.07866347444968091,0.0007002401851388604,,0.011542636791435365,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (10:282)len=273,0.04636782185374798,(b09b2a5c-badc-432a-a159-0f538a0f4efb)_(9): (42:275)len=234,0.09020611124111629,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (244:246)len=3,0.012242876976574226,(7a0ecfea-958c-49ba-acd6-20c20ea2622b)_(3): (9:207)len=199,,,,,,,
513,,,,,,"(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:261)len=111:b'\xea\xeb\xf9\x9a\xe5\xb2\xf5\xbf\xe8m\xc7/\x17\x8c\xf6\xbf\xae\xc8\x9e\xf3\t\xef\xf3\xbf\xb9\xf6\xcbH9\xef\xec\xbf\xd5-\xd0(<\x0c\xed\xbfj\xed\tT\xf7O\xe1\xbf\x16\x17\xe4\xbak\x81\xd9\xbf\x8a\xf4\r\x12\xc3\n\xce\xbf\xbc\xcc\x13|\x91X\xc1\xbf\x05\xf4%\xc8\xc6\x0b\xe1?\xe13\xc8\x13\xf7\x0e\xeb?\x98""\xaf\xbd\x05\x08\xf0?v\x8b\xc0X\xdf`\xf4?\xc8\xc1\xb6\x8f&\xe8\xf6?\x85\xfc}\x10\x13\xde\xfc?7\x99\x02\xe3*p\x00@\xf2X\xd8xU\x8c\x00@%S\xaa\xe9\x1f\t\x04@\xbc\xf7&<WZ\x02@\x00\xb1\x00\x01\xc6n\x00@k\xca_k\x000\x00@ \xbb\x0b\x94\x14(\x01@9\xa9y\xd8U\xb2\xfd?]\xcc*\xc7\xbf*\xf7?R=\x88S\x9c\xb9\xf3?\x88(\xcb\xb5\r\x08\xf8?\xe0\xaf\xb8\xee\x9c\x1c\xf3?\xf4>DY\xae\x8d\xe7?\xf5\xe9\xa1Kr\x9f\xe4?G\xd2f\x83\xe9\x87\xd7?W\x1fr\xa72\x14\xd5\xbfv\xea\xa1\xe8G\xa4\xd4\xbf\x88\x04\xbeh\xb0\xe5\xdb\xbfW\xc8C|\xb3/\xee\xbf\x16\x8b\xdf\x14V\xca\xf6\xbf\x90l\tTZ\xba\xf3\xbf\xf7\xd35I\xe2\x9b\xf0\xbf\xf7\x14\xef\xb6\xc1\x7f\xf2\xbf\xfe=\xc2z\xed\x83\xf4\xbfl\xa2\xe0sq\xe5\xf3\xbf\xa3\x14\xbe\x08d\xe0\xf2\xbf\xd9\xf9\xe9\x05\xc0\xd4\xec\xbf\xad\xc8\xe0\x0f\xdc\xb4\xe3\xbfc3\x1b\xbfK\x04\xdc\xbf\xd8\x0c\xd3kqu\xe7\xbf\xc9\x85\xf3>\xc8q\xe7\xbf\xc4\xb0\x05\xb5\xc6\xfd\xdb\xbf\xbe`\xa2\x07_T\xd8\xbf\x90\xb1W{\x7f\xd3\xb6?\xf6\xcc\xe6\xff\xc2\xe3\xa9\xbf\xc5\x016\x18\xd1S\xdd?\x8fT\x84@\xd3\xd7\xfc?j\xe9\x1b\xe2i\xa3\xff?\xb5Wz\xc8\xef\xc8\xff?RcB\xcc%\x85\x06@\\\x10\x80n\x1e\xdd\x04@B2.f\x953\x0b@LG\xef\n3C\x0b@6\x83\t\xed\xe6\xb3\x07@o\xeb\x13\xe5w\x8f\x02@Sj@\xceEM\x03@\x14h\xc1\xd5K\x1d\xfd?\x91<|>o\xbf\x00@flC \xf2\xd1\x00@B\x1b%T\x15\x7f\xf2?\x95bG\xe3P\x1f\xf9?\xf8\x8an\xbd\xa6\xc7\xf2?\x87I]\xd7\xd4\xde\xf0?5\xaax\xc89\xd6\xf6?\xa8\xd1\x9a\xd5\xf1n\xff?\xd3i\xdd\x06\xb5\x7f\xf8?a@\xa32\xcd\xed\xee?\'Z\x87\xddV^\xe0?88l\xb6M\xec\xfb?\x91\x0c9\xb6\x9e\x81\x02@\xfeT&F\xe0\x99\xf1?\xc5*\xb5I\x0b\xb8\xd5?U5A\xd4}\x00\xcc\xbf\xdc\x8d\x15g\xd2\x87\xe7\xbf\x86\x84\xde\xd1\xb5\xc5\xf1\xbf\x8a\xa8\x89>\x1fE\xf4\xbf[\x13\x1c\xa8\x9d+\xf7\xbf\xa7\xc2\xa7R\x16\x12\xea\xbf\x0bl!\n^\x1b\xe5\xbfU\xcd\x07_\xf3\x05\xec\xbf|\x19\x18\xbbu\x05\xee\xbf\x80\xc1\xc9\x91)\x1a\xee\xbf\x9cV\xa7V\xa1\xf9\xdd\xbf\xc9\x9a\xec\xfa`\xf4\xdf\xbf4l\xad\x92<\x95\xe9\xbf\xac\x8cgL\x98\xdb\xef\xbfI\xc4\xef\x01\x15i\xe9\xbf\\\x0f\xb2n\xb4\xea\xeb\xbf\x8c;\x10\x1f\xf9\xdf\xed\xbfB\x0c\xcf\xa6~9\xf1\xbf\xf3\x08\xc9]\xdf\x82\xf2\xbf\xe3\xb72\xf2\xc3\x12\xf1\xbfNFSE\n\xe8\xed\xbf\xe8\xaf\xe3\x01]\x02\xeb\xbf\x1c\tU\xe6\xbd\\\xef\xbf\xe8(\xac\xf9\x96\xbe\xed\xbf\x193p\xdd \xdc\xea\xbf\xd4\x8a%\x9ba\x99\xe4\xbf\xaeO1\xb5B$\xe9\xbf\x8c:\xe7e\x1c\xdc\xed\xbf@X\x002\xf8\xe4\xed\xbfdS\xb6awn\xef\xbf\x1e\x1f\xa9\x95tz\xec\xbfx\xfb\xa4\xc1\n\x83\xec\xbf\x1cF\xbd\xb7T\x8b\xef\xbf\x07\'\xc3mD\xc2\xea\xbf'",111.0,139.85548877716064,174.006108045578,167.43635153770447,2.120512008666992,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,0.0,0.06316035346346738,0.0,,0.0,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:261)len=111,0.0,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:261)len=111,0.06316035346346738,(a14923c2-f920-464c-a763-fcd01f15c7b6)_(2): (144:146)len=3,0.0,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:261)len=111,,,,,,,
515,,,,,,,,,,,,,0.0,0.07162121437255266,0.0,,1.6580196773246657e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:262)len=112,1.6580196773246657e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:262)len=112,0.07163779456932591,(118a9d29-2f92-4996-a9f1-95d014822f53)_(8): (115:117)len=3,1.6580196773246657e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:262)len=112,,,,,,,
516,,,,,,,,,,,,,0.0,0.07306402162481727,6.459357807305528e-05,,1.839611674208977e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:263)len=113,1.839611674208977e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:263)len=113,0.07308241774155937,(5230dfbd-5553-42fe-a889-803e5913f9d3)_(7): (129:131)len=3,8.298969481514505e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (150:261)len=112,,,,,,,
517,,,,,,,,,,,,,0.024888635451249922,0.07450447348213993,0.00013065662424052444,,8.298969481514505e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (150:261)len=112,0.024971625146065067,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(8): (77:207)len=131,0.07458746317695507,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (117:119)len=3,0.00021364631905566948,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (152:263)len=112,,,,,,,
518,,,,,,,,,,,,,0.024962215018270253,0.07655806029977398,0.0001293696073428626,,8.444061994956976e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (150:262)len=113,0.025046655638219822,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(8): (77:206)len=130,0.07664250091972355,(2d174fc9-6f7c-45ea-a72a-6d8eb5122df8)_(1): (45:47)len=3,0.00021381022729243237,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (152:261)len=110,,,,,,,
519,,,,,,,,,,,,,0.02497461139398441,0.0766929776974319,0.00012933996939762065,,8.463440275693459e-05,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (150:263)len=114,0.025059245796741344,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(8): (77:205)len=129,0.07677761210018884,(f10c718b-1eb0-438a-a75d-d5af3c365296)_(7): (117:119)len=3,0.00021397437215455524,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (152:262)len=111,,,,,,,
520,,,,,,,,,,,,,0.02499429745210677,0.07718045258877047,0.00023551028329683578,,0.00021364631905566948,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (152:263)len=112,0.02520794377116244,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(8): (75:208)len=134,0.07739409890782614,(9f044aed-7552-4327-a262-7f7312922f83)_(11): (126:128)len=3,0.00044915660235250526,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (150:259)len=110,,,,,,,
521,,,,,,,,,,,,,0.02504864207675975,0.07732725741545757,0.0002837954034121582,,0.00021381022729243237,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (152:261)len=110,0.025262452304052184,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(8): (75:207)len=133,0.07754106764275,(61ee411a-1bac-47a7-a386-f7a4c991603f)_(6): (246:248)len=3,0.0004976056307045906,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (149:258)len=110,,,,,,,
522,,,,,,,,,,,,,0.02512322408645983,0.07819995878637367,0.0003284520762706015,,0.00021397437215455524,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (152:262)len=111,0.025337198458614384,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(8): (75:206)len=132,0.07841393315852822,(dc713d96-0c0f-4195-a17a-f08a1745d6d8)_(10): (124:127)len=4,0.0005424264484251567,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (149:259)len=111,,,,,,,
523,,,,,,,,,,,,,0.031631199145247944,0.0784742247424956,0.0003484401515179971,,0.0002545496241986687,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:264)len=114,0.031885748769446616,(5738811d-70c2-403f-aa8d-03aa782a65e0)_(11): (40:254)len=215,0.07872877436669427,(dc713d96-0c0f-4195-a17a-f08a1745d6d8)_(10): (124:126)len=3,0.0006029897757166658,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (151:260)len=110,,,,,,,
524,,,,,,,,,,,,,0.031679578933571116,0.07908606861184982,0.00034032323885014367,,0.0002670293441315673,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (150:264)len=115,0.03194660827770268,(5738811d-70c2-403f-aa8d-03aa782a65e0)_(11): (40:253)len=214,0.07935309795598139,(935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c)_(10): (50:52)len=3,0.000607352582981711,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (150:260)len=111,,,,,,,
525,,,,,,,,,,,,,0.031687886145474534,0.0796418727803659,0.0003639398165500014,,0.000314438943401913,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (149:263)len=115,0.032002325088876446,(5738811d-70c2-403f-aa8d-03aa782a65e0)_(11): (40:252)len=213,0.07995631172376781,(698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a)_(11): (241:243)len=3,0.0006783787599519144,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (149:260)len=112,,,,,,,
526,,,,,,,,,,,,,0.045109706289974016,0.07999789677261457,0.0004781566909789962,,0.0003150346423437014,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (149:262)len=114,0.04542474093231772,(f8cda88b-436d-46e2-a83c-fe0be037e5ed)_(9): (90:161)len=72,0.08031293141495827,(e2add909-c521-4f2d-ac45-d539c03f3538)_(8): (54:56)len=3,0.0007931913333226976,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (153:263)len=111,,,,,,,
527,,,,,,,,,,,,,0.045422091016005035,0.08033477023515781,0.00047963921389101636,,0.0003153033719828168,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (149:261)len=113,0.04573739438798785,(f8cda88b-436d-46e2-a83c-fe0be037e5ed)_(9): (90:162)len=73,0.08065007360714063,(f6b751f7-9b74-4245-ab1b-c8952af43ab7)_(9): (108:110)len=3,0.0007949425858738332,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (153:262)len=110,,,,,,,
528,,,,,,,,,,,,,0.045896430771358486,0.09834988448348199,0.0006911410006049457,,0.00033194478183225614,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (152:264)len=113,0.046228375553190745,(f8cda88b-436d-46e2-a83c-fe0be037e5ed)_(9): (90:163)len=74,0.09868182926531424,(839fbc50-1223-4513-a496-f63cdc1110c1)_(4): (82:84)len=3,0.0010230857824372018,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (153:264)len=112,,,,,,,
529,,,,,,"[0.25119708 0.25275234 0.24751311 0.2469341  0.2510207  0.25276449
 0.26029431 0.27447841 0.27813151 0.26610427 0.2727334  0.28254235
 0.29357826 0.29374468 0.27675411 0.27117906 0.2630783  0.26817448
 0.26481481 0.26884012 0.26486765 0.26404267 0.26122101 0.25943635
 0.26201311 0.26539368 0.26565793 0.25995416 0.25642375 0.26512296
 0.26061186 0.26441286 0.26187298 0.26195244 0.25682551 0.25395244
 0.25186427 0.25405018 0.25780731 0.25805856 0.2554812  0.25626191
 0.25984421 0.25872989 0.2625122  0.26077609 0.26197802 0.26063348
 0.25880769 0.25810291 0.25467194 0.25382642 0.25936372 0.25659123
 0.25751786 0.25579036 0.26324007 0.25731928 0.25786345 0.2614295
 0.25938967 0.2514297  0.25157917 0.25599614 0.25143764 0.25624416
 0.25618284 0.25771795 0.2573548  0.25705584 0.25729588 0.2585131
 0.25981823 0.25812042 0.25224021 0.25901689 0.25871179 0.25872937
 0.25876871 0.25930658 0.25941323 0.25894146 0.25932886 0.25891887
 0.26544271 0.25863889 0.25879587 0.25958722 0.26571885 0.26629059
 0.25946051 0.25967744 0.26701126 0.26106095 0.25172945 0.25968573
 0.25830111 0.25201896 0.25888331 0.26637154 0.25854697 0.25156794
 0.2588117  0.26729328 0.25918332 0.2654713  0.25219796 0.2606471
 0.26063765 0.26817856 0.26782402]:b'{\x93\x03\xe6\x9c\x13\xd0?\t4\xff%\x18-\xd0?7\xac\xedt\x82\xae\xcf?\nu\xf0a\x89\x9b\xcf?Fs/!\xb9\x10\xd0?fa\x8b\x18K-\xd0?\xdc\xdd\xd4q\xa9\xa8\xd0?\x18.u\xe8\r\x91\xd1?\xb0\x82F\x1a\xe8\xcc\xd1?\x8b\x99+2\xda\x07\xd1?\x11Q\xdf\xccvt\xd1?\x8a\x83\x13~,\x15\xd2?\r\xd0\x1at\xfc\xc9\xd2?\x9d#\xcax\xb6\xcc\xd2?\xb6o\xc3\xe1V\xb6\xd1?G\xccLo\xffZ\xd1?r\xccJ_F\xd6\xd0?\x13\xc8BO\xc5)\xd1?\xde\x06\xd1\xcb\xb9\xf2\xd0?\xea\x83\x82.\xad4\xd1?\x15f\x92l\x97\xf3\xd0?\x1f!H9\x13\xe6\xd0?\xe7\xf7\xacW\xd8\xb7\xd0?\x83{\xf0\xe9\x9a\x9a\xd0?\xc7\xcf\xff\xa6\xd2\xc4\xd0?\x9c\xb1\xd9\xc35\xfc\xd0?t\x972""\x8a\x00\xd1?\r\xe2\x07\xc9\x16\xa3\xd0?9?.$?i\xd0?Q \xf0G\xc6\xf7\xd0?\x1a\xb0\xf4]\xdd\xad\xd0?k\xb8\xe6\xed#\xec\xd0?\x9d\xb1 \xe4\x86\xc2\xd0?\x19\xf82-\xd4\xc3\xd0?\x97\xa8\x01A\xd4o\xd0?)\x1f\xd8\xb9\xc1@\xd0?<\xc95S\x8b\x1e\xd0?\x82=\x98\xaa[B\xd0?\xa2>\x04;\xea\x7f\xd0?\xcc\x98\xc7\r\x08\x84\xd0?\xa0\xda\xcf\xd4\xcdY\xd0?FG\x90\\\x98f\xd0?\xec\x9d\x00\x9dI\xa1\xd0?P\x14\x1a\xd2\x07\x8f\xd0?\\ R\xf3\xff\xcc\xd0?\x11\xb7\xcf2\x8e\xb0\xd0?\x9b_\xaas?\xc4\xd0?\xa8\xc9\x97\x088\xae\xd0?\xe3\xe2\x06#N\x90\xd0?+\x93\x90\x0f\xc2\x84\xd0?@A@\x8c\x8bL\xd0?\x87\x8d\x0e&\xb1>\xd0?\x10q\x9fIj\x99\xd0?\xaa\x8c\x87\xa2\xfdk\xd0?\xc7\x98\xb34,{\xd0?\x99\x7f\'\x83\xde^\xd0?\'j\n\xe2\xec\xd8\xd0?\x150\xafH\xebw\xd0?{\x89\xf6\xb2\xd5\x80\xd0?\x84\xe8\xe8\xc9B\xbb\xd0?F}\xda\x1d\xd7\x99\xd0?Auo\x9cl\x17\xd0?\xf2,\xcc\x89\xdf\x19\xd0?\x08\xc9\xb0\xa5=b\xd0?\xdd\xc4\xe5\xe2\x8d\x17\xd0?\xc6\xcc|\xe5Mf\xd0?H\xa8\xfd\xb1Le\xd0?\x15\x97\x82hs~\xd0?\xf5v\x80I\x80x\xd0?H\xef\x19S\x9as\xd0?\xa2:v&\x89w\xd0?c/\xa4\x8bz\x8b\xd0?:\xdb;\xa9\xdc\xa0\xd0?Q\t\n\x80\x0b\x85\xd0?iO\xe3\x1b\xb4$\xd0?\xc3\xddT\x98\xbb\x93\xd0?1\xaan\xe4\xbb\x8e\xd0?\xb4\x8eY\x9c\x05\x8f\xd0?d\x80\x19\xa1\xaa\x8f\xd0?\xe18Q\xa3z\x98\xd0?3\xf3J\xf49\x9a\xd0?qzP/\x7f\x92\xd0?\xe8\x8d\xcf\x15\xd8\x98\xd0?\xeb\x15Hs \x92\xd0?y\xf1Sj\x03\xfd\xd0?N\xe6W&\x8a\x8d\xd0?\xce\xc7\xc0\x8a\x1c\x90\xd0?\xf7\xa3\x1c\xb8\x13\x9d\xd0?\xb1\xd6\x1a\xa7\x89\x01\xd1?\x0f\x0f\x10\xb0\xe7\n\xd1?~4\x81?\x00\x9b\xd0?\x97\x81\x81\x1e\x8e\x9e\xd0?\xe6\x14\xc2c\xb6\x16\xd1?((\xd7\xf88\xb5\xd0?oa\xc6\xdaU\x1c\xd0?\x1ds\xff\xe1\xb0\x9e\xd0?\x85-M`\x01\x88\xd0?\x80\x9cP%\x14!\xd0?p\x04ZP\x8b\x91\xd0?\xab\x9a\xa06;\x0c\xd1?Lt\x06\x93\x08\x8c\xd0?\x8e\x18\xedh\xb0\x19\xd0?,tj\xf0^\x90\xd0?\xa2v\x8cAU\x1b\xd1?\xd7F\xf5\xa7u\x96\xd0?\x1b\x9b\xafS{\xfd\xd0?)\xb9\xac\xea\x02$\xd0?{My*q\xae\xd0?%\xeeg\x84I\xae\xd0?\x06z\x87j\xd6)\xd1?\xedZ\x8dX\x07$\xd1?'",111.0,136.24438214302063,176.92491173744202,166.30585932731628,2.3023204803466797,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,0.0024301527105910175,0.003791850204376794,0.00015033843200288255,,0.0027123535123552895,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (183:299)len=117,0.005142506222946307,(96fc734d-a003-4d28-aa8f-3653c9af18f8)_(2): (240:276)len=37,0.0065042037167320835,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (163:165)len=3,0.002862691944358172,(4e7ed827-455a-4762-a428-a656b3ee4d3b)_(5): (183:294)len=112,,,,,,,
