,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
228,,,,,,,,,,,,,0.0009282232961291736,0.0082672445876209,0.0002265393321840809,,0.00025361603385001325,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:247)len=56,0.0011818393299791868,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:249)len=56,0.008520860621470913,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,0.00048015536603409416,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,,,,,,,
229,,,,,,,,,,,,,0.0019145697287702708,0.01630866385935797,0.00020118418609260615,,0.00028668160574996484,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:247)len=57,0.0022012513345202357,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:254)len=60,0.016595345465107936,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.000487865791842571,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:246)len=53,,,,,,,
230,,,,,,,,,,,,,0.0017547814790423969,0.018411007919637207,6.346489739340584e-05,,0.00047865611208368396,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:248)len=56,0.002233437591126081,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:255)len=61,0.01888966403172089,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.0005421210094770898,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:245)len=53,,,,,,,
231,,,,,,,,,,,,,0.0020263898292954903,0.01935089344156785,6.624834338593387e-05,,0.00048015536603409416,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,0.0025065451953295843,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:256)len=62,0.019831048807601944,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.000546403709420028,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:246)len=55,,,,,,,
232,,,,,,,,,,,,,0.002418634884273776,0.02529747466623297,0.000109396531404354,,0.00048629188639844165,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:246)len=54,0.0029049267706722174,(5304317f-af42-412f-a838-b3268e944239)_(10): (212:234)len=23,0.02578376655263141,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.0005956884178027956,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:244)len=53,,,,,,,
233,,,,,,,,,,,,,0.002532349600587738,0.031180568438358803,0.00012083459849051518,,0.000487865791842571,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:246)len=53,0.003020215392430309,(5304317f-af42-412f-a838-b3268e944239)_(10): (212:232)len=21,0.031668434230201374,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.0006087003903330862,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:244)len=54,,,,,,,
234,,,,,,,,,,,,,0.0026138940809628712,0.03130598523580636,7.08912359587841e-05,,0.0005386434438990676,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:248)len=57,0.003152537524861939,(5304317f-af42-412f-a838-b3268e944239)_(10): (212:233)len=22,0.03184462867970543,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.0006095346798578517,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:245)len=55,,,,,,,
235,,,,,,,,,,,,,0.0029559277443540403,0.036382981855114536,0.00029364402243535134,,0.000540487949757224,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:244)len=52,0.0034964156941112642,(5304317f-af42-412f-a838-b3268e944239)_(10): (260:264)len=5,0.03692346980487176,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.0008341319721925754,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:243)len=53,,,,,,,
236,,,,,,,,,,,,,0.0029804390248728005,0.04441049215696804,0.0003763838645327389,,0.0005421210094770898,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:245)len=53,0.0035225600343498902,(5304317f-af42-412f-a838-b3268e944239)_(10): (260:263)len=4,0.04495261316644513,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (242:244)len=3,0.0009185048740098287,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (190:244)len=55,,,,,,,
237,,,,,,,,,,,,,0.0030283749978654703,0.049147206638953535,0.0005393748239428153,,0.0005424201653728923,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:244)len=51,0.0035707951632383624,(5304317f-af42-412f-a838-b3268e944239)_(10): (260:262)len=3,0.049689626804326426,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (81:83)len=3,0.0010817949893157076,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (190:243)len=54,,,,,,,
238,,,,,,,,,,,,,0.004146863537845637,0.05594976029715667,0.0007182323414156042,,0.0005440446122030448,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:245)len=52,0.0046909081500486815,(964db03f-9340-4fad-ac4a-d56bd6016237)_(10): (211:297)len=87,0.056493804909359714,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.001262276953618649,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:247)len=53,,,,,,,
239,,,,,,,,,,,,,0.0042572186321364475,0.081437700432379,0.0007625486392629121,,0.000546403709420028,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:246)len=55,0.004803622341556475,(964db03f-9340-4fad-ac4a-d56bd6016237)_(10): (211:298)len=88,0.08198410414179902,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,0.00130895234868294,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (190:242)len=53,,,,,,,
240,,,,,,,,,,,,,0.004388743600269137,0.10187796074975881,0.0007928201026827722,,0.0005530156305453964,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:248)len=58,0.004941759230814534,(964db03f-9340-4fad-ac4a-d56bd6016237)_(10): (211:299)len=89,0.10243097638030421,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.0013458357332281686,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:248)len=54,,,,,,,
241,,,,,,"[0.6178554  0.62001478 0.57949279 0.55040597 0.56006957 0.59874966
 0.61901583 0.62852211 0.61900308 0.61408613 0.61632062 0.59794743
 0.6185148  0.60794735 0.59543676 0.59229699 0.58961963 0.60690216
 0.62034976 0.63289089 0.64821369 0.64974894 0.63058285 0.61564321
 0.59448726 0.58916576 0.58889259 0.58842516 0.60183193 0.60111788
 0.60128934 0.60026154 0.61323467 0.6136155  0.61400691 0.61302027
 0.60543617 0.59888536 0.58415056 0.58295504 0.57752581 0.56276973
 0.55688663 0.58564931 0.610825   0.5961137  0.61137115 0.62709946
 0.64252763 0.62552224 0.59667266 0.55020694 0.49532792 0.49463828]:b'\\\x15o\xadx\xc5\xe3?\xee\x00\xbb;)\xd7\xe3?{\x9e\xb3v4\x8b\xe2?\x03\xac9\xfd\xec\x9c\xe1?\x1c\xb6\x82\x06\x17\xec\xe1?\xa1\xf2K\n\xf5(\xe3?\\\xa4\xc9I\xfa\xce\xe3?\xca3Md\xda\x1c\xe4?\xda\x8c\xf0\x8a\xdf\xce\xe3?\x02\xb1\xc5\xf6\x97\xa6\xe3?\x9c\xac\xb1\x07\xe6\xb8\xe3?\x08ar\xa6b""\xe3?\xedv\x0e\x8f\xdf\xca\xe3?\xc9V\n\x02Nt\xe3?\x1e\x86\xb9b\xd1\r\xe3?\x8az\r\xd3\x18\xf4\xe2?Z\xde$\xfa)\xde\xe2?|\xe5\xcc\x14\xbek\xe3?\x89\xb2\x1f\xbb\xe7\xd9\xe3?\x0e\xc2\xbef\xa4@\xe4?K\xdb\xf6\xa4*\xbe\xe4?\x98\x9bKK\xbe\xca\xe4?\xae\xc6\xdd\x17\xbc-\xe4?\xd9\xa0\xb0aY\xb3\xe3?\x162\xd4\'\n\x06\xe3?laE%r\xda\xe2?\x05\xa1UC5\xd8\xe2?\xce\nY\xff`\xd4\xe2?\xea\xf7\xed\n5B\xe3?B\x83\xf3\x8f[<\xe3?\xdb\xbc}%\xc3=\xe3?\xack\xc6\xafW5\xe3?\xfa8\xdcP\x9e\x9f\xe3?\n\x9e;\xf7\xbc\xa2\xe3?=\x03\xaf\xd2\xf1\xa5\xe3?\xe0B\x18\xb1\xdc\x9d\xe3?-\xd9\x89\xae\xbb_\xe3?E\r\xae\xa2\x11*\xe3?\xbc(C\x86\\\xb1\xe2?y\xbf\x8eR\x91\xa7\xe2?\x00A\xceg\x17{\xe2?j\xc7\xf0\xaa5\x02\xe2?\x06\xf7p\xe9\x03\xd2\xe1?\xe3 \x9f\xa0\xa3\xbd\xe2?x\xb2\x8b\xde\xe0\x8b\xe3?\xf5\t+\x07]\x13\xe3?\x98(\xe09Z\x90\xe3?\x0f\xdd\x0b\xe32\x11\xe4?\x7f\x10\xa2\x18\x96\x8f\xe4?z\xa0\x946G\x04\xe4?\xf3d?D\xf1\x17\xe3?\xd2\xc0\x82\x96K\x9b\xe1?\xef\x1e\x9a\xe1s\xb3\xdf?`\xd0#L\'\xa8\xdf?'",54.0,129.19309449195862,173.40815806388855,168.52556037902832,2.099809169769287,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,0.009960550221909156,0.0207435879059279,0.0007341174459678003,,0.008584393450604754,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (164:248)len=85,0.01854494367251391,(f1578470-0182-47c4-aa1b-58066160a6b4)_(3): (43:70)len=28,0.029327981356532654,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.009318510896572554,(46fde062-a33d-47af-a701-410d3f4b1a70)_(9): (123:177)len=55,,,,,,,
243,,,,,,,,,,,,,0.009876867781240677,0.02215211032146186,0.0016513775659314379,,0.008865462653206,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (161:248)len=88,0.018742330434446678,(f1578470-0182-47c4-aa1b-58066160a6b4)_(3): (43:71)len=29,0.03101757297466786,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.010516840219137439,(40a26c60-0d27-4659-a72a-da9b2f32751e)_(2): (0:54)len=55,,,,,,,
244,,,,,,,,,,,,,0.0103355110635116,0.023433249066510047,0.0017275667016996236,,0.008913722612433988,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (162:248)len=87,0.01924923367594559,(f1578470-0182-47c4-aa1b-58066160a6b4)_(3): (43:69)len=27,0.032346971678944035,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,0.010641289314133611,(1825bc54-30be-445f-a835-14f2ceb81f9d)_(11): (78:130)len=53,,,,,,,
245,,,,,,,,,,,,,0.010243288325950445,0.023688106464386308,0.0015929674449600105,,0.009050737505815183,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (160:248)len=89,0.019294025831765628,(988c24c9-61b1-4d22-a280-1c4510435a10)_(12): (203:244)len=42,0.03273884397020149,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.010643704950775193,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(1): (51:104)len=54,,,,,,,
246,,,,,,,,,,,,,0.010899812330134876,0.02741724011756374,0.0016035857816315714,,0.009062835192490099,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (165:248)len=84,0.019962647522624975,(988c24c9-61b1-4d22-a280-1c4510435a10)_(12): (203:245)len=43,0.03648007531005384,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.01066642097412167,(4d71c366-b41b-4143-ab10-550cd5704f32)_(8): (57:110)len=54,,,,,,,
247,,,,,,,,,,,,,0.011050117412572396,0.028883721275262612,0.0016251838267442864,,0.009066741619607318,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (167:248)len=82,0.020116859032179715,(988c24c9-61b1-4d22-a280-1c4510435a10)_(12): (203:246)len=44,0.03795046289486993,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.010691925446351605,(1825bc54-30be-445f-a835-14f2ceb81f9d)_(11): (78:131)len=54,,,,,,,
248,,,,,,,,,,,,,0.031733823542989086,0.029561616045569873,0.0016183178579494122,,0.009085708257658759,(a9488d99-0bbb-4599-a1ce-5dd2b45ed1f0)_(2): (0:49)len=50,0.040819531800647846,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(1): (44:246)len=203,0.03864732430322863,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.01070402611560817,(4d71c366-b41b-4143-ab10-550cd5704f32)_(8): (56:110)len=55,,,,,,,
249,,,,,,,,,,,,,0.03177688969160659,0.0303729938204818,0.0015721999639547318,,0.009136563669380905,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (163:248)len=86,0.04091345336098749,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(1): (44:245)len=202,0.03950955748986271,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.010708763633335637,(1825bc54-30be-445f-a835-14f2ceb81f9d)_(11): (78:132)len=55,,,,,,,
250,,,,,,,,,,,,,0.03183638196191331,0.03068833975950306,0.0015683331304243864,,0.009146383391739857,(473bd358-610e-4a64-a130-1617c2dff335)_(11): (16:138)len=123,0.04098276535365317,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(1): (44:244)len=201,0.039834723151242916,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.010714716522164243,(4d71c366-b41b-4143-ab10-550cd5704f32)_(8): (57:109)len=53,,,,,,,
251,,,,,,,,,,,,,0.03546382991063821,0.04104004280509619,0.0015721727659587653,,0.009172285786927798,(473bd358-610e-4a64-a130-1617c2dff335)_(11): (14:138)len=125,0.04463611569756601,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (25:269)len=245,0.050212328592023986,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (242:244)len=3,0.010744458552886563,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(6): (40:92)len=53,,,,,,,
252,,,,,,,,,,,,,0.035485580500788975,0.0413851908925337,0.0015664238349429125,,0.009185630326810171,(473bd358-610e-4a64-a130-1617c2dff335)_(11): (16:139)len=124,0.044671210827599145,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (25:268)len=244,0.05057082121934387,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.010752054161753084,(4d71c366-b41b-4143-ab10-550cd5704f32)_(8): (56:109)len=54,,,,,,,
253,,,,,,,,,,,,,0.03552988273732035,0.0441552527188675,0.0015782353020300476,,0.009188301040989208,(a9488d99-0bbb-4599-a1ce-5dd2b45ed1f0)_(2): (0:50)len=51,0.04471818377830956,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (25:267)len=243,0.05334355375985671,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (81:83)len=3,0.010766536343019256,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(6): (41:93)len=53,,,,,,,
254,,,,,,,,,,,,,0.03557095927464195,0.05875039532769135,0.0015698810634577863,,0.009210845327216463,(473bd358-610e-4a64-a130-1617c2dff335)_(11): (14:139)len=126,0.04478180460185841,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (27:268)len=242,0.06796124065490781,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.010780726390674249,(4d71c366-b41b-4143-ab10-550cd5704f32)_(8): (56:108)len=53,,,,,,,
255,,,,,,,,,,,,,0.03560725175622425,0.08295356907406726,0.0015634031170279547,,0.009222101456215819,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(2): (158:248)len=91,0.04482935321244007,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (27:267)len=241,0.09217567053028308,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,0.010785504573243773,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(1): (51:103)len=53,,,,,,,
256,,,,,,,,,,,,,0.03563277250912891,0.10308974505366941,0.0017354683638941514,,0.009259089764623158,(473bd358-610e-4a64-a130-1617c2dff335)_(11): (12:138)len=127,0.04489186227375207,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(3): (27:266)len=240,0.11234883481829257,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.01099455812851731,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(6): (40:94)len=55,,,,,,,
257,,,,,,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54:b'{\x86u\x85l\x90\xa5\xbf\xb9\xeccG\xdb_\xc6?[\xe0<\xe6M\x8f\xbc?\x14\x1e\x1b\x1eN\xa2\xbe?\xeb\xaa\xfe\x104\xc9\xc3?\xa5\xcb\xdf\xe0\xb2\xda\xa6?1\xc0)\x9f*N\xa2\xbf\xd3r!\x08\xf0\x13\xaf?\x86\\r\xe2\x07\xfc<\xbfU\xc9\xfd\x976_\xb3?\x95\xe0\xa2\xcdP`\xc5?\x8e\x07?\x97\xc7\x9f\xa8?.\xf4\xc33a.\xa9?\x9b|\xedx\x17\x18\xa2?\r\xef\xf5\x92\x1f!\x9b?u+\x14\x81\x9bY\xb2?>\xe6\x87:AU\xc4?~\x99\x9c\x98\xfd\xd3\xc0?\xcd\x9fF\x8cd0\xb7?4\xea\x08}<6\x94?|<WQ\x88k}?\xedT8\x03\xd5\x9f\x8e?\x95\xc7hW\x00\xd7\xb9?!\xd4\xc6\x8az>\xb8?\xc2+\x81HJp\xb4?#\xcd\xab|\xc7W\xc2?\x83P\x0e\x01\xe8y\xb9?\xde\x1a\xa38\xf1\x1c\x98?\xac%\xd3WF\xd9\xc0?\xce\x14\xe9g\xb2\xcb\xb1?\x0e\xcc\x9f\xa9\xb6\x1f\xbb?<\xac\xaav\xd1\x80\xba? t\xd8\x96d\x11\xb3?\x03\x16G\x85\xb4=\xb6?\xb8\xe9\xaep\xbbe\xbb?\x06\x1e\x8c\x96\x0b.\xc0?\xd1\xdel\xb5\x7fL\xbb?\x13\x86\xf9\xd9eK\xbb?\xfdm\xece\x1d\x86\xbc?\xce\xc1@\xcbK\xe2\x94?`\xfe\x8e\xd1\xcf\x0e\xb3\xbf]\xec\xc0\xb01\xec\xb0\xbfFR^m\xbd\x8d\x90?)\xb0\xfb\xecR\xb3\xb8?qu!\xd2F\xe0\xb7?sfX\x18dC\xb7?\x06\xf1[V\\z\x9c\xbfa\x14\xd9\x0e\x13{\xb6?\xd7Vm\xb0\xd0\x84\xb0?\xe7\xd4c\x95\xb1%\xbb?\x92\x85\x9e\x83\x1d5\xc9?P\xb38J\xfbr\xbc?R\x86&`\xa6\xb3\xbe?&\x01(N\x07\x15\xca?',54.0,131.67135453224182,168.61227250099182,165.93678855895996,2.14502215385437,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,0.0,0.006375537182287556,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,0.006375537182287556,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:247)len=54,,,,,,,
259,,,,,,,,,,,,,0.0004543786311033855,0.006388473080299409,0.0,,2.5776734930708645e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:247)len=55,0.00048015536603409416,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,0.006414249815230117,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,2.5776734930708645e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:247)len=55,,,,,,,
260,,,,,,,,,,,,,0.0009282232961291736,0.0082672445876209,0.0002265393321840809,,0.00025361603385001325,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:247)len=56,0.0011818393299791868,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:249)len=56,0.008520860621470913,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,0.00048015536603409416,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,,,,,,,
261,,,,,,,,,,,,,0.0019145697287702708,0.01630866385935797,0.00020118418609260615,,0.00028668160574996484,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:247)len=57,0.0022012513345202357,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:254)len=60,0.016595345465107936,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.000487865791842571,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:246)len=53,,,,,,,
262,,,,,,,,,,,,,0.0017547814790423969,0.018411007919637207,6.346489739340584e-05,,0.00047865611208368396,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:248)len=56,0.002233437591126081,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:255)len=61,0.01888966403172089,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.0005421210094770898,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:245)len=53,,,,,,,
263,,,,,,,,,,,,,0.0020263898292954903,0.01935089344156785,6.624834338593387e-05,,0.00048015536603409416,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:248)len=55,0.0025065451953295843,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:256)len=62,0.019831048807601944,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.000546403709420028,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:246)len=55,,,,,,,
264,,,,,,,,,,,,,0.002418634884273776,0.02529747466623297,0.000109396531404354,,0.00048629188639844165,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:246)len=54,0.0029049267706722174,(5304317f-af42-412f-a838-b3268e944239)_(10): (212:234)len=23,0.02578376655263141,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.0005956884178027956,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:244)len=53,,,,,,,
265,,,,,,,,,,,,,0.002532349600587738,0.031180568438358803,0.00012083459849051518,,0.000487865791842571,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:246)len=53,0.003020215392430309,(5304317f-af42-412f-a838-b3268e944239)_(10): (212:232)len=21,0.031668434230201374,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.0006087003903330862,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:244)len=54,,,,,,,
266,,,,,,,,,,,,,0.0026138940809628712,0.03130598523580636,7.08912359587841e-05,,0.0005386434438990676,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:248)len=57,0.003152537524861939,(5304317f-af42-412f-a838-b3268e944239)_(10): (212:233)len=22,0.03184462867970543,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.0006095346798578517,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:245)len=55,,,,,,,
267,,,,,,,,,,,,,0.0029559277443540403,0.036382981855114536,0.00029364402243535134,,0.000540487949757224,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:244)len=52,0.0034964156941112642,(5304317f-af42-412f-a838-b3268e944239)_(10): (260:264)len=5,0.03692346980487176,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.0008341319721925754,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:243)len=53,,,,,,,
268,,,,,,,,,,,,,0.0029804390248728005,0.04441049215696804,0.0003763838645327389,,0.0005421210094770898,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:245)len=53,0.0035225600343498902,(5304317f-af42-412f-a838-b3268e944239)_(10): (260:263)len=4,0.04495261316644513,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (242:244)len=3,0.0009185048740098287,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (190:244)len=55,,,,,,,
269,,,,,,,,,,,,,0.0030283749978654703,0.049147206638953535,0.0005393748239428153,,0.0005424201653728923,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:244)len=51,0.0035707951632383624,(5304317f-af42-412f-a838-b3268e944239)_(10): (260:262)len=3,0.049689626804326426,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (81:83)len=3,0.0010817949893157076,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (190:243)len=54,,,,,,,
270,,,,,,,,,,,,,0.004146863537845637,0.05594976029715667,0.0007182323414156042,,0.0005440446122030448,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:245)len=52,0.0046909081500486815,(964db03f-9340-4fad-ac4a-d56bd6016237)_(10): (211:297)len=87,0.056493804909359714,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.001262276953618649,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:247)len=53,,,,,,,
271,,,,,,,,,,,,,0.0042572186321364475,0.081437700432379,0.0007625486392629121,,0.000546403709420028,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:246)len=55,0.004803622341556475,(964db03f-9340-4fad-ac4a-d56bd6016237)_(10): (211:298)len=88,0.08198410414179902,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,0.00130895234868294,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (190:242)len=53,,,,,,,
272,,,,,,,,,,,,,0.004388743600269137,0.10187796074975881,0.0007928201026827722,,0.0005530156305453964,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (191:248)len=58,0.004941759230814534,(964db03f-9340-4fad-ac4a-d56bd6016237)_(10): (211:299)len=89,0.10243097638030421,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.0013458357332281686,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (195:248)len=54,,,,,,,
