,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
1169,,,,,,"[0.32704647 0.32637854 0.32928601 0.33588675 0.34425554 0.34684869
 0.34280181 0.33832273 0.33557242 0.33337218 0.33152554 0.32995394
 0.32924671 0.3320756  0.3404444  0.35800708 0.38142399 0.39466476
 0.40000822 0.41686367 0.43796247 0.4473921  0.45595734 0.46829444
 0.47363789 0.47662394 0.49013974 0.51917514 0.56086196 0.60144864
 0.62875528 0.65500108 0.69700221 0.7479222  0.78623006 0.80112102
 0.80292836 0.80905763 0.82929202 0.86826783 0.91545525 0.94688735
 0.94865541 0.92182025 0.88681275 0.869918   0.86976085 0.850823
 0.7916521  0.72261936 0.68364357 0.68160048 0.68902631 0.67551051
 0.63759555 0.59158682 0.55375044 0.52813329 0.51084563 0.49870499
 0.48931465 0.48287107 0.48169237 0.48526777 0.48821453 0.48621073
 0.477174   0.45878623 0.43391559 0.41026293 0.39462547 0.38790686
 0.38625667 0.38551016 0.38311347 0.37863439 0.37391958 0.36975483
 0.36610085 0.36386131 0.36393989 0.3666902  0.37175862 0.37914516
 0.38723893 0.39446831 0.40004751 0.40378007 0.40625534 0.40759121
 0.40798411 0.40770908 0.40692328 0.40507664 0.40028325 0.39270025
 0.38523513 0.38032387 0.3778093  0.37600195 0.3742339  0.37246584
 0.37152288 0.37215152 0.37454822 0.37765214 0.38130612 0.38543158
 0.38873195 0.39179658 0.39588275 0.40130479 0.40759121]:b'\xb3)pPT\xee\xd4?\'iJ\xcdb\xe3\xd4?\xf0+\xeb\x9b\x05\x13\xd5?r\x00<\x1e+\x7f\xd5?mA\x98bH\x08\xd6?\nK\x99\xd5\xc42\xd6?""\x8e,\xfcv\xf0\xd5?x-mc\x14\xa7\xd5?EG\x9c\xc2\x04z\xd5?\t7>A\xf8U\xd5?,.f\xe7\xb67\xd5?|\xec\x10\x1f\xf7\x1d\xd5?\xbd\xdd\x04\xd0`\x12\xd5?T`\xa2\x08\xba@\xd5?O\xa1\xfeL\xd7\xc9\xd5?\x9b\x1cv\x88\x96\xe9\xd6?7\xda\xc2*@i\xd8?\xc0\xdf\x93\xfa/B\xd9?\xfa\x8b\x93\x0e\xbc\x99\xd9?\xd9\x06H\xfa\xe4\xad\xda?H\xb7\x9f\xbb\x93\x07\xdc?/\xb2\xc4t\x12\xa2\xdc?\xf3\x1d\xd7\xb2g.\xdd?\xd57f<\x89\xf8\xdd?\xa4\'8P\x15P\xde?\x9e*\xdc\xb4\x01\x81\xde?\xd2\x8c\x1d\x15s^\xdf?U\x1b\xa4.\x15\x9d\xe0?\xe2\x875\xc6\x94\xf2\xe1?\x7fQe5\x11?\xe3?\xf7\xd9\xa8d\xc3\x1e\xe4?\x98\xe6}\xd1\xc4\xf5\xe4?WwL\x93\xd7M\xe6?\xa8A\xe7\x87\xfa\xee\xe7?\xbd%\xa7\xf1\xcb(\xe9?|\xbe\xe0\x8a\xc8\xa2\xe9?\x9f?\x10\xd0\x96\xb1\xe9?\x95\xf3\xdc\xd1\xcc\xe3\xe9?Ye\xf5l\x8f\x89\xea?J>\xa4\x9d\xd9\xc8\xeb?B \xe1\xcehK\xed?\x14K\x13\xb4\xe6L\xee?\x83]\xe2\x96b[\xee?j\x06\xce0\x8d\x7f\xed?\x05H\x9d#\xc5`\xec?\xa7jtG^\xd6\xeb?\xd7\xe2\x03\xb5\x14\xd5\xeb?)\x85\x9c*\xf19\xeb? v$\xca6U\xe9?\xcb\xca\x81\xa4\xb2\x1f\xe7?\xd5\xbe\xc1|h\xe0\xe5?\x85>\x83\xce\xab\xcf\xe5?\x8a\xd3\xef\xe9\x80\x0c\xe6?=\xc6\x058\xc8\x9d\xe5?$i\xc5\xc9.g\xe4?)\x82)yG\xee\xe2?t\xcf\x98\xd8R\xb8\xe1?\xe6\xcd~\xc6w\xe6\xe0?\xd7s\x84\xf1\xd8X\xe0?\x95\xf8/S\xc8\xea\xdf?\xae\xef\'d\xeeP\xdf?\xf4Sp\x11\\\xe7\xde?r\xaf\xf48\x0c\xd4\xde?\xc72\xbb\x8a\xa0\x0e\xdf?\xc2CB%\xe8>\xdf?O^\x9a\x9d\x13\x1e\xdf?\xc7\\\x18\xd6\x04\x8a\xde?\x89\xa0t\xeb\xc0\\\xdd?/\x9ei\xe0E\xc5\xdb?V2\xf7w\xbfA\xda?d\n\t/\x8bA\xd9?\xb4\x9f\x8eJw\xd3\xd8?\x1b#\x08\xeam\xb8\xd8?\x91\x1a\x9f\xd02\xac\xd8?|\x06\xcbV\xee\x84\xd8?\xa9\x1eg\xbe\x8b;\xd8?^(yaL\xee\xd7?#\xb6\xe2$\x10\xaa\xd7?\x9b\xf2\x18=2n\xd7?-\x94\xd4\xef\x80I\xd7?\x910\xa1\x87\xcaJ\xd7?\xc3\x16r(\xdaw\xd7?\xbf""/\xac\xe4\xca\xd7?\\\xcd3\x13\xeaC\xd8?\xcdY\x0f\xc8\x85\xc8\xd8?\xce-9\x01\xf8>\xd9?\xea\xa4\xf0\xd9`\x9a\xd9?\x94\xcf\xfdX\x88\xd7\xd9?\xa1\xc3pj\x16\x00\xda?\x88\xe8\xf2n\xf9\x15\xda?\xe7\xe1\x95`i\x1c\xda?\xedv\xdc\xd0\xe7\x17\xda?\xfc\'\xcd\xeb\x07\x0b\xda?\x1f\x1f\xf5\x91\xc6\xec\xd9?\xcco\xa8\x9e=\x9e\xd9?\xa8\xcfv>\x00""\xd9?\xc06\x8a@\xb1\xa7\xd8?\xf0Jo\xea9W\xd8?3s(\x0e\x07.\xd8?\xb1?\xdb\x7fj\x10\xd8? %\xeb\xbcr\xf3\xd7?\xfa\xc6(\xfaz\xd6\xd7?\xddWw\xe7\x07\xc7\xd7?\xcc\r\x89\x9eT\xd1\xd7?M\xde\x8a\x18\x99\xf8\xd7?\x9d\x96X\xe0s+\xd8?\x8f\x16P\xc8Qg\xd8?F,\xb79\xe9\xaa\xd8?\xd9p\xd6\xfa\xfb\xe0\xd8?\xe75P\xf71\x13\xd9?Cv,\x9d$V\xd9?\xc8\x10\x14H\xfa\xae\xd9?\x88\xe8\xf2n\xf9\x15\xda?'",113.0,110.23507165908813,153.94704794883728,178.17606496810913,2.1300718784332275,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,0.017934999924127615,0.32027107180422487,0.0,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (0:112)len=113,0.02748028584427653,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(1): (0:110)len=111,0.3298163577243738,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (87:89)len=3,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (0:112)len=113,,,,,,,
1171,,,,,,,,,,,,,0.017934999924127615,0.41285888934648907,0.0,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (0:113)len=114,0.02748028584427653,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(1): (0:111)len=112,0.422404175266638,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (84:86)len=3,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (1:112)len=112,,,,,,,
1172,,,,,,,,,,,,,0.017934999924127615,0.42549291046454873,0.0,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (0:114)len=115,0.02748028584427653,(885f6e66-c2b6-42c5-aa5d-310011b7e948)_(1): (0:112)len=113,0.43503819638469765,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (86:88)len=3,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (1:114)len=114,,,,,,,
1173,,,,,,,,,,,,,0.022277791295768457,0.4260272611879047,0.0,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (0:115)len=116,0.03182307721591737,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(1): (0:110)len=111,0.4355725471080536,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(2): (88:90)len=3,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (1:113)len=113,,,,,,,
1174,,,,,,,,,,,,,0.022277791295768457,0.4301754217768442,0.0,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (1:112)len=112,0.03182307721591737,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(1): (0:111)len=112,0.4397207076969931,(371ecd7b-27cd-4130-a722-9389571aa876)_(2): (91:93)len=3,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (2:115)len=114,,,,,,,
1175,,,,,,,,,,,,,0.022277791295768457,0.4303468116724093,0.0,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (1:113)len=113,0.03182307721591737,(9b4e2c24-9479-41e6-a927-7d9b6e0d2648)_(1): (0:112)len=113,0.4398920975925582,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (83:85)len=3,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (0:113)len=114,,,,,,,
1176,,,,,,,,,,,,,0.024260571076249904,0.43346413875208933,0.0,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (1:114)len=114,0.03380585699639882,(0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8)_(1): (0:110)len=111,0.44300942467223825,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(2): (90:92)len=3,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (2:113)len=112,,,,,,,
1177,,,,,,,,,,,,,0.024260571076249904,0.46612020077677263,0.0,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (1:115)len=115,0.03380585699639882,(0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8)_(1): (0:111)len=112,0.47566548669692155,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (2:114)len=113,,,,,,,
1178,,,,,,,,,,,,,0.024260571076249904,0.47906451635660613,0.001508492973558262,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (2:112)len=111,0.03380585699639882,(0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8)_(1): (0:112)len=113,0.48860980227675505,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (85:87)len=3,0.011053778893707178,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (13:124)len=112,,,,,,,
1179,,,,,,,,,,,,,0.02776622130063222,0.4823979430883118,0.001508492973558262,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (2:113)len=112,0.03731150722078114,(94a1875d-2db6-4edb-a2de-ffccf86c2ca2)_(1): (0:110)len=111,0.4919432290084607,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (82:84)len=3,0.011053778893707178,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (13:126)len=114,,,,,,,
1180,,,,,,,,,,,,,0.02776622130063222,0.505972766565388,0.001508492973558262,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (2:114)len=113,0.03731150722078114,(94a1875d-2db6-4edb-a2de-ffccf86c2ca2)_(1): (0:111)len=112,0.515518052485537,(c241330b-01a9-471f-ae8a-774bcf36d58b)_(2): (89:91)len=3,0.011053778893707178,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (13:125)len=113,,,,,,,
1181,,,,,,,,,,,,,0.02776622130063222,0.5757108237310488,0.0036406779816686163,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (2:115)len=114,0.03731150722078114,(94a1875d-2db6-4edb-a2de-ffccf86c2ca2)_(1): (0:112)len=113,0.5852561096511977,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (81:83)len=3,0.013185963901817532,(77e490c7-1d7b-4313-ade2-2f1c56b60afc)_(2): (1:114)len=114,,,,,,,
1182,,,,,,,,,,,,,0.03419488562049289,0.6035445847002551,0.0036406779816686163,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (3:112)len=110,0.0437401715406418,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(2): (0:110)len=111,0.613089870620404,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (1:3)len=3,0.013185963901817532,(77e490c7-1d7b-4313-ade2-2f1c56b60afc)_(2): (1:113)len=113,,,,,,,
1183,,,,,,,,,,,,,0.03419488562049289,0.6112278742361853,0.0036406779816686163,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (3:113)len=111,0.0437401715406418,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(2): (0:111)len=112,0.6207731601563342,(c241330b-01a9-471f-ae8a-774bcf36d58b)_(2): (9:11)len=3,0.013185963901817532,(77e490c7-1d7b-4313-ade2-2f1c56b60afc)_(2): (2:113)len=112,,,,,,,
1184,,,,,,,,,,,,,0.03419488562049289,0.6134458931249301,0.0036406779816686163,,0.009545285920148916,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (3:114)len=112,0.0437401715406418,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(2): (0:112)len=113,0.6229911790450791,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (5:7)len=3,0.013185963901817532,(77e490c7-1d7b-4313-ade2-2f1c56b60afc)_(2): (2:114)len=113,,,,,,,
1185,,,,,,"(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:204)len=145:b'\xde\xea\x18\xdb\x94\xc0\xe3?\xeb\xdcY`4\xb0\xe0?\t\x1c\xa6\t\x1d\xac\xdc?(p\xc2\xefl\xf0\xda?~@\xb1_\xc1G\xdc?\xae<\x92\xdc\xab \xdf?\xae<\x92\xdc\xab \xdf?\xcb\xf5\xb6\x99\n\xb1\xda?\xf8\xf5*\xcf\x0f\xa5\xd2?\xf0\x80Wp\xe4&\xc1?\xfd`RX\xff\xe9\x82?\\\xf1+\xdb)K\xab\xbfu\x19\xef\xa8\xe0Y\xb2\xbf\xf3\xb8m\xb4#\xa2\xaa\xbf\xc0\x7f2G\x08\xef\x92\xbf\xe9z\x18\x1e_\xa9t?\x1f1\xaf`q\xf1\xa0?\x14X\r}\x08\x0e\xb1?d\xfbc6\xd5N\xb9?\xccu""\xda\xf1\xd3\xbf?\xa0!5P\x8d\xd5\xc3?\x81v,[\x90R\xc9?\xbb\x8d\xf6\r\x86\x19\xcf?`LD\tD\x19\xd3?=\x14`\xb3\xb7\xef\xd6?O\xae\x08\x82\xf0v\xda?~@\xb1_\xc1G\xdc?f\xd0\\\xe9\xad\xe8\xdb?p\xd7\xc7\x1a`l\xda?\xf1^Zyn\x86\xd8?s\xe6\xec\xd7|\xa0\xd6?\xe1\xb6\x95\xe2\xd3\xf1\xd3?/^\x7fT\xbbM\xd1?\x91\x1e\xf1\xf1*\xe7\xcd?&\xb4Y\xb3\x9d\x08\xc9?\xa0!5P\x8d\xd5\xc3?\xd5=\xb2\xb9j\x9e\xbb?|\x088\xf1\xc6\xe3\xb0?n\xde\xe2(\x13\x93\xa4?\xb8\xb2\xcfY""\xf4\x9a?\xbf):\xffg\xae\x94?Gp\x81\xd6\x8c\xa4\x98?\xa0\x17\x1e\x96.F\x9c?OH\xc6\xc5\xacr\xa0?iWQ\x1e>2\xa9?\xc6\xb0#\x0b!\xb2\xb3?#\x02\x060\x02\xb6\xba?\xf0\x80Wp\xe4&\xc1?\xedq2\xb3\xc7\xf2\xc4?\x1cn\x130\xb2\xcb\xc7?qL\x1ehh0\xca?^>H\x05\x04)\xcd?\x1e_\xce\xaesz\xd0?F\xdc\xef\x920\xba\xd2?2\xce\x190\xcc\xb2\xd5?\x19\x9d\xa0\x0b\xf2\x0c\xd8?W\xc3\x8f{\x04\x08\xda?\xe5e\x0b\x10\x1e\x10\xdb?\xb8\x04""\xbc$\xeb\xda?W\xc3\x8f{\x04\x08\xda?\x9dU\xf2\xf3\xd7\xd2\xd7?\xaaNA](I\xd5?\x95\xc2\xb4VQ\xcf\xd2?\x806(PzU\xd0?\xc9\xe2aN\x8e\x8a\xcc?i\xbe\x10\x93\xec\xe8\xc8?\x02\xfe\xbe\xb9\x9el\xc7?\xfd\x19\xf7Ib\x87\xc9?\x163_\xb1\xc8\xa7\xcd?)\xa5\x142_\xb7\xd1?\x88\xc9e\xed\x00Y\xd5?t\xbb\x8f\x8a\x9cQ\xd8?\xb2\xe1~\xfa\xaeL\xda?.)-\x12\xc9\x86\xda?M}I\xf8\x18\xcb\xd8?B\xf8\'#\xf4\xd4\xd4?\xae\xf3-{+u\xd0?\xb2\x812\x95\x97_\xc8?c\xde\xdb\xdb\xca\x1e\xc0?w\xc79\x1c#z\xb0?r\xf4V/O\x7f\x8b?\x9e\xe6\x84\xd3\xf9%\x9f\xbf\xe5\x88\xce\x95\xb5\x0b\xb8\xbf\x14\x1c\x03W\x1eI\xc3\xbf\x87\xf7=fw\xb3\xc7\xbfP\xeb\x91ap\xa8\xd0\xbf\\EV\xe9\xb4O\xd6\xbfe\x17o\xd8t\x0c\xde\xbf;\x7f\x87`$\xad\xe2\xbfmw\x8b\x97\xd9\xad\xe6\xbf\x8d\x14\xc2Q\x8f\xe0\xe9\xbf\x9d}\xab\x96\xf0\xbb\xeb\xbf\xce\x08F\x90\x10\x06\xed\xbf\x01\xbb`\x91\xdb\xc6\xed\xbf\xc4\x01\xdb^^\x82\xee\xbf\xd19\x05\x1a\xe8\xb1\xee\xbfF\x93\xac?\x99\xd1\xee\xbf[\xe0]\xf46\x92\xee\xbf\xb2\xd4\x9b\xcd\xba\xb1\xed\xbfe\xe7\xc8%\xe9\x15\xed\xbfr\xeaV\x11f\xc1\xec\xbf\x7f""\x81\xcc\xef\xf0\xec\xbfk\xd5\xcf\x17R0\xed\xbfd\xb9::\x8d\x18\xed\xbf_\xcb3H$\xfe\xec\xbf\x0f\xb7\xe0\x98\xa7\xeb\xec\xbf\xdc@pK\x9a5\xed\xbf\xb3\xcd\x8d\xe9\t+\xed\xbf\n\xc9\xd9\xa6>\xd1\xec\xbf\x9c\x84\xb9z\xa1B\xec\xbf\xcb\xd7\x86\x069Z\xeb\xbfl\xc4\x82\xb1tt\xea\xbf\xea+\xa3\xec\x88\x9e\xe9\xbf\xbe\x8e\x0f\xe5\xd1n\xe8\xbf\xc3r\xd7T\x0eT\xe6\xbf\x02\xf0\xb2\xd3\xcd\x8d\xe4\xbfh\x0e\xff\x9fy\xcf\xe2\xbf\xe8n\x11\xf7\xdcr\xe1\xbf@cO\xd0`\x92\xe0\xbf\xf8\xdc\x8d.\x04\xb3\xdf\xbf\x91\xe2\x90\xcb\x879\xdf\xbf\xf8\xdc\x8d.\x04\xb3\xdf\xbf_\xc1\xaa8\xdd\x0b\xe1\xbf\x92s\xc59\xa8\xcc\xe1\xbfP\x97\x9cE\xb5\xe9\xe1\xbf\xbc\x17g%\x10\x83\xe3\xbf\x97\xa7\xb5a\xfb&\xe5\xbf&x\xbf\xe1p,\xe6\xbfK\'L\xf7\xbeA\xe7\xbf \xc9\x93AA\xcb\xe8\xbf+\xda=\xf5\x1f\x84\xe9\xbfNiX\xe7s\xa9\xeb\xbfA1.,\xeay\xeb\xbf\x96a\x16\xb9+\xa4\xeb\xbf\xdc9bg\xe9\xae\xec\xbf\x96a\x16\xb9+\xa4\xeb\xbf\xa7\x95c.\x80\xfb\xec\xbfc\xf5\xe4\xedJ#\xee\xbfA\xa5\xa5M0\xb7\xee\xbf\x8e]\xdc%\xf5\xce\xee\xbf\xb6\xfeLs\xe1\xd6\xee\xbf\xae\xf0\xd3]~\xcc\xef\xbf\x05\xe5\x117\x02\xec\xee\xbf\xe6\x7f\xa8\xea\xd4\xeb\xed\xbf\xe9q\x8c""s\xde\xec\xbf'",145.0,134.21694707870483,169.98052382469177,160.24833488464355,2.274005174636841,,,,,,,,,,,,,,,,,,,,
1186,,,,,,,,,,,,,0.0,0.13491231822924132,0.0,,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:204)len=145,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:204)len=145,0.13491231822924132,(c958e75e-21d5-4971-a367-49b52cf6bf75)_(2): (146:148)len=3,0.0,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:204)len=145,,,,,,,
1187,,,,,,,,,,,,,0.0,0.12950923292826394,0.0,,0.005471382028804317,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:203)len=144,0.005471382028804317,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:203)len=144,0.13498061495706826,(217d65a0-c568-41cd-a563-f61600e85ece)_(2): (145:147)len=3,0.005471382028804317,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:203)len=144,,,,,,,
1188,,,,,,,,,,,,,0.001138976511795814,0.13410148447506082,0.0,,0.007229020706751854,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (60:201)len=142,0.008367997218547668,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:205)len=146,0.14133050518181267,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (146:148)len=3,0.007229020706751854,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (60:203)len=144,,,,,,,
1189,,,,,,,,,,,,,0.05225082035273437,0.13779254267018892,0.001138976511795814,,0.007229020706751854,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (60:202)len=143,0.05947984105948623,(82dc4c8e-36b5-429a-acf5-e81e71316269)_(1): (120:161)len=42,0.14502156337694078,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,0.008367997218547668,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:205)len=146,,,,,,,
1190,,,,,,,,,,,,,0.05225082035273437,0.14004260097207077,0.0034261739776074163,,0.007229020706751854,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (60:203)len=144,0.05947984105948623,(82dc4c8e-36b5-429a-acf5-e81e71316269)_(1): (120:162)len=43,0.14727162167882263,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,0.01065519468435927,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (59:202)len=144,,,,,,,
1191,,,,,,,,,,,,,0.05111184384093856,0.14333209164523383,0.0022871974658116023,,0.008367997218547668,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:205)len=146,0.05947984105948623,(82dc4c8e-36b5-429a-acf5-e81e71316269)_(1): (120:163)len=44,0.1517000888637815,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,0.01065519468435927,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (59:203)len=145,,,,,,,
1192,,,,,,,,,,,,,0.08565977264662059,0.1456206118849052,0.00522890792988126,,0.008614522333214664,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (60:198)len=139,0.09427429497983525,(4ac9778d-8da8-4ee4-adf5-6ac6f96b648a)_(2): (105:161)len=57,0.15423513421811985,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,0.013843430263095924,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (62:205)len=144,,,,,,,
1193,,,,,,,,,,,,,0.08563809413011864,0.14993847188105563,0.006245269627568134,,0.008636200849716613,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:197)len=138,0.09427429497983525,(4ac9778d-8da8-4ee4-adf5-6ac6f96b648a)_(2): (105:162)len=58,0.15857467273077225,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,0.014881470477284747,(43bfd931-3605-4f54-a021-c0ca3531968d)_(2): (60:205)len=146,,,,,,,
1194,,,,,,,,,,,,,0.08522605423246368,0.15047795064093464,0.005859533795258165,,0.009048240747371566,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (60:200)len=141,0.09427429497983525,(4ac9778d-8da8-4ee4-adf5-6ac6f96b648a)_(2): (105:163)len=59,0.1595261913883062,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.014907774542629731,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (59:204)len=146,,,,,,,
1195,,,,,,,,,,,,,0.11616053123663089,0.15380118286265432,0.0053060352963319735,,0.009601739246297758,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:198)len=139,0.12576227048292865,(35ebd32d-9ad6-40ab-a821-2ddb45b89cd9)_(2): (55:189)len=135,0.16340292210895208,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.014907774542629731,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (60:204)len=145,,,,,,,
1196,,,,,,,,,,,,,0.11567776370220684,0.15613107514260666,0.005846870107400537,,0.010084506780721814,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:199)len=140,0.12576227048292865,(35ebd32d-9ad6-40ab-a821-2ddb45b89cd9)_(2): (55:190)len=136,0.16621558192332847,(de8ede0b-a85c-4e4a-a04b-6fabfcf56188)_(2): (217:219)len=3,0.01593137688812235,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (61:204)len=144,,,,,,,
1197,,,,,,,,,,,,,0.11551683952686564,0.1564507654584511,0.005685945932059344,,0.010245430956063006,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (60:200)len=141,0.12576227048292865,(35ebd32d-9ad6-40ab-a821-2ddb45b89cd9)_(2): (55:191)len=137,0.1666961964145141,(cfa701cd-2631-400b-a6d7-94d30db95301)_(2): (9:11)len=3,0.01593137688812235,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (61:205)len=145,,,,,,,
1198,,,,,,,,,,,,,0.11769538651086131,0.15939020857165437,0.00527618220376308,,0.01065519468435927,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (59:202)len=144,0.12835058119522058,(c1101266-2408-46dc-a346-d1a9f6802cdb)_(2): (55:189)len=135,0.17004540325601364,(7cd0129d-2e8d-4e87-a334-20e6d9d80b8d)_(2): (215:217)len=3,0.01593137688812235,(292bd156-db94-4570-aac7-0ec0ab8ddeb4)_(2): (61:206)len=146,,,,,,,
1199,,,,,,,,,,,,,0.11769538651086131,0.15956880134525592,0.00638545703484078,,0.01065519468435927,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(2): (59:203)len=145,0.12835058119522058,(c1101266-2408-46dc-a346-d1a9f6802cdb)_(2): (55:190)len=136,0.1702239960296152,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (147:149)len=3,0.01704065171920005,(bc10fa52-bf5d-4fdf-a9c8-d2ab6b44fa8d)_(2): (60:205)len=146,,,,,,,
