,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
182,,,,,,,,,,,,,0.013888090995489571,0.026541707837402312,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (164:244)len=81,0.022758537925928274,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (153:264)len=112,0.035412154767841014,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (183:236)len=54,,,,,,,
183,,,,,,,,,,,,,0.013888090995489571,0.027550295866867663,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (168:244)len=77,0.022758537925928274,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (153:265)len=113,0.036420742797306366,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (185:237)len=53,,,,,,,
184,,,,,,,,,,,,,0.01413076327285856,0.02817725629248738,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (172:244)len=73,0.023001210203297262,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (155:262)len=108,0.03704770322292608,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (185:238)len=54,,,,,,,
185,,,,,,,,,,,,,0.01413076327285856,0.0298596121247294,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (180:244)len=65,0.023001210203297262,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (155:263)len=109,0.0387300590551681,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (185:239)len=55,,,,,,,
186,,,,,,,,,,,,,0.01413076327285856,0.03316903108354133,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (184:244)len=61,0.023001210203297262,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (155:264)len=110,0.04203947801398003,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (187:239)len=53,,,,,,,
187,,,,,,,,,,,,,0.06094847141114962,0.03753893221799412,0.0003099466580527288,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (148:244)len=97,0.06981891834158832,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(4): (141:296)len=156,0.04640937914843282,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (1:3)len=3,0.009180393588491431,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (187:240)len=54,,,,,,,
188,,,,,,,,,,,,,0.06094847141114962,0.04275175790428462,0.0005589111290898452,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (152:244)len=93,0.06981891834158832,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(4): (141:297)len=157,0.05162220483472332,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.009429358059528548,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (246:298)len=53,,,,,,,
189,,,,,,,,,,,,,0.06088270811636587,0.0506200329854615,0.0004931478343060958,,0.008936210225222452,(30a900ad-939b-462d-a645-f129629c2ae3)_(4): (196:250)len=55,0.06981891834158832,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(4): (141:298)len=158,0.05955624321068395,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.009429358059528548,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (246:299)len=54,,,,,,,
190,,,,,,,,,,,,,0.1524661392372113,0.057477462203002955,0.00049969525819335,,0.009102454889734712,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(6): (201:258)len=58,0.16156859412694602,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(10): (145:276)len=132,0.06657991709273767,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (200:254)len=55,,,,,,,
191,,,,,,,,,,,,,0.1524661392372113,0.07109322378466917,0.0006078009388301997,,0.009102454889734712,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(6): (201:259)len=59,0.16156859412694602,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(10): (145:277)len=133,0.08019567867440389,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.009710255828564912,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (245:298)len=54,,,,,,,
192,,,,,,,,,,,,,0.1524661392372113,0.10712076505645651,0.0006078009388301997,,0.009102454889734712,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(6): (201:262)len=62,0.16156859412694602,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(10): (145:278)len=134,0.11622321994619123,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.009710255828564912,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (247:299)len=53,,,,,,,
193,,,,,,"(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54:b'5\xfe39k\x86\xfa?\xac\xa5%\xfb\x8c0\xfc?\xa9\x1f\xe5qbY\xfc?\x98\x16\xf5I\xee\xb0\xff? =\xeaT\x9eE\xf9?\xc7Q\xca\xb5\xb2\x8e\xf3?\x0b\x97U\xd8\x0c\xb0\xf6?\x1a\xfb\x92\x8d\x07\x1b\xf8?\x9c\xac\xac\xc8C\x9a\xf6?\x03G]\xc6\xa8\xc6\xf6?~\x9b\xb4_-\xad\xf2?\xb72v\xfc\xf6Y\xe9?\xd9\xddM\x01z\xeb\xf3?z~\x07\xf5\xe3E\xf1?\x8cj\xf0Bc\xdb\xe3?\xac\x18\xcf\x1ci\x1b\xdd?6\xfc\x979\x97A\xe3?`E\t\xa4\x0b\x04\xb0\xbf\xfabk\x8dsa\xe5\xbf\xed\xffo.\xf6\x05\xe8\xbf\xc7\xfd`C\xe4r\xe5\xbf]8J=\x8f:\xdf\xbf\xa7e{_""?\xda\xbfK\x9f\xca\'3\xb7\xdb\xbf\xb0?\xc3z\'/\xe1\xbf\xf5\xaaB\xc1\x94\xba\xe4\xbf&\xb5\x06\xa5\x1e\x98\xe4\xbf%\xd2p\xa9\xceS\xe4\xbftc\x17\x98W\xa6\xe2\xbf\xc0a?\x17OU\xe2\xbf\xcb\xbb\x0b\x10\xdc\xd3\xe3\xbf\xce\xdf\xc6^\xd6!\xe3\xbfm\xa5:\x91\x1e\x0e\xe0\xbf\xe5A\xbc\xa6\xee\xe7\xe2\xbf\xe1\xeb\x8ckSg\xdf\xbfh\x1b\xa8!\xe4\x1b\xdf\xbf\xaaw\x9f\x80y\n\xdf\xbf&#>\xe2\x1d\x01\xdf\xbf\xd3\xf7;\x90\xccU\xdd\xbf\xf5][\x89\x8a\xc2\xde\xbf\xd1\xaf\xad\x9f\xfe\x93\xe2\xbf\x7f\x9f\xf5\x19\xe5\xd3\xde\xbf\x0bX8j\x01\xf1\xde\xbf\n\xaf\xb0""\x9b\x92\xe2\xbf\xb7Z\xed\x82==\xde\xbf!\x03\xdc\xa0\xb4\xff\xdd\xbf\x19\xcbp\x13 \x10\xde\xbf/\x18\x1aWu\x99\xe2\xbf\xb9\x8cY\xfe\x958\xdc\xbf)w\xe1\xffuK\xdd\xbf4\x1e[\x85\x833\xdd\xbf\xb8\xa4\xf6d\xf6\xa0\xdc\xbf\x11\xef\xad\x060~\xd5\xbf\x9cQ\x90+7I\xd5\xbf'",54.0,122.74891114234924,168.34550428390503,156.4385645389557,2.299340009689331,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,0.0,0.06036564182795495,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.06036564182795495,(dc713d96-0c0f-4195-a17a-f08a1745d6d8)_(3): (44:46)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,,,,,,,
195,,,,,,,,,,,,,0.00016525695431468534,0.06214288180046856,0.0,,0.00019884340611897589,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:246)len=53,0.00036410036043366123,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:248)len=55,0.06234172520658754,(287d06ca-6f4c-469a-ab22-d3081c8eaee9)_(10): (133:135)len=3,0.00019884340611897589,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:246)len=53,,,,,,,
196,,,,,,,,,,,,,0.006397932165355169,0.06267995444798657,0.006034250628485949,,0.00036410036043366123,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:248)len=55,0.00676203252578883,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:249)len=56,0.06304405480842024,(9132b63e-f162-47e4-a9c3-49e03602f8ac)_(3): (35:37)len=3,0.00639835098891961,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:247)len=53,,,,,,,
197,,,,,,,,,,,,,0.09113453159636642,0.06056886842870518,0.0006131183375648885,,0.00639835098891961,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:246)len=52,0.09753288258528603,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (36:296)len=261,0.06696721941762479,(956269f0-e5d7-4875-adad-d6c795a76d79)_(8): (121:123)len=3,0.0070114693264844985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:248)len=53,,,,,,,
198,,,,,,,,,,,,,0.09113453159636642,0.06475703519189913,0.0006131183375648885,,0.00639835098891961,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:247)len=53,0.09753288258528603,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (36:297)len=262,0.07115538618081874,(1a2a73ed-562b-4f79-a374-59eef50bea63)_(1): (12:14)len=3,0.0070114693264844985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:250)len=55,,,,,,,
199,,,,,,,,,,,,,0.09113453159636642,0.06498193237578792,0.0006131183375648885,,0.00639835098891961,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:248)len=54,0.09753288258528603,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (36:298)len=263,0.07138028336470753,(5be6128e-18c2-4797-a142-ea7d17be3111)_(4): (93:95)len=3,0.0070114693264844985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:249)len=54,,,,,,,
200,,,,,,,,,,,,,0.09096969346561617,0.07328879900165741,0.010740297956741834,,0.006563189119669854,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:250)len=57,0.09753288258528603,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (35:298)len=264,0.07985198812132727,(5715bd6f-a416-4293-a4c2-e2e3444ea7c8)_(9): (132:134)len=3,0.01730348707641169,(ae9bec36-35c7-436c-ab99-62c6e61fecc0)_(10): (172:224)len=53,,,,,,,
201,,,,,,,,,,,,,0.12348123243919995,0.07605835008079204,0.010740297956741834,,0.006563189119669854,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:250)len=56,0.1300444215588698,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(6): (108:296)len=189,0.08262153920046189,(ce177b4e-0837-48a3-a261-a7ab3aa2e4f9)_(6): (113:115)len=3,0.01730348707641169,(ae9bec36-35c7-436c-ab99-62c6e61fecc0)_(10): (172:225)len=54,,,,,,,
202,,,,,,,,,,,,,0.12328238903308097,0.07789807041095714,0.010541454550622859,,0.00676203252578883,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:249)len=56,0.1300444215588698,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(6): (108:297)len=190,0.08466010293674597,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(6): (58:60)len=3,0.01730348707641169,(ae9bec36-35c7-436c-ab99-62c6e61fecc0)_(10): (172:226)len=55,,,,,,,
203,,,,,,,,,,,,,0.12328238903308097,0.07832646910621777,0.011320142883903761,,0.00676203252578883,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:249)len=55,0.1300444215588698,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(6): (108:298)len=191,0.0850885016320066,(bf3c4c06-4343-48bc-a9fa-6a688fb5d27b)_(12): (120:122)len=3,0.01808217540969259,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:245)len=53,,,,,,,
204,,,,,,,,,,,,,0.1230329522323853,0.08114207786217892,0.011498021741321918,,0.0070114693264844985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:246)len=51,0.1300444215588698,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(6): (107:298)len=192,0.08815354718866342,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (4:6)len=3,0.018509491067806416,(506e5a9a-b758-488d-ab73-295b344a54b8)_(4): (124:178)len=55,,,,,,,
205,,,,,,,,,,,,,0.1230329522323853,0.08431252119909916,0.011498021741321918,,0.0070114693264844985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:247)len=52,0.1300444215588698,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(6): (107:299)len=193,0.09132399052558365,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(7): (296:298)len=3,0.018509491067806416,(506e5a9a-b758-488d-ab73-295b344a54b8)_(4): (123:177)len=55,,,,,,,
206,,,,,,,,,,,,,0.19359564279826025,0.08741468399476088,0.011498021741321918,,0.0070114693264844985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:248)len=53,0.20060711212474475,(b4a69f3c-8d3a-4d99-a11c-21c9bdc14f1f)_(6): (129:236)len=108,0.09442615332124538,(a9488d99-0bbb-4599-a1ce-5dd2b45ed1f0)_(6): (20:22)len=3,0.018509491067806416,(506e5a9a-b758-488d-ab73-295b344a54b8)_(4): (123:176)len=54,,,,,,,
207,,,,,,,,,,,,,0.19359564279826025,0.08829673257163989,0.011498021741321918,,0.0070114693264844985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:249)len=54,0.20060711212474475,(b4a69f3c-8d3a-4d99-a11c-21c9bdc14f1f)_(6): (129:237)len=109,0.09530820189812439,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(7): (209:211)len=3,0.018509491067806416,(506e5a9a-b758-488d-ab73-295b344a54b8)_(4): (124:177)len=54,,,,,,,
208,,,,,,,,,,,,,0.19359564279826025,0.0885186186539551,0.011957374634560342,,0.0070114693264844985,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:250)len=55,0.20060711212474475,(b4a69f3c-8d3a-4d99-a11c-21c9bdc14f1f)_(6): (129:238)len=110,0.0955300879804396,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (102:104)len=3,0.01896884396104484,(ff37d19c-2e76-428b-a735-44f9ea83bf00)_(12): (47:99)len=53,,,,,,,
209,,,,,,"[0.2804612  0.27896702 0.27342458 0.26625588 0.26831185 0.26649901
 0.27299924 0.26920369 0.27128519 0.27684104 0.26274226 0.2621388
 0.260586   0.2559399  0.24999624 0.26891269 0.26510476 0.25641012
 0.25922493 0.25907975 0.25833746 0.2599234  0.25049858 0.24594448
 0.25833598 0.25713315 0.25208421 0.24096216 0.25671811 0.26414355
 0.25568324 0.24965524 0.25028243 0.2468576  0.2599173  0.25892792
 0.25334903 0.25001188 0.25028476 0.25020292 0.23672115 0.23561645
 0.23569202 0.23438944 0.23418964 0.24881783 0.23696949 0.25664065
 0.25992001 0.25008907 0.23615511 0.24878098 0.24841234 0.26215264]:b'C\x82\xa4\x8b\x13\xf3\xd1?\xbb#\x9e\x7f\x98\xda\xd1?\x10M\xe6\xca\xc9\x7f\xd1?\x94_\x1d\x1aV\n\xd1?\x9b\xca=v\x05,\xd1?\x1b\xdd\x1e\xdeQ\x0e\xd1?\xe5\x1f\x9e\xca\xd1x\xd1?\xf5-\x04\x1d\xa2:\xd1?\x81\xd0\xe6\x8a\xbc\\\xd1?;\x0f\xe9z\xc3\xb7\xd1?\xa9_\x01\xe7\xc4\xd0\xd0?#\'\x92\xce\xe1\xc6\xd0?\xab\xf43\xe5p\xad\xd0?\x8f\xb4\xbb\xbfQa\xd0?\x1b\xe0\x00{\xe0\xff\xcf?\xefc8\x8e\xdd5\xd1?3\x8a\xc2\xf8y\xf7\xd0?r\x89!\xfe\x05i\xd0?\x9c\xed\x84*$\x97\xd0?\x05\'\xdc8\xc3\x94\xd0?\xb8\x84\xfe\xd4\x99\x88\xd0?I\xa6o\xbf\x95\xa2\xd0?\xb1\xd2h7+\x08\xd0?>`\x06\xcc\x1b{\xcf?\x0bS\xcc\xa2\x93\x88\xd0?K\x86\r\x96\xdet\xd0?\xaa\\q\xcc%""\xd0?\x8a\x8f\xb5 \xd9\xd7\xce?%/\x8f\xc9\x11n\xd0?7\xba\xe1T\xba\xe7\xd0?\xd0\xc2\xbd7\x1d]\xd0?\x85\xb3\x11\xf2\xb3\xf4\xcf?2\x8eH\x9c\xa0\x04\xd0?\xb9\xd4M\xad\x07\x99\xcf?xoB+|\xa2\xd0?\xdc\xa9LgF\x92\xd0?\xf9\xb8\xa1\xdc\xde6\xd0?\xe23K\xd11\x00\xd0?N\xb8\xbea\xaa\x04\xd0?\xc9\xa6\x07\x1dS\x03\xd0?\x15\xa1%\xe8\xe0L\xce?\x9f\xa7\x18\x0e\xae(\xce?^M\xd7\xee\'+\xce?w\xb3r!y\x00\xce?y\x83\xd3\x0e\xed\xf9\xcd?\xcaxe:C\xd9\xcf?h_\xc6\x1e\x04U\xce?X)M\xe3\xccl\xd0?\x15\xbe\xce\x8a\x87\xa2\xd0?\xc5\xf4\xa1\x97u\x01\xd0?\xfd\x88k\x9cT:\xce?\xb2\x7f\xda""\x0e\xd8\xcf?[""`\xbc\xf9\xcb\xcf?\xb3!\xc2\xda\x1b\xc7\xd0?'",54.0,107.71433615684509,161.35193014144897,158.73379707336426,2.472337007522583,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,0.008952482227966213,0.017724246085449535,0.0003853478149196954,,0.008789415948448315,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(8): (205:251)len=47,0.017741898176414528,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (159:260)len=102,0.02651366203389785,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (243:245)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (179:232)len=54,,,,,,,
211,,,,,,,,,,,,,0.009737412323884004,0.01908875296304599,0.00033864744995090734,,0.008836116313417103,(30a900ad-939b-462d-a645-f129629c2ae3)_(4): (196:251)len=56,0.018573528637301107,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (159:261)len=103,0.027924869276463093,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (3:5)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (181:235)len=55,,,,,,,
212,,,,,,,,,,,,,0.01004763081749549,0.020748927136698736,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (156:244)len=89,0.018918077747934192,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (159:262)len=104,0.02961937406713744,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (0:2)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (183:237)len=55,,,,,,,
213,,,,,,,,,,,,,0.013888090995489571,0.025296055215238727,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (160:244)len=85,0.022758537925928274,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (153:263)len=111,0.03416650214567743,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (183:235)len=53,,,,,,,
214,,,,,,,,,,,,,0.013888090995489571,0.026541707837402312,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (164:244)len=81,0.022758537925928274,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (153:264)len=112,0.035412154767841014,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (183:236)len=54,,,,,,,
215,,,,,,,,,,,,,0.013888090995489571,0.027550295866867663,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (168:244)len=77,0.022758537925928274,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (153:265)len=113,0.036420742797306366,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (185:237)len=53,,,,,,,
216,,,,,,,,,,,,,0.01413076327285856,0.02817725629248738,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (172:244)len=73,0.023001210203297262,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (155:262)len=108,0.03704770322292608,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (185:238)len=54,,,,,,,
217,,,,,,,,,,,,,0.01413076327285856,0.0298596121247294,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (180:244)len=65,0.023001210203297262,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (155:263)len=109,0.0387300590551681,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (185:239)len=55,,,,,,,
218,,,,,,,,,,,,,0.01413076327285856,0.03316903108354133,0.0003043168329293078,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (184:244)len=61,0.023001210203297262,(c342bd2b-f295-456e-a967-5f06bd767e35)_(8): (155:264)len=110,0.04203947801398003,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,0.00917476376336801,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (187:239)len=53,,,,,,,
219,,,,,,,,,,,,,0.06094847141114962,0.03753893221799412,0.0003099466580527288,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (148:244)len=97,0.06981891834158832,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(4): (141:296)len=156,0.04640937914843282,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (1:3)len=3,0.009180393588491431,(b540b30e-039f-4a25-ad61-68bd2defe193)_(1): (187:240)len=54,,,,,,,
220,,,,,,,,,,,,,0.06094847141114962,0.04275175790428462,0.0005589111290898452,,0.008870446930438702,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (152:244)len=93,0.06981891834158832,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(4): (141:297)len=157,0.05162220483472332,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.009429358059528548,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (246:298)len=53,,,,,,,
221,,,,,,,,,,,,,0.06088270811636587,0.0506200329854615,0.0004931478343060958,,0.008936210225222452,(30a900ad-939b-462d-a645-f129629c2ae3)_(4): (196:250)len=55,0.06981891834158832,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(4): (141:298)len=158,0.05955624321068395,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.009429358059528548,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (246:299)len=54,,,,,,,
222,,,,,,,,,,,,,0.1524661392372113,0.057477462203002955,0.00049969525819335,,0.009102454889734712,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(6): (201:258)len=58,0.16156859412694602,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(10): (145:276)len=132,0.06657991709273767,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.009602150147928062,(451b4cf3-6123-4df7-a656-af7229d4beef)_(9): (200:254)len=55,,,,,,,
223,,,,,,,,,,,,,0.1524661392372113,0.07109322378466917,0.0006078009388301997,,0.009102454889734712,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(6): (201:259)len=59,0.16156859412694602,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(10): (145:277)len=133,0.08019567867440389,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.009710255828564912,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (245:298)len=54,,,,,,,
224,,,,,,,,,,,,,0.1524661392372113,0.10712076505645651,0.0006078009388301997,,0.009102454889734712,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(6): (201:262)len=62,0.16156859412694602,(6c307511-b2b9-437a-a8df-6ec4ce4a2bbd)_(10): (145:278)len=134,0.11622321994619123,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.009710255828564912,(75b17a55-d426-4982-a43e-4288a2b5b498)_(8): (247:299)len=53,,,,,,,
